"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.punters.SunRacing","Sun Racing: Horse Racing News","The Sun Racing app is here and we've got the bookies running for cover - our brilliant app is free to download and brings the power back to the punter.

You'll be fully equipped to break down the bookies with the best odds and tips as well as our unique predictor tool to help you pick winners. And if you can't decide - WHIP IT! - shake your phone and let lady luck pick for you. 

Get up-to-date news, big-race previews, tips from Sun Racing’s experts - including Matt Chapman, Chris Hughes and Sam Twiston-Davies - comprehensive form guides, a watchlist to keep track of your bets for the day, and plenty more.

Key features include:

RACECARDS  
Get ahead of the pack with the latest runners and riders from the racecards, full form guides for both UK and Irish racing, as well as up-to-date declarations, market movers and vital non-runner news. 

RESULTS
You'll find a full horse racing results service is available, including fast results as soon as they’ve passed the post.

BEST ODDS 
Compare the best racing odds from our leading bookmaker partners - Ladbrokes, Coral, Betway, Paddy Power and Betfair. Your app will be alive with steamers and drifters so you can see who’s hot and who’s not, while our live odds will keep you more in the know than ever before.

FREE BETS & OFFERS
Everyone loves a free bet and we’ve got the finest sign-up offers you could wish for, alongside the hottest bonuses on the market. Don’t miss out on our must-have list of all the top offers from our bookmaker partners, so you can find the best way of funding your betting bank.

PREDICTOR 
Whittle down the form based on anything from weight to jockey wins using the most comprehensive betting tool in the business - you’ll be a racing guru before you can say “Frankie Dettori”. Tailor the tool to your specific needs and once you’ve nailed the variants there'll be no stopping you in your pursuit of punting excellence.

TIPS
Come rain or shine, our fleet of top tipsters are here to pick you winners. Templegate, Matt Chapman, Chris Hughes and Tom Bull are ready to go into bookie battle with punting weapons drawn - and they usually win. 
Get first hand insights from Sam Twiston-Davies on all his rides and more! 

NEWS 
We’re the No. 1 place for racing news, whether it’s breaking stories, hot gossip or race reports. There’s nowhere better.

WATCHLIST
Keep your ear to the turf with our hot-to-trot Watchlist. Star your favourite horses or those you've had a bet on and track their results throughout the day. Whether following a golden oldie or eyeing up a newcomer, it’s an organisational paradise that’s not to be missed for all racing lovers.

WHIP IT
Don't know who to pick? Give your phone a shake and let lady luck pick a horse for you at random. You could be onto a winner.

Download the Sun Racing app now, your ultimate horse racing companion.","[""Sports"",""News""]","17+","2019-03-05T11:39:38Z","2020-03-04T16:34:00Z","- Betfair integration!
- New welcome screens
- Bug fixes and improvements","5.4.0",0,"Punters Paradise UK Limited",4.5,75,4.5,6
"com.sportstack.exchange","SportStack: Bet on Footballers","SportStack is the ultimate exchange for speculating on player performance, every match, every season!

Get free shares when you download

The main features of the SportStack Exchange allow you to:

> Search for your favourite players and check their market price
> Check our unique player scoring tables
> Quickly select the players you wish to buy & sell
> Build your own Sports Portfolio (Sportfolio) of player positions
> Trade all week long and in-play
> Buy the players you like and even sell the players you don't
> Watch the player price chart move and respond in real-time during the match!

SportStack is a revolutionary concept disrupting the sports betting industry by combining traditional fantasy sports with real money through a peer to peer betting exchange. Buy, sell and speculate on the performance of professional athletes only at SportStack!


Terms and Conditions apply. 
Please gamble responsibly. For more information please visit www.begambleaware.org.
UK & IRE customers only. 

SportStack is provided by BetVest Ltd which is licensed and regulated by the UK Gambling Commission. Remote Operating Licence Number: 000-054484-R-330870-001
For additional Terms and Conditions, please visit www.sportstack.com","[""Sports""]","17+","2019-11-22T08:00:00Z","2020-03-13T11:58:07Z","- various performance and bug fixes","1.4.5",0,"SportStack",4.5,132,,
"com.team.profit.guide","Team Profit - Matched Betting","Team Profit is a completely free matched betting service, providing you with all the guides, videos, tools and (35+) step-by-step welcome offers that you need to maximise your profits from matched betting. 

This app supplements our completely free website, www.teamprofit.com, and provides a matched betting treasure chest of information for you:

- What is matched betting
- How you can make £600 from the welcome offers
- Tracking your profits
- How you can make £100 to £1000 from existing customer offers
- The best upcoming offers
...and plenty more awesome matched betting guides and resources….

Whether you’re a complete newbie to matched betting or you’ve finished all the welcome offers and ready to smash through the profits from existing customer offers, Team Profit has the guides and resources you need.

So if you’re ready to save up for a holiday, pay off those debts or buy a new set of clothes for your child who refuses to quit growing, check out our app!

We now support push notifications to keep you updated on the very best and most important matched betting news and information.","[""Finance"",""Education""]","17+","2018-08-09T04:09:38Z","2018-08-22T22:41:58Z","Loading circle removed
Improved speed performances","1.1.1",0,"Team Profit",4.5,9,4.5,9
"uk.me.online-betting.Online-Betting","Online Betting - Your Guide for Sports Betting","The Online Sports Betting app brings you a full platform of services and features to keep you up to date with the latest happenings from the world of sport. It has also been designed to enhance your online betting experience as well. The app will deliver to punters all that they will ever need for their sports wagers, by providing immediate access to valuable betting information that will help you to bet your way to success. Keep the app with you on the go and never fall short of a betting opportunity. 

Live Scores, Stats and Results 

The app will keep you on the pulse of action by delivering live scores as they happen, alongside the latest updates in football tables as a well as results. This means that you can stay informed while you are on the go, and see how your bets are doing while they are still live. Or you may even see a tempting scoreline which will prompt you to jump into some live betting. 

Event Previews 

Written by our experienced contributors, the Online Sports Betting app will bring you reviews of forthcoming sports events. Our reviews cover everything from the major European football matches from competitions like the UEFA Champions League, to the latest WTA and ATP Tennis action, Cricket, Rugby and everything in between. Our knowledgeable contributors offer guides to the best odds for the event's markets, along with statistical, historical and team data.  

Free Bets, Bonuses and Promotions 

One of the biggest factors about online betting is finding the best value. This can come in the form of free bets, bonuses and promotions. With so many offers around, and with a rapid turnover of new betting bonuses being announced, it is often hard to find the best of them. But our app will deliver the best of the current sports betting promotions right to your mobile device so that the punter won't miss out on top value for their wagers. Don't miss a free bet opportunity, or a Money Back Special insurance offer thanks to the Online Betting app. 

System Bets Calculator 

This valuable tool is a major asset to have with you wherever you are. Here you can configure your potential outcome from system bets, such as a Trixie, Yankee, Canadian, Heinz and Lucky 15. These bets are like accumulators, but not all selections in the multiple need to win in order to get a return. With this app, you can choose your System bet and number of Bankers, plug in the odds of your selections and calculate your potential return. 

Betting Guides and Tips 

Our contributors also provide valuable betting tips and guides to betting practices as well. So if you are in the position of wanting to gain more knowledge about online sports betting, then this will be a valuable resource tool to have at your disposal.","[""Sports""]","17+","2013-08-13T09:12:06Z","2016-11-29T21:19:26Z","iOS 10 support","1.3",0,"Better Collective",,,,
"com.berkehan.betting","Betting Tips Pro","Betting VIP Pro provides daily tips of football, basketball, tennis, boxing, american football and baseball matches all over the world. You can easily read tips of daily programs and also you can see Premium tips. You can not miss important matches via daily notifications. 

Betting VIP Pro bring you the most advanced sports betting app for the iPhone. If there is a important competition or match, we will provide much more tips and Premium offers for you.

Join millions of Sports Fans and betting enthusiasts alike in a sporting experience that puts your knowledge of sports and the game right on the line! 

Truthful tips and reliable comments in our team. We will also interest your satisfaction. We keep our app up to date.

Thanks for using our App.


• VIP Membership is a monthly subscription at $14.99 per month. 
•  Payment will be charged to your iTunes account after confirmation of purchase. Your subscription renews automatically unless cancelled at least 24 hours prior to the end of the current active subsription period is not allowed.
• Account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal
• Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's Account Settings after purchase
• Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable

Please check out terms and use:
https://bosphorusmobile.com/terms-of-use
and Privacy Policy
https://bosphorusmobile.com/privacy-policy","[""Sports"",""Lifestyle""]","4+","2017-12-16T02:52:29Z","2019-12-13T21:49:23Z","Dear Users,

• We've added ""Sum Of The Day"" feature for your contentment.
• Some minor bug fixes and UI improvements.
• We've fixed iOS 12 VIP Selection bug.","1.6",0,"berkehan omruuzun",4,9,1,1
"com.grandnational.bonus","Sports Betting Videos and News for Ladbroke","Enjoy high quality videos and news from all your favourite sporting events.
Follow your favourite team with ease.
Read the latest updates from the different games or events including live feeds.
Read expert commentary and analysis to get an experts point of view.
This app will:
Keep you in the picture 24/7 with full coverage
Bring you high quality videos from the latest sporting events
You will know what is happening on the field/event as well as what is going on behind the scenes 
Receive expert commentary
Enjoy intuitive and easy navigation to news that interests you
If you love sports and want to always be updated this is the application for you.
Download Sports Betting Videos and News for Ladbroke news now if you want to fulfil all your sporting information needs.","[""Sports""]","17+","2016-03-24T22:45:02Z","2017-04-14T20:09:16Z","Bug fixes","2.0",0,"R Purushothaman",4.5,12,,
"com.bettinginvestments.freesupertips","FreeSuperTips","Never miss an inplay bet again with the FreeSuperTips app. We bring the best football betting tips straight to YOU for free.
 
INPLAY TIPS
Our expert football tipsters do the work so you don’t have to - providing you with high quality inplay betting tips each and every day.
Each bet is fully researched before being sent to you with full reasoning of why it has been chosen.
 
INPLAY NOTIFICATIONS
Turn inplay notifications on to be notified of every single inplay tip. You will never miss a winner again!
 
1 CLICK BETSLIP
It couldn’t be easier to join in. 
Simply log in to your bet365 account or open a new bet365 account in just a few minutes.
Add tips to your betslip with a single click and place your bets without ever having to leave the app.
 
OFFERS
Get instant access to the very best offers from a variety of the biggest bookmakers out there.
Be the first to hear about our unique specials and claim them at the touch of a button.
 
MY ACCOUNT
Track your balance, deposit funds and keep up to date with your live and settled bets all in one place.
 
The FreeSuperTips app may only be used by users 18+ and located in the UK and Ireland.
 
Visit www.freesupertips.co.uk for full terms and conditions.
 
Let us know what you think of the FreeSuperTips app by tweeting us @FootySuperTips","[""Sports"",""Entertainment""]","17+","2017-06-27T21:05:49Z","2019-04-30T17:03:18Z","Click 'UPDATE' to continue receiving the very best inplay tips, free bets and special offers from FST!","1.5.3",0,"Apsley Group International Ltd",3.5,117,2.5,17
"com.bskyb.skycasino","Sky Casino Blackjack, Roulette","The Sky Casino App gives you the opportunity to enjoy an extensive range of Live Casino Table games, plus hundreds of Slots, blackjack and Roulette tables for you to experience either on the move or from the comfort of your own home.
 
Our App is your gateway to thrills, possibilities and probabilities with every spin or stake. With a wide assortment of Live tables, just take a seat where our expert live dealers are posed to spin, or deal your way into your preferred table whenever you chose. Whether you enjoy Roulette, Blackjack, Baccarat, Casino Hold em or Hi Lo, we have the games for you!
 
We  are inviting you to come and play with Sky Casino where you enter a world of entertainment with vast array of promotions and campaigns you can access directly through the App providing a truly immersive online casino experience.
 
Our easy to navigate and intuitive site, allows you manage your account with our Touch ID, make secure deposits and withdrawals, and choose a range of payment methods.
 
Download our App today to enjoy all of our Casino games, there’s something for everybody at Sky Casino. If you live for the unexpected then why not visit Sky Vegas to enjoy a world of exclusive and big name slots, or for a true sports betting fan immerse yourself in the world of Sky Bet, Britain’s most popular online bookmaker
 
18+, BEGABLEAWARE.ORG
 
Please note all app images / previews shown here are for illustrative purposes only*. 
 
Responsible Gambling: We’re responsible members of Senet Group that promotes sensible, socially responsible gambling. This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support in the United Kingdom please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org/ and in Ireland please contact Gamble Aware at 1800 753 753 or visit http://www.gambleaware.ie/

The Sky Casino app is brought to you by Bonne Terre Limited, an Alderney registered company majority owned by CVC Capital Partners and licensed by the UK Gambling Commission and Alderney Gambling Control Commission. Sky Bet is a trading name of Bonne Terre Limited and part of the Sky Betting and Gaming group. The Sky trademarks used in the app are owned by the Sky Plc group of companies and are used under license. To place a bet with Sky Bet you will have to register an account with Bonne Terre Limited. You must be over 18 years of age to register with Sky Bet. Customers located outside of the UK or Ireland will be prohibited from using this app..

Please Note: Apple Inc. is in no way linked or associated with this or any other competition / contents run in this app.","[""Games"",""Casino"",""Entertainment"",""Card""]","17+","2014-08-28T08:31:21Z","2018-07-30T08:52:11Z","The Sky Casino app is updated, upgraded and better than ever. We've been busy working on back end of the app so we can improve the overall experience. If you enjoy using our App please support us by leaving a review.","1.12.0",0,"Sky Betting & Gaming",4,718,4.5,373
"com.timeform.www","Timeform Horse Racing","Get everything you need to help you pick winners with the Timeform Horse Racing Mobile App. That’s horse racing form, race cards, results, statistics, analysis and tips for every runner in every race in Great Britain and Ireland from the experts you can trust. Play Smarter! Get the Timeform App to help make your betting more profitable.

The Timeform Horse Racing Mobile App contains these great features: 

Racecards 
Includes form for up to the last 8 runs for every horse, plus our Analyst’s comment on each runner, their final Verdict and betting forecast for the race. Colours, 1-2-3s and Star ratings make it even easier to pick a winner. Also look out for exclusive Timeform Smart Stats and Race Hints. Going offline? You can save Cards to your phone too. 

Betting & Free Bets
Once you have picked which horse/s you are going to back, you can now place your bet without leaving the App. Our in-App browser lets you place your bets with Coral, Betfair, William Hill and BetVictor. Simply make your selections and login into your existing bookmaker accounts. Don’t have an account with our partners? Sign up through the App and take advantage of the free bet offers.

Results 
Out & About? Stuck at work? Need to find out how your horse got on? Keep up to date with the latest action with a super-fast live Results service. You can also search the Archive, which stretches back to the early nineties, giving you a full Career Summary for every horse in the Timeform database.

Tips & Features
Let our team of experts do the hard work for you. As well as the Timeform Analyst’s Verdict for every race, you’ll also find betting insight and analysis from Timeform’s top stable of writers, including Chief Correspondent Jamie Lynch and stats guru Simon Rowlands.

My Timeform Horse Tracker
Ever thought to yourself “I was going to back that next time but didn’t notice it was running” or “I think that horse was unlucky. I need to make a note of that somewhere so I won’t miss it”? My Timeform is the answer. You can make your own notes on any horse in the Timeform database and choose to receive alerts when the horse is declared to run – and best of all it’s free.","[""Sports"",""Entertainment""]","17+","2015-03-10T17:03:12Z","2020-01-27T10:22:46Z","Bug fixes.","7.0.6",0,"Timeform",4.5,969,4.5,246
"com.RaceModlr.ipadapp","The Racing App","The Racing App - serving progressive punters

– The most insightful race card you’ll find in any racing or betting app
– Tips Pie Chart summarising what the tipsters fancy
– Trading Report charting what is being backed on the exchanges
– Compute - quantitative race analysis tool to work out your own odds
– Interactive form that works like a spreadsheet
– Bet Finder tool so you can build your own selection system

Plus 3D animated Paddock, Predictor and Live Race Simulator, results, Ratings, Eyecatchers, Naps, Market Movers, trainers and jockey ratings and Key Stats.","[""Sports""]","17+","2014-11-06T04:20:11Z","2019-09-11T21:11:26Z","* Improved racecards
* Trading Report
* Revised navigation","2.78",0,"Quantum Leap Solutions Limited",4.5,600,4,13
"com.grandnationalbettingtips.com","Grand National Betting Tips 2016 - Free Bets & Betting Tips on the Aintree Race","""Grand National Betting Tips 2016 - Free Bets & Betting Tips on the Aintree Race"" is YOUR one stop shop for everything to do with the world famous festival from the 7th - 9th April, especially the Crabbies Grand National on Saturday 9th!

Grand National BETTING TIPS 2016 INCLUDES:

*The Latest Expert Tips on the Grand National race with our top three tips. 

*Up to date runner lists, including silk colours, odds and our star ratings.

*Lucky Dip - Shake your phone to play lucky dip and choose your horse for the race!

*Daily Tips on each of the races on the 7th, 8th and 9th April.

*Free Bets section - If you would like to make a bet we've collated the best free bet offers so you get more money for your outlay!

Enjoy the app and the races!

Thanks and Good Luck!","[""Sports"",""Entertainment""]","17+","2014-03-24T15:19:57Z","2016-04-05T00:04:07Z","2016 Tips
2016 Runners
2016 Free Bets","1.5",0,"Brick Wall Marketing Ltd",4.5,19,4,4
"com.CodingAndy.Index-Calc","Footy Index Calculator","Footy Index Calculator helps traders of Football Index quickly determine if a sale would produce a profit or loss after all deductions are made.

Input the purchase price, selling price and total shares to get an accurate profit or loss value. You can even include your earned dividends to get a more accurate amount.

Each sale on the Football Index Market is subject to a 2% Commission charge. Football Index doesn’t show the selling price after commission and can lead traders into a loss, even though it appears it’s profitable.

Using the Footy Index Calculator, traders can see the actual amount a player will sell for after commission is paid, how much total profit or loss will be made and even see what price each share must reach to obtain a profit.

* iOS 13 Dark Mode Supported","[""Sports"",""Utilities""]","4+","2019-09-18T11:01:36Z","2019-09-26T16:55:55Z","Changes/Additions:
- Dark Mode (iOS 13 Only)
- Tweaked Button Design
- Additional iOS 13 Support Changes

Please Note: iOS 10 or less is no longer supported for this app. iOS 11 or greater are the only supported versions.","1.2",0,"Andy Topley",5,126,5,87
"com.garysmith.BetCalculator","Sports Bet Calculator","The Sports Bet Calculator is the premier bet calculator app, supporting a comprehensive range of bet types and settling options. Perms of up to 20 selections, configurable bonuses for Alphabet, Lucky 15, 31 & 63 bets, plus automatic conversion between Fraction, Decimal and American odds formats, are just some of the highlights of this powerful but easy to use app.

Supported Bets:-

* Single, Double, Treble & Accumulator.
* Trixie, Patent, Yankee & Yap.
* Canadian, Heinz, Super Heinz & Goliath.
* Super Heinz with Singles & Goliath with Singles.
* Single Stakes About & Double Stakes About.
* Round Robin, Flag & Super Flag.
* Heinz Flag, Super Heinz Flag & Goliath Flag.
* Lucky 15, Lucky 31, Lucky 63 & Alphabet.
* Union Jack: Patent, Round Robin, Treble & Trixie.

More Highlights:-

* Up to 20 selections for Accumulators & most perms.
* Up to 15 selections for Heinz, Super Heinz & Goliath perms.
* Perms for all bets except Alphabet & Union Jack.
* Flexible input of stake & odds.
* Calculate unit stake from a total stake limit.
* Calculate understaked and overstaked bets.
* Each Way (including equally divided).
* Place Terms from 1/1 (all up to win) to 1/6.
* Rule 4 deductions.
* Dead Heat for win or place.
* Settle winning unnamed Joint Favourites.
* Inbuilt help for all bet types & options.

Your latest bet details can be retained, and modified for use in more calculations, even if the app is shutdown and restarted.

A single in-app purchase will remove advertising, and enable the ""Compare Bet Types"" option that lets you calculate all of the most popular bets, for a given number of selections, in one go. You can then easily compare the stakes and returns for each bet, to determine which might be the best bet for your selections, and see how the returns are affected if one or more of your selections don't win.","[""Sports"",""Utilities""]","4+","2011-03-12T01:26:40Z","2018-09-20T22:03:12Z","Fix for the bug affecting in-app purchase.","3.1.6",0,"Gary Smith",5,236,5,124
"com.racinguk.RacingUK","Racing TV – Live horse racing","Racing TV is the new home of British and Irish racing, our app features in-depth racecards with Timeform Premium ratings, tips from the best in the industry, the ability to bet with nine leading bookmakers including price comparison via Oddschecker, a fast results service and so much more!

Racing TV is the leading horse racing broadcaster, and our App will give you complete coverage from 61 of the top racecourses throughout Britain and Ireland.

The Racing TV app is a must have for all horse racing fans.

The new Racing TV app features:
- The very latest horse racing news
- In-depth racecards with Timeform Premium ratings
- Horse racing betting tips from the best in the industry
- Bet with nine leading bookmakers including price comparisons via Oddschecker
- Live streaming from 61 top British and Irish racecourses
- Live video from the paddock
- A fast results service direct to your phone or tablet


BETTING
The Racing TV App is seamlessly integrated with ten of the leading bookmakers in the industry, allowing you to check the very latest prices and offers before placing your bet.
The bookmakers include: Betfair, bet365, Sky Bet, Bet Victor, Paddy Power, Coral, Ladbrokes, Betway, BetBright and William Hill.
The app also includes a price comparison via Oddschecker to ensure you get the best odds for every racecard.
Register for a new account today, or login to your existing account, check your balance and deposit money via your preferred bookmaker. 

TIMEFORM
Timeform data can provide you with comprehensive analysis from the latest horse racing results, including star ratings and tips for upcoming racecards - available to all users of the Racing TV app.
All Group and Graded races are available from declarations, giving you all the expert analysis and statistics in order to make the most informed betting decision.


VIDEO
Watch live racing on the go from your phone or tablet; including enhanced video, form and full replays from our 61 racecourses across Britain and Ireland.

The pop-out video player on all digital devices will allow you to explore the Racing TV website, without missing any of the action. A full seven-day catch up service is available for all our Racing TV Members.

  Dedicated racecourse feeds are available for Racing TV members and Day Pass customers, including pre-parade, views from the paddock, going to post, the live race and presentations.

Watch uninterrupted coverage of your chosen course via the Racing TV app.

HORSE RACING RESULTS
 Get the latest horse racing results straight to your phone or tablet, with optional notifications to track your horse and watch the final furlong replay absolutely FREE.

Racing TV members get full access to the complete live race coverage.

Exclusive news and opinion  Get breaking news, opinion and analysis from our award-wining team. The Racing TV app will bring you all the latest horse racing news from the UK, Ireland and beyond.

Watch interviews with leading trainers, jockeys and owners, with integrated access to exclusive video and tips from The Betting Lab.

All the latest news for all the biggest races.

COVERAGE
Racing TV is the leading horse racing broadcaster, and our App will give you complete coverage from 61 of the top racecourses throughout Britain and Ireland.

Plus we have all the best horse racing action from around the world.

FEEDBACK
 We hope you enjoy the new Racing TV app, however we would like to hear any of your feedback and comments, please send them to customerservices@racinguk.com","[""Sports"",""Entertainment""]","17+","2010-03-08T08:00:00Z","2019-09-17T08:24:25Z","Bug fixes and performance improvements","4.2.0",0,"Racing UK",3,804,3.5,9
"com.thirdtime.derbyking","Photo Finish Horse Racing","*** The best horse racing series on mobile! ***

Can you win the Cup and take the Crown of Horse Racing? The Quest has begun! 

Hire a jockey, train your horse, and compete in a variety of races from a local derby all the way up to winning the quest for the Cup! Photo Finish Horse Racing is the ultimate horse race simulation, featuring lifelike animation, stellar graphics, addictive gameplay and intense competition. Live the life of a jockey, owner, and spectator in the Sport of Kings! 
Play a quick race in a spare minute, or battle your way through the major derby to win the Cup!
--------------------------------------

CHAMPIONSHIPS:
Breeder, Jockey, Cup Champion. Triple the roles, triple the fun. Be it all in Photo Finish Horse Racing!
Have Kentucky dreams? Belmont ambitions? Intentions for Epsom? Start your racing quest now!
Will you earn your crown as Champion? Breed a championship caliber horse to win 
Rise in ranks until the day comes – the day you race in the derby! Get to the stable and get going!

BREEDING: 
Develop your stable and breed the ultimate stallion!
Do you have what it takes to be the best breeder? Breed the best to beat the best!
Make your stable a haven for the fastest horses!

RACING EXPERIENCE: 
Triple your rewards in online stakes! 
Graphics so good you’ll think you’re racing in VR! 
Race every day to reach the haven of the success! 
Race online against players from Belmont to Epsom!

TESTIMONIALS: 
Lloydo 2000 – “fantastic game, honestly the best I’ve played on my phone.”
Hannabooba – “This game is amazing if you haven ‘t downloaded yet, go download now”
Jungnshjej – “I love how you can breed the horses and enter contests”
Oh My Gosh Shelby A Wolf – “OH MY GOSH LUV IT!!!”
Hemlock Stable – “I love every aspect of this game”
Matfat – “I’ve been playing this game every day for two weeks!”
Spilla R. – “It is exactly like being in the Kentucky Derby, but being in it” 
Erica I. – “wish each tier of horse could have triple crown depending on their record for their season” – Added more races to every tier! 
Luke W. – “create your own jockey, name your horse, race others online, all this on a phone”
Shah S. – “Best horse racing game I have ever seen in my lifetime”
Miguel N. – “Fun chance to play all roles – jockey, trainer, breeder and owner” 

Well, what are you waiting for? You haven‘t begun your quest for the crown! 

--------------------------------------
* PLEASE NOTE! Photo Finish Horse Racing is free to play, but it contains items that can be purchased for real money.
Meet other players and find out more about Photo Finish Horse Racing:
* Facebook: http://www.facebook.com/photofinishgame
* Twitter: @photofinishgame (http://twitter.com/photofinishgame)
* Privacy Policy: http://bit.ly/ThirdTimePRIVACY
* Terms of Service: http://bit.ly/ThirdTimeTOS
Note: Kentucky, Belmont, and Epsom are examples of cities and states our players have played in. No race takes place in Kentucky, Belmont, or Epsom. VR not supported, though we do love VR as much as the next VR enthusiast.","[""Games"",""Racing"",""Sports"",""Sports""]","4+","2015-08-30T04:04:18Z","2019-12-17T21:07:31Z","Various bug fixes and performance improvements.","1.9.5",0,"Tilting Point",4.5,6527,4.5,144
"uk.me.decipher.blackjack7","Blackjack","Play blackjack as if you were at the casino! This is the MOST popular blackjack game on the store, with millions of downloads. This is a free blackjack game designed for iPhone, iPhone X and iPad - with large detailed cards and chips - that you can play against the dealer and see who can WIN by getting 21 without going bust!

• High definition, retina graphics
• Easy and fun to play
• Large cards and chips
• Try your luck and travel to various real-world locations
• Tap your chips, cards and and the table as if you were at the casino
• Blackjack casino rules pays 3:2
• Insurance casino rules pays 2:1 if the dealer has blackjack
• Choose between different deck designs
• Earn experience while playing to level up and earn more deck designs

If you go bust - don't worry, you'll get chip bonuses every 20 minutes and every day so you can come back later and play more blackjack if your luck runs out. Make sure to enable push notifications so you know when to collect them!

Please note, in app purchases cost real money - these can be disabled in the system preferences. 

We hope you enjoy playing blackjack! If you have any questions or suggestions, please contact us using the app.","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2010-05-20T21:40:10Z","2019-01-18T00:53:42Z","New year, new update! Play Blackjack live against other players in Tournaments.","4.19",0,"TapTapBoom Ltd.",4.5,7825,4.5,734
"com.igmarkets.ideal","IG: Spread Bets & CFD Trading","Download the mobile trading app from the world’s No.1 spread betting and CFD broker.*

68% of retail clients lose money, please consider affordability.**

Trade over 16,000 global markets on the move – including forex, shares, indices, cryptocurrencies and commodities – with IG’s free online trading app. Features include interactive charts, news, automatic trading alerts and real-time signals. You’ll enjoy exclusive access to data and analysis, with live prices available even before you log in.

We regularly update our app to suit your changing needs, so you can be sure you’re getting the best trading experience possible.

TRADE OPPORTUNITIES
• Access the markets through spread betting, CFD trading and share dealing – all from a single, natively-designed online trading app
• Forex: trade our lowest ever spreads on major, minor and exotic FX pairs, including EUR/USD from 0.6 points
• Indices: trade 24-hours on the FTSE 100, Wall St, Germany 30 and many other indices
• Shares: online share trading on a huge range of stocks, including Apple and Google
• Cryptocurrencies: bitcoin trading, plus ether, ripple, NEO and more
• Commodities: 27 major commodity markets to trade, including oil, gold, silver, copper
• Other markets: interest rates, sectors and more

ANALYSE TRENDS
• Track market trends with our award-winning mobile charts
• Access a wide range of technical indicators
• See what others are trading with client sentiment indicators

REACT TO THE MARKETS
• Set trading alerts and respond immediately to trading opportunities
• View the intraday high, low, change and percentage change of any market

Add markets to your watchlist to monitor live price changes
Identify and act on market movements with our range of interactive charts
Manage your risk with a range of stop and limit orders
Keep track of your open positions with ease
Trade shares and forex CFDs with direct market access


FUND AND DEAL SECURELY
• Secure 256-bit SSL encryption technology
• Feel confident when you trade with an experienced provider, backed by over 45 years’ experience

VIEW EVENTS
• Stay on top of financial events with our Reuters newsfeed
• Use our daily economic calendar to plan your daily strategy

Start trading on the move. Download the IG mobile app today.

Spread betting is only offered in the UK. Share dealing is offered in the UK and Ireland.

Your capital is at risk.

CFDs are complex instruments and come with a high risk of losing money rapidly due to leverage. You should consider whether you understand how CFDs work, and whether you can afford to take the high risk of losing your money. Losses may exceed deposits.

IG Markets Ltd (ref. number 195355) and IG Index Ltd (ref. number 114059) are authorised and regulated by the FCA in the UK.

IG Asia Pte Ltd (Co. Reg. No. 200510021K) holds a capital markets services licence from the Monetary Authority of Singapore. Please read important information in the Risk Disclosure Statement at IG.com/sg.

IG Markets South Africa Limited is an authorised FSP (41393). International accounts are offered by IG Markets Ltd as a juristic representative.

IG Bank SA is registered and supervised by FINMA in Switzerland.

IG Limited is authorised and regulated by the Dubai Financial Services Authority under Firm’s reference No. F001780.

* Based on revenue excluding FX (financial statements, February 2018).

** For ESMA regulated accounts only.","[""Finance"",""Business""]","4+","2010-12-18T02:20:45Z","2020-02-10T11:19:39Z","Improved the stability and performance of the app.","9.477.0",0,"IG Group",4.5,9268,4.5,1104
