"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.punters.SunRacing","Sun Racing: Horse Racing News","The Sun Racing app is here and we've got the bookies running for cover - our brilliant app is free to download and brings the power back to the punter.

You'll be fully equipped to break down the bookies with the best odds and tips as well as our unique predictor tool to help you pick winners. And if you can't decide - WHIP IT! - shake your phone and let lady luck pick for you. 

Get up-to-date news, big-race previews, tips from Sun Racing’s experts - including Matt Chapman, Chris Hughes and Sam Twiston-Davies - comprehensive form guides, a watchlist to keep track of your bets for the day, and plenty more.

Key features include:

RACECARDS  
Get ahead of the pack with the latest runners and riders from the racecards, full form guides for both UK and Irish racing, as well as up-to-date declarations, market movers and vital non-runner news. 

RESULTS
You'll find a full horse racing results service is available, including fast results as soon as they’ve passed the post.

BEST ODDS 
Compare the best racing odds from our leading bookmaker partners - Ladbrokes, Coral, Betway, Paddy Power and Betfair. Your app will be alive with steamers and drifters so you can see who’s hot and who’s not, while our live odds will keep you more in the know than ever before.

FREE BETS & OFFERS
Everyone loves a free bet and we’ve got the finest sign-up offers you could wish for, alongside the hottest bonuses on the market. Don’t miss out on our must-have list of all the top offers from our bookmaker partners, so you can find the best way of funding your betting bank.

PREDICTOR 
Whittle down the form based on anything from weight to jockey wins using the most comprehensive betting tool in the business - you’ll be a racing guru before you can say “Frankie Dettori”. Tailor the tool to your specific needs and once you’ve nailed the variants there'll be no stopping you in your pursuit of punting excellence.

TIPS
Come rain or shine, our fleet of top tipsters are here to pick you winners. Templegate, Matt Chapman, Chris Hughes and Tom Bull are ready to go into bookie battle with punting weapons drawn - and they usually win. 
Get first hand insights from Sam Twiston-Davies on all his rides and more! 

NEWS 
We’re the No. 1 place for racing news, whether it’s breaking stories, hot gossip or race reports. There’s nowhere better.

WATCHLIST
Keep your ear to the turf with our hot-to-trot Watchlist. Star your favourite horses or those you've had a bet on and track their results throughout the day. Whether following a golden oldie or eyeing up a newcomer, it’s an organisational paradise that’s not to be missed for all racing lovers.

WHIP IT
Don't know who to pick? Give your phone a shake and let lady luck pick a horse for you at random. You could be onto a winner.

Download the Sun Racing app now, your ultimate horse racing companion.","[""Sports"",""News""]","17+","2019-03-05T11:39:38Z","2020-03-04T16:34:00Z","- Betfair integration!
- New welcome screens
- Bug fixes and improvements","5.4.0",0,"Punters Paradise UK Limited",4.5,75,4.5,6
"com.paddypower.casino","Paddy Power Casino & Roulette","Deposit £/€10, Play with £/€50 + 20 FREE SPINS FOR BERRY BERRY BONANZA FOR NEW CASINO CUSTOMERS | T&Cs Apply

Our new Paddy Power Casino app comes complete with Blackjack, Roulette, Slots and more, so you can now enjoy the Paddy Power Casino experience in the palm of your hand, on either iPhone or iPad.

FEATURES
- Play 150+ of your favourite Paddy Power Casino games for real money. This includes Roulette, Blackjack, Slots, Frankie Dettori’s Magic Seven, Jackpot Slots, and a hell of a lot more.
- Our Casino app features games designed especially for iPhone, iPad.
- Quick to load and easy to navigate.
- Free play and real money, cash play.
- Players can use the same login credentials as on online Casino, or Paddy Power Sports betting.
- Deposit directly through the Casino app. 
- Register and deposit securely in 5 minutes. 
- Works just as well on 3G/4G as it does on WiFi.

Paddy Power Casino is a product of the Paddy Power PLC, one of Europe’s largest gaming groups listed on the UK and Irish stock exchanges. We’re fully licensed and regulated by the Alderney Gaming Control Commission. Paddy Power Casino is only available to customers over the age of 18.

T&C’s Deposit £/€10, Play with £/€50 offer:

•Only new players from UK and Ireland who have never before played Paddy Power Casino
•Deposits made with e-wallets (Paypal, Neteller, Moneybookers etc.) are not valid 
•Claim with a minimum of £/€10. The maximum bonus you can receive is £/€40 (400% of your deposited amount) 
•Once your bonus has been redeemed or lost, 10 free spins will become available to you.
•All winnings from the initial bonus are capped at £/€500.
•If you choose to ‘claim’ this bonus, you’ll need to wager the amount of the bonus 35 times.
•Stakes on some of our games don't count in full towards the wagering requirement. Instead they have a percentage contribution:
-Slots (Excluding double options)	100%
-Arcade, Scratchcards, Fixed Odds Games (Excluding Spin A Win/Lucky Wheel) 100%
-Roulette (Excluding Zero Roulette and 3D) 50%
-Card Games (Excluding Red Dog, Casino Hold'em, Casino War & Wild Vikings) 25%
-Blackjack (Excluding Pontoon, Blackjack Surrender, Blackjack Switch, Zero Blackjack and Stravaganza) 25%
-Sic Bo, Craps, Video Poker (All varieties), Pontoon, Blackjack Switch, Red Dog, Spin A Win/Lucky Wheel, Casino War, Casino Hold'em, Wild Vikings and Stravaganza, Zero Games, Blackjack Surrender and all double options on slots and on Video Poker (All varieties), 3D Roulette and any other games not in the eligible games list 0%
•Once you complete the wagering requirements or lose your bonus, the free spins will appear on the casino promotion page. Accept your free spins and play them on Berry Berry Bonanza. Unused free spins expire in 24 h. Free spins have no wagering requirements. 
•If you cancel your bonus you also forfeit any pending winnings you have accrued. Cancelled bonuses and winnings cannot be refunded.
•When a player chooses to participate in buy-in/match deposits, the combined value of their real cash buy-in amount is combined with a specified bonus. This is referred to as the Casino Promotional Balance. 
•You will only be able to qualify for one casino sign-up bonus. If you trigger any other promotional bonus while another is still active, the bonuses will queue in your bonus balance. 
•We reserve the right to govern how bonuses are used before a player is allowed to cash them in. As such we deem it necessary to restrict certain types of wagering from contributing to the wagering/turnover requirements.","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2012-11-21T11:58:40Z","2018-11-28T12:49:19Z","We have been busy making sure our customers get the best possible casino experience. This version has improvements to load times along with bug fixes and we have updated our sign up offer for all you new customers - sign up now, deposit £/€10 and play with £/€50, T&C's Apply.","5.0.5",0,"Paddy Power PLC",4.5,1096,2,10
"com.williamsinteractive.jackpotparty","Jackpot Party - Casino Games","Join the hottest party EVER! The #1 social casino hit and one of the top slots 2019 is just a tap away. Put on your party shoes and get ready for the time of your life with the jackpots of your dreams! Experience all the magic of real Vegas slot machines with Jackpot Party Casino slots!
 
Start with a HUGE fortune as a welcome bonus to our AMAZING daily prizes. Throw in the epic and free slot machines titles like Zeus slots, Dancing Drums, Lock it Link, Bier Haus, Pharaoh slot, Planet Moolah, Brazilian Beauty, Dragon Slots, and more of your Vegas favorites! Even Ruby Link decided to join in on the fun! This free casino slot machine is no phantom -  it is the real deal!
 
If you love Bally slot machines, Scatter Slots games, Buffalo slots, and WMS slots, you’ll enjoy this game for sure. It is easily one of the best slots out there. Take the wheel and play all these slots free of charge. Each slot game offers royal Vegas 777 slots+ special features that make it pop, and an infinity of jackpot slots! 
Jackpot Party Slots Casino app has over 200 FREE SLOTS for iPhone that are sure to maximize your online casino slot games experience. All this fun could be had at the palm of your hands. The ball is in your court - don’t drop it. Join the wild Jackpot Party Casino craze and start playing free slot games NOW! You’ll win the game and it’ll win your heart!
 
This hot casino game keeps getting better and better with every bet. The speed of the game allows you to play the best mobile casino games effortlessly for free. If you prefer to spin the classic slots of Vegas, Jackpot Party offers some of the best free casino games available, based on these exact classic Vegas slots. 
If that wasn’t enough – daily prizes and special promotions created JUST FOR YOU are sure to boost your bankroll. This is a new golden era for gamers and our NEW slots games (although they include a few old Vegas slots you all remember and love) and IMPROVED features bring a BIGGER daily bonus, SUPER Jackpot Party prize, INCREDIBLE bingo game rewards, daily slot unlocks, and MUCH MORE! Get ready to play the extreme slots, have a blast and master the game to feel like one lucky billionaire or tycoon! Get the festive, deluxe, rich slots experience and play free Vegas slots. The jackpot magic slots frenzy comes straight from Las Vegas to your phone, making you a social gaming wizard.
 
The 777 classic slots machines games are just the icing on the Big Win cake. New online slots are introduced with EVERY update and are sure to double the fun! We are proud to offer casino games for free that includes grand prizes, larger coin amounts, massive bonus prizes, coins and diamonds, lots of huge progressive jackpots, and daily coin rewards. Feel the rush with every spin and enjoy the celebration of winning. The wow factor of the game is xtreme, which explains why the hype around it creates such a carnival. This slots mania is ON! Some of the Vegas casino slots spins are quick as lightning. Spin and respin until you win to have more fun than at your own birthday party bash!
 
This may seem too good to be true, but the proof is just a click away! MILLIONS of players have already chosen this as their favorite casino game. Join the community at: www.facebook.com/JackpotPartyCasinoCommunity and see what everyone is talking about! 
All in-game sales are final.
Note: Guest account does NOT merge with Facebook account
The games are intended for an adult audience. (E.g. intended for use by those 21 or older)
The games do not offer "" real money gambling "" or an opportunity to win real money, cash or prizes.
Practice or success at social casinos gaming does not imply future success at ""real money gambling.""","[""Games"",""Card"",""Casino"",""Social Networking""]","17+","2012-12-12T23:33:11Z","2020-03-09T15:12:07Z","Hey, Jackpot Partiers!

The holidays may be over, but we’re still giving you the gift of constant improvements to the Jackpot Party you know and love!

In our latest release, our team has been working hard behind the scenes to keep your game running smoother than ever.

We’ve introduced several NEW slots for you to enjoy, so check them out!

In addition, you’ll find various minor improvements designed to streamline your gaming experience PLUS all-new bug fixes for your peace of mind.

Don’t miss out on HUGE prizes, MAJOR news, and tons of FUN! Join the JPSC Community today:

https://www.facebook.com/JackpotPartyCasinoCommunity

https://www.instagram.com/jackpotparty","5013.01",0,"Phantom EFX",4.5,1498,5,48
"com.igmarkets.ideal","IG: Spread Bets & CFD Trading","Download the mobile trading app from the world’s No.1 spread betting and CFD broker.*

68% of retail clients lose money, please consider affordability.**

Trade over 16,000 global markets on the move – including forex, shares, indices, cryptocurrencies and commodities – with IG’s free online trading app. Features include interactive charts, news, automatic trading alerts and real-time signals. You’ll enjoy exclusive access to data and analysis, with live prices available even before you log in.

We regularly update our app to suit your changing needs, so you can be sure you’re getting the best trading experience possible.

TRADE OPPORTUNITIES
• Access the markets through spread betting, CFD trading and share dealing – all from a single, natively-designed online trading app
• Forex: trade our lowest ever spreads on major, minor and exotic FX pairs, including EUR/USD from 0.6 points
• Indices: trade 24-hours on the FTSE 100, Wall St, Germany 30 and many other indices
• Shares: online share trading on a huge range of stocks, including Apple and Google
• Cryptocurrencies: bitcoin trading, plus ether, ripple, NEO and more
• Commodities: 27 major commodity markets to trade, including oil, gold, silver, copper
• Other markets: interest rates, sectors and more

ANALYSE TRENDS
• Track market trends with our award-winning mobile charts
• Access a wide range of technical indicators
• See what others are trading with client sentiment indicators

REACT TO THE MARKETS
• Set trading alerts and respond immediately to trading opportunities
• View the intraday high, low, change and percentage change of any market

Add markets to your watchlist to monitor live price changes
Identify and act on market movements with our range of interactive charts
Manage your risk with a range of stop and limit orders
Keep track of your open positions with ease
Trade shares and forex CFDs with direct market access


FUND AND DEAL SECURELY
• Secure 256-bit SSL encryption technology
• Feel confident when you trade with an experienced provider, backed by over 45 years’ experience

VIEW EVENTS
• Stay on top of financial events with our Reuters newsfeed
• Use our daily economic calendar to plan your daily strategy

Start trading on the move. Download the IG mobile app today.

Spread betting is only offered in the UK. Share dealing is offered in the UK and Ireland.

Your capital is at risk.

CFDs are complex instruments and come with a high risk of losing money rapidly due to leverage. You should consider whether you understand how CFDs work, and whether you can afford to take the high risk of losing your money. Losses may exceed deposits.

IG Markets Ltd (ref. number 195355) and IG Index Ltd (ref. number 114059) are authorised and regulated by the FCA in the UK.

IG Asia Pte Ltd (Co. Reg. No. 200510021K) holds a capital markets services licence from the Monetary Authority of Singapore. Please read important information in the Risk Disclosure Statement at IG.com/sg.

IG Markets South Africa Limited is an authorised FSP (41393). International accounts are offered by IG Markets Ltd as a juristic representative.

IG Bank SA is registered and supervised by FINMA in Switzerland.

IG Limited is authorised and regulated by the Dubai Financial Services Authority under Firm’s reference No. F001780.

* Based on revenue excluding FX (financial statements, February 2018).

** For ESMA regulated accounts only.","[""Finance"",""Business""]","4+","2010-12-18T02:20:45Z","2020-02-10T11:19:39Z","Improved the stability and performance of the app.","9.477.0",0,"IG Group",4.5,9268,4.5,1104
"com.ballpure.News","懂球帝-足球迷必备神器","皇马球星阿扎尔正式成为懂球帝全球代言人。
10人看球，8人在用懂球帝——球迷更多、资讯更快的足球APP。

来懂球帝看热门赛事：
【中超】2020赛季尚未确定开赛时间，期盼已久的中超还需要再耐心等待一段时间。新的赛季，广州恒大淘宝、北京中赫国安、上海上港、山东鲁能泰山等传统Big 4谁能笑到最后？其他球队能否出现黑马？谁会成为不幸的降级者？用懂球帝，看我们自己的联赛！
【英超】2019-2020赛季，利物浦继续不败领跑，曼城奋起直追，莱斯特城高居第三；曼联切尔西招兵买马，穆里尼奥回归英超执教热刺，阿森纳持续失意，Big 6变天，新赛季，更精彩！ 
【五大联赛】2019-2020赛季英超、西甲、意甲、德甲、法甲资讯战报实时推送，巴塞罗那、皇家马德里、尤文图斯、国际米兰、拜仁慕尼黑、多特蒙德、巴黎圣日耳曼赛况速递。五大联赛赛事直播，赛程，积分榜，场外花边，来懂球帝早知道 。
【欧冠】豪门盛宴，精彩纷呈！欧冠淘汰赛来袭，十六强捉对厮杀，皇马vs曼城、马竞vs利物浦、切尔西vs拜仁慕尼黑、多特蒙德vs巴黎圣日耳曼。
【欧联】欧联十六强即将出炉。西班牙人对阵狼队，另类中国德比引人关注。曼联、国际米兰、阿森纳期待继续突破。
【世界杯预选赛】亚洲预选40强赛进行中，3月26日中国vs马尔代夫，3月31日关岛vs中国，共同祝愿中国队顺利出线！

栏目介绍：
【足球】足坛大事、突发新闻、比赛战报、战术分析、闲情周边，这里有与足球有关的一切资讯；
【D站】活跃有趣的用户社区，聚集同好的主题圈子，和世界各地的球迷一起看球聊生活；
【比赛】足球赛事全搜罗，赛前分析、图文直播、赛况数据、阵容评分、比赛集锦，帮助你了解比赛的方方面面；
【数据】全球联赛、杯赛积分榜，看群雄逐鹿；射手榜、助攻榜，观足坛英豪，懂球帝专业赛事数据支持，赛程数据实时更新。
【商城】海量正版足球装备，足球鞋，球迷用品，俱乐部球衣，国家队球衣。更有超值足球装备购物券赠送。

温馨提示：懂球帝非购彩平台，不提供任何形式的博彩售彩服务，请至官方认证的中国体育彩票授权彩票店购买足彩和竞彩。

更多信息请下载懂球帝App体验——一个纯粹而有趣的足球世界。

联系我们：打开懂球帝App - 点击左上角个人中心 - 点击“反馈”进入意见反馈中心，或微博@懂球帝。

【自动续费红单会员说明】
1、小红单会员权益：内容特权【专属情报、数据分析抢先看】
2、订阅周期：1个月（小红单会员连续包月产品）。
3、订阅价格：以iAP申请信息为准，例如连续包月产品为每月258元。
4、付款：用户确认购买并付款后记入iTunes账户。
5、取消续订：如需取消续订，请在当前订阅周期到期前24小时以前，手动在iTunes/Apple ID设置管理中关闭自动续订功能。
6、续订：苹果iTunes账户会在到期前24小时内扣费，扣费成功后订阅周期顺延一个订阅周期。
7、隐私政策：https://topic.dongqiudi.com/webapp/privacy/privacy.html
8、用户协议：https://m.dongqiudi.com/serviceProtocol.html
9、自动续费会员服务协议：https://www.dongqiudi.com/news/1170876","[""Sports"",""News""]","17+","2013-12-05T02:16:49Z","2020-03-16T15:10:22Z","- 新增球队球员人气榜，快来为你喜欢的球队球员打榜！
- 第三方账号登录支持使用Apple ID登录
- 新增疫情专题页，疫情动态尽在掌握","7.3.5",0,"Soccerdog Inc",4.5,400,,
"com.williamsinteractive.goldfish","Gold Fish Casino Slots Games","Spin to win your favorite WMS & Bally slot machines! Over 200 classic 777 Vegas slots and casino games with free spins:) Plus, millions of FREE COINS for new players and huge FREE daily casino bonus!

Relax, Win, & Repeat with the coolest online slots app:
• Spin the reels and hit the jackpot with casino floor favorite LOCK IT LINK Diamonds
• The GREAT ZEUS slot bestows big fortunes in this classic Las Vegas Strip casinos
• Go wild in the BIER HAUS casino game
• Double down on magic spins in CASH WIZARD casino slot
• Grab your chips and win a fortune in DIAMOND ETERNITY slot game
• Catch the winning big fish with your favorite fishing slot REEL EM IN - CATCH THE BIG ONE
• Become an casino slot games legend with INVADERS! PLANET MOOLAH
• Lookout for even more new slots in the future!

Win Massive, Daily Free Gifts, Coins, and Enjoy Extra Benefits! There are so many ways to win with Gold Fish slots for iPad and iPhone - you just have to experience them all for yourself:
• MILLIONS OF FREE COINS on first install!
• Over 200 INCREDIBLE mobile casino slots free to choose from
• Daily Bonus - 500,000+ FREE COINS every day you play, plus multipliers!
• Receive FREE coins every 2 hours
• Collect 1,000,000+ MEGA BONUS coins!
• Multi-Level progressive jackpot slots – win up to 100 BILLION coins
• Send and receive gifts from your friends - get millions in gift bonuses daily!
• Play hot 2019 casino games for iPad & slots for iPhone with wild respins
• The best WMS & Bally slot machine games with slots bonus rounds
• Connect to Facebook for fun 777 casino bonus coin

Make New Friends: Get Social with Gold Fish Casino Slots!
Join our community of half a million players who live, eat and breathe Gold Fish Casino games on our Community Page (www.facebook.com/goldfishcasinoslots) and on our Instagram page (www.instagram.com/goldfishcasinoslots)

Gold Fish Casino Slots is a Play-For-Fun casino that is intended for amusement only. All in-game sales are final. The games are intended for an adult audience. (i.e. Intended for use by those 21 or older) The games do not offer ""real money gambling"" or an opportunity to win real money or prizes. Practice or success at social casino gaming does not imply future success at ""real money gambling.”","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2014-06-04T17:33:06Z","2020-03-03T15:13:28Z","Happy New Year from Goldie!

+ NEW Bonus Game
+ NEW exciting slots
+ More SALES to choose from
 + Plus, other enhancements and bug fixes!

 Update NOW to access the LATEST FEATURES!","25.05.01",0,"Phantom EFX",5,1737,,
"com.solidsoftwarelimited.betcalculator.ios","Bet Calculator UK","Work out your returns for Accumulators, Lucky 15 / 31 / 63, Singles, Doubles, Trebles, Trixies, Patents, Round Robins, Goliaths and more.

Free, easy to use and accurate, the bet calculator supports a wide variety of options including each ways, accumulator perms and bookmaker bonuses.

Bet Types Available:
Each Way
Accumulator Folds
Rule 4 Deductions
Dead Heats
Non Runners
Voids
Decimal
Fraction
American
Bookmaker Bonuses
Multiple Each Way Options
Any To Come Each Way Options
Retains details between restarts

Whilst every effort has been made to ensure the accuracy of the results from this calculator it is your responsibility to verify all aspects of your bet with the bookmaker before placing it.

This app is ad supported.

Leave feedback and contact us at: http://www.aceodds.com/about-us.html
or email enquiry@aceodds.com","[""Sports"",""Entertainment""]","17+","2013-04-04T22:48:05Z","2018-03-07T07:10:14Z","Enhanced support for newer devices.
iPhone X support.
Links now open in Safari instead of in-app.
Added screenshots for app store.","1.0.10",0,"AceOdds",4.5,188,4.5,91
"com.betfred.container.casino","Betfred Casino - Play Roulette","Stack your chips and play at Betfred Casino! Try your luck on our Roulette Wheel or take your seat for a Blackjack deal.

With over 200 of the latest games to choose from; such as slots, jackpots and your favourite table games, make Betfred Casino the home for your casino-gaming needs. Why not try our new customer offer, where you can get 50 FREE spins when you stake £10? Or, if Blackjack is your game, have a go of our exclusive £10,000,000 Blackjack table and you could win up to 1,000,000 times your stake! 

Whether Blackjack is your speciality or Roulette is your go-to-game, enjoy it all with Betfred Casino! 


Bet £10 Get 50 Free Spins Terms

New Casino customers only. £10 Minimum transfer and stake. £10 Minimum stakes within 7 days. Minimum 5 game rounds. Game restrictions apply. Maximum 50 Free Spins on selected games, credited within 48 hours of qualifying. Free Spins expire after 7 days. E-Wallet & Prepaid Card restrictions apply. SMS validation may be required. Full T&Cs apply.

£10 million Blackjack Terms

18+ T&C’s apply. Betfred Rules apply. Bonus available on £10M Blackjack table only. The table will be available for two years from launch or until the prizes paid exceeds £10M. Bonus prizes paid as cash on a tiered structure.

Full Terms and conditions available at Betfred.com","[""Games"",""Casino"",""Entertainment""]","17+","2013-07-28T21:48:40Z","2020-01-08T09:23:38Z","We’ve made a few tweaks to help improve your overall Betfred Casino experience. Check out the updates for yourself and try your hand on the Betfred Casino app.","1.3.6",0,"Betfred",3.5,83,2,1
"com.racinguk.RacingUK","Racing TV – Live horse racing","Racing TV is the new home of British and Irish racing, our app features in-depth racecards with Timeform Premium ratings, tips from the best in the industry, the ability to bet with nine leading bookmakers including price comparison via Oddschecker, a fast results service and so much more!

Racing TV is the leading horse racing broadcaster, and our App will give you complete coverage from 61 of the top racecourses throughout Britain and Ireland.

The Racing TV app is a must have for all horse racing fans.

The new Racing TV app features:
- The very latest horse racing news
- In-depth racecards with Timeform Premium ratings
- Horse racing betting tips from the best in the industry
- Bet with nine leading bookmakers including price comparisons via Oddschecker
- Live streaming from 61 top British and Irish racecourses
- Live video from the paddock
- A fast results service direct to your phone or tablet


BETTING
The Racing TV App is seamlessly integrated with ten of the leading bookmakers in the industry, allowing you to check the very latest prices and offers before placing your bet.
The bookmakers include: Betfair, bet365, Sky Bet, Bet Victor, Paddy Power, Coral, Ladbrokes, Betway, BetBright and William Hill.
The app also includes a price comparison via Oddschecker to ensure you get the best odds for every racecard.
Register for a new account today, or login to your existing account, check your balance and deposit money via your preferred bookmaker. 

TIMEFORM
Timeform data can provide you with comprehensive analysis from the latest horse racing results, including star ratings and tips for upcoming racecards - available to all users of the Racing TV app.
All Group and Graded races are available from declarations, giving you all the expert analysis and statistics in order to make the most informed betting decision.


VIDEO
Watch live racing on the go from your phone or tablet; including enhanced video, form and full replays from our 61 racecourses across Britain and Ireland.

The pop-out video player on all digital devices will allow you to explore the Racing TV website, without missing any of the action. A full seven-day catch up service is available for all our Racing TV Members.

  Dedicated racecourse feeds are available for Racing TV members and Day Pass customers, including pre-parade, views from the paddock, going to post, the live race and presentations.

Watch uninterrupted coverage of your chosen course via the Racing TV app.

HORSE RACING RESULTS
 Get the latest horse racing results straight to your phone or tablet, with optional notifications to track your horse and watch the final furlong replay absolutely FREE.

Racing TV members get full access to the complete live race coverage.

Exclusive news and opinion  Get breaking news, opinion and analysis from our award-wining team. The Racing TV app will bring you all the latest horse racing news from the UK, Ireland and beyond.

Watch interviews with leading trainers, jockeys and owners, with integrated access to exclusive video and tips from The Betting Lab.

All the latest news for all the biggest races.

COVERAGE
Racing TV is the leading horse racing broadcaster, and our App will give you complete coverage from 61 of the top racecourses throughout Britain and Ireland.

Plus we have all the best horse racing action from around the world.

FEEDBACK
 We hope you enjoy the new Racing TV app, however we would like to hear any of your feedback and comments, please send them to customerservices@racinguk.com","[""Sports"",""Entertainment""]","17+","2010-03-08T08:00:00Z","2019-09-17T08:24:25Z","Bug fixes and performance improvements","4.2.0",0,"Racing UK",3,804,3.5,9
"com.toystudio.casinotower","Casino Tower™ - Slot Machines","Play the next big thing in slots and download Casino Tower today for Free!

Win big playing loads of unique slots, each with distinct bonus games! Easy to play, even easier to WIN! With slots added regularly there's always something new in Casino Tower.

Great graphics, Exhilarating sounds, and Detailed bonus games. Including Multiple slot types - All insure you'll feel just like you're in Vegas!

Player's Love Casino Tower because:
* New Slot Games added regularly!
* Unique and quality Bonus Games!
* Many ways to unlock slots and climb higher in the tower!
* Ability to play offline without a required internet connection!
* Game Center Achievements and Leaderboards!
* Limitless ways to WIN coins!

Reach the top of the CASINO TOWER and become the greatest player of ALL! Download for FREE today!

* This app is for entertainment purposes only!

* No real money or any other real world goods and/or services can be won in this game!
This game uses virtual units called ""Coins"" to play the game. You can purchase additional credit-packs for real money via the ""Buy"" popup. These credits bought or won cannot be changed back to real money and cashed out, transferred, redeemed or collected in any other way or changed back to any other real world goods and/or services. Once purchased or won, the credits can only be used to play this game.

* This app does not reflect the actual game play of any casino-, online- or other electronic gaming machine. The payout percentages, odds, payout methods and other features on our for-fun, entertainment only slots are higher/better/different than slot machines in regular/online casinos. You should not expect similar results!

* The developer of this app takes no responsibility or liability with regards to the legal requirements to use this app in the relevant jurisdiction the player is resident and plays the game, and therefore the use of this app is the sole responsibility of the player.

* The player agrees that he/she will comply fully with all applicable laws, regulations, statutes and ordinances which are applicable to use this app.

* Only play this game if you have reached the respective legal age required in your country of residence. If so, play responsibly!

Powered by the Starling Framework.","[""Games"",""Casino"",""Card""]","17+","2014-05-01T22:33:59Z","2018-11-02T18:03:32Z","- General Performance Updates and Bug Fixes","4.6.0",0,"Toy Studio LLC",4.5,242,5,13
"uk.co.pocketwin.roulette","Roulette by PocketWin","PocketWin Casino is proud to present: Roulette! This exclusive mobile roulette game puts a true casino classic in the palm of your hand, and with its stylish 3D graphics, you’ll feel like you’re taking a seat at the table for real!

Placing your bets is quick and easy, putting you in total control, so all you need to do is decide whether you’re backing red, or black!

Roulette by PocketWin has been built exclusively in-house and is optimised for play on-the-go, so now you can spin that roulette wheel wherever you are!

•	An exclusive 3D mobile version of this classic casino game
•	Stylish graphics and streamlined gameplay
•	Easy to place your bets and see your cost per spin
•	Play from just 10p a spin
•	Free welcome bonus for all new players
•	Compatible with 99% of mobile devices
•	Play for real money prizes 
•	Customer support available 24/7

If a download bonus is available on this game it is valid only once per person, device and registered household.

*T&Cs apply. 18+. Full details can be found at https://www.pocketwin.co.uk/legal/terms-and-conditions/","[""Games"",""Casino""]","17+","2014-08-29T02:41:34Z","2018-11-19T07:42:55Z","Minor performance improvements.","2.0.3",0,"PocketWin",3,67,4,13
"com.jx.slots","Cash Fever Slots™-Vegas Casino","CASH FEVER SLOTS is the #1 exciting slots game in 2019! Install now to experience the epic thrill of the newest and most popular slots machines in Vegas casino, all for Free! You are promised with a true Las Vegas casino experience, awesome selection of slots machines and non-stop fun. Spin the best slots machines online and everywhere you go, you will receive huge payouts for free spins and jackpots everyday. Your 2,000,000 welcome bonuses are waiting – Claim the bonus, feel the excitement of EPIC WINS in your favorite slot machines.

Special Game Features:
*Various bonus games feature vivid animation and exciting sound effects.
*Generous daily welcome bonus.
*30+ popular slot machines-- even more hot slot machines added with every update!
*Spin the Wheel of Fortune to multiply your super mega win.
*Special jackpot prize to win on every slot machine.
*Participate in slots tournaments for huge prizes

CASH FEVER SLOTS features the most popular collection of Vegas slot machines, straight from the slots casino you love! Download now and start to enjoy the breathtaking Las Vegas slot machines exclusively from CASH FEVER SLOTS.

-Leprechaun Treasure- The hottest casino slots game! Sticky Wilds, Free Spins and Bonus games.
-Wild Circus- The clown is awaiting you to win jackpot prize!
-Piggy Jackpot- Break the piggy bank and collect the piggy bonus.
-Fortune Drums- More than 100 free spins retrigger.
-Gold Mine- Lock & Spin.

Spin to win epic Jackpots in CASH FEVER SLOTS! Download CASH FEVER SLOTS now and experience the real thrill of Las Vegas! With more slots machine added with every update! Plus, FREE COINS for new players and more FREE casino bonuses
daily, what are you waiting for?

This game is for entertainment only. All points in the game stay in the game and all game points have no cash value. Although in-game currency can be purchased for real money or won during gameplay, none of the items in the game have any cash value. Our games are intended for adult audiences only.
The game is intended for adult audiences only.
The game does not offer real money gambling or an opportunity to win real money or real prizes.
Wins made while gambling in social casino games can't be exchanged into real money or real rewards.
Past success at social casino gambling has no relationship to future success in real money gambling.

Piggy Bank Auto-Renew Subscription:
The Piggy Bank are filled with chips at a rising rate based on your current level and with every spin. Chips can be collected every 6 hours while the subscription is active.The subscripstion payment will be charged at the confirmation of purchase.
Your subscription will automatically renew itself unless you turn off the auto-renew feature at least 24 hours before the end of the current period.
Your account will be charged for renewal within 24 hours prior to the end of the current period. After your purchase, you may manage your subscription options and turn off the function by going to your user Account Settings.

Terms of Use:
http://www.zqian.wang/terms.html

Privacy Policy:
http://www.zqian.wang/privacy.html","[""Games"",""Casino"",""Entertainment"",""Casual""]","17+","2017-09-23T20:20:00Z","2020-01-15T12:26:04Z","Hi Cash Fever Fans! An exciting update is ready for you!

With this update we bring you:
-Graphics optimizations.
-Minor bug fixes.","1.4.9",0,"MIRROR GAMES LIMITED",4.5,68,4.5,43
