"title","description","summary","installs","score","ratings","reviews","price","developer","genre","contentRating","contentRatingDescription","released","updated","version","recentChanges","appId","IAPRange"
"Gold Fish Casino Slots – Free Online Slot Machines","Experience the best WMS & Bally slot games with Gold Fish FREE CASINO Slots! Join your favorite goldfish, GOLDIE, to get spinning & winning on over 200 classic 777 Vegas slot machines, with more slots games added with every update! Plus, with lots of FREE COINS for new players and huge FREE daily casino bonus!

Relax, Win, & Repeat with an ocean of the coolest free slots online - download and play now!

Splash into this underwater casino and discover amazing casino games with free Las Vegas slot machines from the best slots brands, then move up the levels to unlock new SLOTS!

Take a break from your daily routine and swim into the reels of classic 777 Vegas casino games for free! With over 200 free Vegas slots adventures, real 777 slot machine games, free casino games, and JACKPOT slots, excitement is only a spin away!

🐠 Unleash the LIGHTNING in the free to play slot machine, KRONOS UNLEASHED
🐠 Head into the wild with JUNGLE WILD II with MONEY BURST free slots game
🐠 Hit Hearts Hearts Hearts with casino floor favorite LOCK IT LINK Diamonds.
🐠 Sail under the black for golden TREASURES in the high seas slots game - PIRATE SHIP
🐠 The GREAT ZEUS slot will bestow big fortunes in this classic Las Vegas Strip Slot
🐠 You can bet there’s party mania at the BIER HAUS free casino game
🐠 Double down on CASH WIZARD slots and put some magic in your spins and coin in your bag
🐠 Wow, LUCKY YOU! Grab your chips and win a fortune in DIAMOND ETERNITY
🐠 Catch the winning big fish with your favorite fishing slot REEL EM IN - CATCH THE BIG ONE
🐠 Become an online slots and casino legend with INVADERS! PLANET MOOLAH and so much more!

Win Massive, Daily Free Gifts, Coins, and Enjoy Extra Benefits!
There are so many ways to win with Gold Fish free slots for Android - you just have to experience them all for yourself!
Download today and enjoy the BEST CASINO SLOTS PAYOUTS with these stunning features!
👉 MILLIONS OF FREE COINS on first install!
👉 Over 200 INCREDIBLE mobile slots to choose from
👉 NEW Daily Wheel Bonus - 500,000+ FREE COINS every day you play, plus multipliers!
👉 Receive FREE coins every 2 hours
👉 Collect 1,000,000+ MEGA BONUS coins!
👉 Multi-Level progressive jackpots – win up to 100 BILLION coins
👉 Send and receive gifts from your friends - get millions in gift bonuses daily!
👉 Play hot 2019 Android casino games with wild respins FREE
👉 Connect to Facebook for fun 777 casino Bonus

Make New Friends: Get Social with Gold Fish Casino Slots!
Join our community of half a million players who live, eat and breathe Gold Fish Casino on our Community Page (www.facebook.com/goldfishcasinoslots) and on our Instagram page (www.instagram.com/goldfishcasinoslots)

Gold Fish Casino Slots is a Play-For-Fun casino that is intended for amusement only.
All in-game sales are final.
The games are intended for an adult audience. (i.e. Intended for use by those 21 or older)
The games do not offer ""real money gambling"" or an opportunity to win real money or prizes.
Practice or success at social casino gaming does not imply future success at ""real money gambling.""","$$ Play Gold Fish Slots Casino today and collect MILLIONS OF FREE COINS! $$","5,000,000+",4.7552457,522832,143740,0,"Scientific Games Interactive","Casino","PEGI 12","Gambling","May 20, 2014",1583248362000,"25.05.01","Happy New Year from Goldie!<br><br>+ NEW Bonus Game<br>+ NEW exciting slots<br>+ More SALES to choose from<br>+ Plus, other enhancements and bug fixes!<br><br>Update NOW to access the LATEST FEATURES!","com.williamsinteractive.goldfish","£0.59 - £300.00 per item"
"Big Fish Casino – Slot Machines & Huge Rewards","You must be 18+ to access this game.  This game does not offer gambling or an opportunity to win real money or prizes.  Practice or success at social gaming does not imply future success at gambling.

--------------------- 

Download Big Fish Casino now and play the #1 FREE to play social Casino style app in the world! New players get 100,000 FREE BONUS CHIPS to start your fun! 

Big Fish Casino has tons of fun and original Slot Machines, featuring 2 new slots every month made by the world’s #1 slots maker. Hit Flaming 7's for multiple jackpot levels in Jackpot City Deluxe, strike it rich in Big Fortune Valley, and spin your heart out in Raging Reels! Over 16 BILLION chips in Jackpots are given out each day!

Win BIG with tons of unique slot games
• Huge chip wins – over 16 Billion chips won in jackpots every day!
• Play the hottest slots, like Wrath of Kong, Big Greek Fortune, and Crazy Money Deluxe
• Everyone wins with our unique Social Scatter™ slots games

New ways to win with TREASURES!
• Earn exciting rewards in all your favorite slots
• Collect exclusive Treasures you can keep
• Chips come and go, but Treasures last forever!

Win more chips with CLUBS 
• Team up with your Club to win BIG on your favorite slots
• Join an existing Club or form one of your own 
• Play daily events to climb the leaderboard and win more chips 

Play live slots with your friends
• Create a private slot table to chat with your pals
• Join a public slot table and make some new friends 
• Strut your stuff with gifts, power-ups, and customizable avatars!

We've got gorgeous slots, casino and card games, plus millions of friendly people to play with every day for FREE! Make a splash and WIN BIG with HUGE Jackpots, Free Daily Games, Slots Bonus Games, and much more!

So, sit down, relax, and have some chips on us!

-----------

Questions? Suggestions? Contact us at www.bigfishcasinosupport.com
Terms of Use: http://www.bigfishgames.com/company/terms.html
Privacy Policy: http://www.bigfishgames.com/company/privacy.html","New players Get FREE 🎁 100,000 BONUS CHIPS when you download now!","10,000,000+",4.5857344,401714,114654,0,"Big Fish Games","Casino","PEGI 16","Use of Alcohol/Tobacco, Gambling","Aug 4, 2011",1582829097000,"12.2.6","Hi Big Fish Fans!<br>Check out our new update for amazing new slots, features, and bug fixes!<br>Have fun and happy spinning!","com.selfawaregames.acecasino","£0.61 - £234.99 per item"
"Book Of Magic Slot","The casino game simulator Book Of Magic Slot will give you a sea of ​​excitement, risk, fun and test your intuition. Each character in an online casino is worth a different number of points, the highest of which is given by cowboys and a book. Your attention is a gambling risk game and a very profitable bonus game. Become the best player in the best slot of ancient Egypt!

NOTE. These are NOT real money games.
- Games are intended for an adult audience.
- Games do not offer ""real gambling for money"" or the opportunity to win real money or prizes.
- Practice or success in social casino games does not imply future success in ""real gambling games""

Good luck and have fun!","Egyptian themed slot machine simulator","100,000+",4.24,611,230,0,"CherepCompany","Casino","PEGI 12","Simulated Gambling","Jun 22, 2019",1584318302000,"2.7.0",,"com.ns.bookofmagic",
"Jackpot Spin-Win Slots","Jackpot Spin-Win Slots - Vegas Casino Game ★ Huge Payouts ★ Mega Bonus Games

Welcome to popular Las Vegas Jackpot Spin-Win Slots Free. Start now and collect $200,000 FREE CHIPS as Welcome BONUS in your CasinoSlot game! Inside you will find a lot of FREE COINS rewards, bonus games and amazing slot experience!

★★ EXTRA Features ★★

✔ BONUS POINTS - allow you to play Slots Bonus Games anytime you want!
✔ Extra Bonus Games: Wheel of Fortune, 9 cards.
✔ GEMS for extra free spins & multipliers!
✔ You Level UP > Rewards UP too!
✔ Free chips every 30 minutes for you! Play your favorite slots anytime you want!
✔ $200,000 chips to get you started!
✔ Play & Win Casino Slot Machine Jackpots, Huge Jackpots & ROYAL Jackpots!

★★ Features ★★

✔ Collect Hourly FREE Bonus Points and Daily GEMS!
✔ Exchange gems for coins, bonus points & boosters!
✔ Collect Daily Bonuses
✔ Use BOOSTS 2x! 3x!! 5x!!! to increase your experience & WINS!
✔ FREE COINS each 30 min!

Now you can play amazing Jackpot Spin-Win Slots any time and anywhere! Just connect your Facebook account and stay synced with coins, gems and your progress! Also you may invite friends and receive FREE COINS & GEMS Rewards!

Collect golden symbols to earn huge gems rewards! Slot maniacs wins a lot of Royal & Huge Jackpots each day!

In this slot king machine you'll play online with people from all over the world and fight for rewards from all Duksel VIP Slots Club Games!

★★ Progress ★★

✔ Leaderboards in Global Casino Slot Games
✔ Leaderboards in this Slot Machine
✔ Achievements with progressive rewards!
✔ Daily Quests with HUGE rewards

★★ PLAY MORE! GET MUCH MORE! ★★

Collect VIP Status Points to get more rewards & bonuses! You will get VIP Status Points for all your experience: spins, wins, invites, purchases, level-up and much more!

❤ DOWNLOAD NOW! Jackpot Spin-Win Slots - Vegas Casino Game ❤ Have Fun and Good Luck ❤

Like Jackpot Spin-Win Slots - Vegas Casino Game on Facebook: https://www.facebook.com/VIPSlotsClub

- All in-game sales are final;
- This slot machines are intended for a mature audience (age 21 years or older);
- The game does not offer real money gambling;
- The game does not offer an opportunity to win real money or real prizes;
- Wins made while gambling in this free casino games can't be exchanged into real money or real rewards;
- Past success at social casino gambling has no relationship to future success in real money gambling.","$ Play Jackpot Spin-Win Casino Slots $<br>$ Collect 200,000 Bonus Free Chips $","100,000+",4.296625,5768,2593,0,"Duksel Slots & Games","Casual","PEGI 12","Gambling","Mar 1, 2017",1579019819000,"2.23.0","Hi, VIP Slots Club Fans!<br>Here&#39;s a new update with fixes to improve your game experience!<br>Have fun &amp; good luck!","com.duksel.spinwin.slots.free","£0.89 - £43.99 per item"
"Lucky Win Casino™- FREE SLOTS","★★★★ Download the BEST CASINO game FOR FREE! ★★★★ 
Lucky Win Casino™ gives you the chance to WIN BIG and MORE in Slots, Texas Hold'EM Poker, Blackjack, Tournaments, and more!
Sit down, just relax and have a drink, and then play with millions of friendly people and friends for FREE!
Lucky Win Casino™ brings you the best in STUNNING graphics, SMOOTH animations, FANTASTIC bonuses, and most importantly FREE!
New players get 650000 FREE CHIPS, and DAILY BONUS SPINS give you up to 1000000 CHIPS FOR FREE!
If you like CASINO game, Lucky Win Casino™ is your BEST CHOICE!

★★ Game Features ★★ 
• Incredible PAYOUTS! 
• Lots of different kinds of Slot Games!
• FREE to play every day!
• Play with your friends and other living players in all your favorite CASINO games!
• BE SOCIAL! Send GIFTS, CHIPS, LIKES to your friends and other players!
• Win BIG in BLACKJACK, try your LUCKY and SKILLS in TEXAS HOLD'EM POKER!
• JACKPOT up to 1000000000 CHIPS, Bet BIGGER, WIN BIGGER!

Find more information at our fan page:
https://www.facebook.com/luckywincasino

-----
Lucky Win Casino™ is intended for an adult audience for entertainment purposes only. Success at social casino gambling does not reward real money prizes, nor does it guarantee success at real money gambling.","★★★★ Download the BEST CASINO game FOR FREE! BEST SLOT MACHINES, POKER GAMES★★★★","1,000,000+",4.3996115,46458,8638,0,"ME2ZEN Limited","Casino","PEGI 12","Gambling","Jan 19, 2015",1504235305000,"2.2.2","• Game Optimization! <br>Thanks for playing Lucky Win Casino: Free Slots. We will continue to update the app with amazing new content!","com.zentertain.bigcasino","£0.65 - £89.99 per item"
"Jackpot Party Casino: Free Slots Casino Games","Welcome to the BEST FREE CASINO IN 2019

★ Enjoy 6,000,000 FREE COINS on first install!! ★

Spin the wheel for a BIG WIN! Enjoy FREE casino games, slot machines & fruit machines at the Jackpot Party mobile casino! Get the best slots & coin rewards from dazzling online slots games, directly to your phone! Play at Jackpot Party’s lucky Casino and hit the 777 JACKPOT!

Play real Vegas video slot machines & fruit machines for free – anytime, anywhere!

Have your very own online Las Vegas casino at your fingertips! Access virtual casino slot machines and gain 777 casino bonuses! By downloading our Jackpot Party Casino, you can access slots for free! 
Free casino slots games like Jackpot Party: Real Casino from Las Vegas gives you access to amazing features!

Jackpot Party: Real Casino from Las Vegas
    • Real Vegas mobile casino games free - throwback slot machines & coins!
    • Free casino slot games online for the classic slots connoisseur
    • Play fun slots games, free casino games, coins, casino bonuses, huge progressive jackpots & daily coin rewards!

Play real Vegas casino slot machines! With over 200 casino slots the fun never ends! Amazing free slots to choose from in this Las Vegas Casino: 

Zeus II, Lock it Link, Flintstones, Gorilla Chief, Jungle Wild, Buffalo Spirit, Invaders from the Planet Moolah & more of the best slots for amazing coin rewards and casino bonuses!

Spin and Win
Play 3D free video slots and real Vegas casino slot machines on the Jackpot Party mobile casino. Win coins & play for HUGE progressive jackpots on all the best slots including Jungle Wild, Zeus II, Flintstones, Fu Dao Le, Buffalo Spirit, Gorilla Chief, Kronos: Father of Zeus, Lock it Link, Dragon Spin, and Invaders from the Planet Moolah! Get coins & bonus increases on video slots machines & real Vegas casino games. With super fun social casino tournaments and regular slots promotions, Jackpot Party is your ultimate social casino & slot machine playground! Get the best slots & 777 online casino fun today! Download today to access one of the most entertaining free online casino games!

Jackpot Party Social Casino Vibes Never Stop!
    • Spin and win the best slots & branded casino games – exciting minigames & 
      coin rewards
    • Play 3D video slots with coins bonuses & huge progressive jackpot action
    • Zeus II, Gorilla Chief, Flintstones, Kronos: Father of Zeus, Jungle Wild, Buffalo Spirit, Lock it Link, Dragon Spin, Fu Dao Le, Invaders from the Planet Moolah, Reel Rich Devil, and many more free slot games!

Even more dazzling Jackpot Party features:
    • Bonus slots & Promo slot unlocks – Bet BIG to WIN Big casino bonuses! 
    • Promo WMS slot machine games – multiply your winnings
    • Full time Bingo reward feature!! 

Note: Guest account does NOT merge with Facebook account.
The games are intended for an adult audience. (i.e.,intended for use by those 21 or older).
The games do not offer ""real money gambling"" or an opportunity to win real money or prizes. Practice or success at social casino gaming does not imply future success at ""real money gambling.""","Play the BEST 777 Vegas slots online! Spin FREE classic slot machines &amp; Jackpots","10,000,000+",4.580597,790333,208368,0,"Scientific Games Interactive","Casino","PEGI 12","Gambling","Jun 3, 2013",1583768336000,"5013.01","Hey Jackpot Party Partiers! <br>Here’s a new update with fixes to improve your game experiences!","com.williamsinteractive.jackpotparty","£0.58 - £234.99 per item"
"Slots Free - Big Win Casino™","Play Slots Free - Big Win Casino™, a new Vegas style casino slots game where you can enjoy multi-slots and casino experience anytime anywhere!

With big wins, amazing rich bonuses, huge Jackpot, top-tier graphics, and high-quality sound effects, Slots Free-Big Win Casino™ guarantee a rich premium casino slots experience. The good Vegas casino slots machine and huge Jackpot, is EASY to play and FREE to play!

DOWNLOAD AND PLAY Slots Free- Big Win Casino™ NOW and get the bright lights of Vegas at your fingertips!

Slots Free - Big Win Casino™ features:
1. 120+ Slot machines with gorgeous & rich graphics, smooth animations, rich bonuses and fantastic sounds. 

2. 4+ new video slots games in casino slots machine added every month.

3. Free slots games, free cash and more in casino slots! The more you play, the richer coins you’ll get!

4. Mini casino games and fun Slots, exclusive casino slots for Vegas be-lovers. 

5. Progressive Jackpot and collecting feature, rich coins as well in casino slots machines.

6. Frequent special promotions and featured game offers available in casino slots machines.

7. Public & social leaderboards of casino

8. 8% Extra Bonus during Happy Hour in casino slots machine and triple diamonds in DIAMOND FRENZY. Play together with rich VIP bonuses.

9. Auto Spin in Vegas mode casino slots machine .More coins and enjoyment for VIP.



Slots Free - Big Win Casino™ – the BEST casino slots game for free slots of Vegas!

Slots Free - Big Win Casino™, a casino slots simulator for entertainment purposes only, with rich coins and VIP bonus involved, is free to play, and offers in game purchase inside Vegas casino slots machine and 777.
Like our Casino Slots game? Rate us 5-star review! If you have any questions playing Vegas slots machine/ 777, feel free to contact fivestargamecustomer@gmail.com. You’ll enjoy the most professional and efficient ever VIP-honored services.
Good Luck to you in Vegas machines and 777! 
""Slots Free - Big Win Casino™"" is intended for an adult audience for entertainment purposes only. Success at social casino gambling does not reward real money prizes, nor does it guarantee success at real money gambling.","Play Casino Games and Slot Machines – Win Free Coins in Las Vegas","5,000,000+",4.458611,173309,35220,0,"FiveStar Games - Slots and Casino","Casino","PEGI 12","Gambling, Sexual Innuendo","May 15, 2014",1530584870000,"1.45","Bug Fixes","com.fivestargames.slots","£0.70 - £90.99 per item"
"Double Money Slots ™ FREE Slot Machines Casino","Journey into the heart of Asia to discover beautiful and amazing new slots games in Double Money Slots™ FREE Slot.



GET FREE CREDITS with over 6 MILLION COINS so that you can PLAY FOR HOURS for FREE.



You can even tailor the odds to your own personal playing style! 

CASINO Mode for the more hardcore serious casino player.

CASUAL Mode if you want to never run out of coins and just keep spinning!



There is a HUGE variety of UNIQUE GAMES, including:
Jade Gardens
Golden Pond  
Lotus Fortune
Emperor’s Holiday

& many more!

Travel through the mystical lands of the Orient, from Ancient China to modern day Japan and immerse yourself in the magic of slot machines.




Questions? Comments? Feedback? Contact our support guru on support@megarama.net 
 
Want more new cool games?  Visit MegaRAMA® at http://www.megarama.net

Like our game?  Help a small indie developer out by leaving a nice review!




Disclaimer:
The games are intended for an adult audience.
The games do not offer ""real money gambling"" or an opportunity to win real money or prizes.
Practice or success at social casino gaming does not imply future success at ""real money gambling.""


DOWNLOAD & SPIN NOW!","Asian Theme<br>New Unique Slots<br>Never run out of coins!","100,000+",4.480374,5370,1391,0,"MEGARAMA","Casual","PEGI 12","Simulated Gambling","Feb 28, 2017",1492162922000,"1.19.1","Bug fixes and minor improvements","com.megarama.doublemoneyslots","£0.99 - £84.99 per item"
"Slots Wolf Magic™ FREE Slot Machine Casino Games","Slots Wolf Magic™ FREE Slot Machine Casino Games welcomes you to new free slots of Las Vegas with unlimited bonuses and mega wins! Play 777 slots game with HUGE WELCOME BONUS and enjoy the best new free slot games! Find your favorite FREE casino games, magic wins and free spins in Slots Wolf Magic™ FREE Slot Machine Casino Games!

WE ALL WANT THE BEST FREE SLOT GAMES WITH BONUS CASINOS AND FREE COINS, AND WHY WOULDN'T WE? DOWNLOAD SLOTS WOLF MAGIC™ FREE SLOT MACHINE CASINO GAMES, WIN 6,000,000 WELCOME BONUS AND PLAY FREE VEGAS SLOTS UNLIMITED!

Play over 300 levels of FREE Vegas casino slot machines with bonus games, unlock new SLOTS and win huge jackpots with the best free slot machine game!

SLOTS WOLF MAGIC™ FREE SLOT MACHINE CASINO GAMES FEATURES:

🎰 A real, free slot games experience of classic 777 slots of Vegas
 🍀 300+ levels of hot slot machines with bonus, stunning graphics & themes!
 🎰 Easy win free slots – maximize your slot machine wins 
🍀 Slots Wolf Magic™ FREE Slot Machine Casino Games gives you free coins and 777 slots with bonus games every hour, every day
🎰 Free spins: play free slots of Vegas with bonus games and win unlimited free spins!
🍀 Mystery bonuses: play your free Vegas casino slots game and win a mystery bonus daily
🎰 Achievement bonuses: play free wolf slots casino game and unlock new achievements
🍀 VIP status – easy way to become free casino game VIP  
🎰 Bonus wheel – free spins for extra bonus
🍀 Play free slot machine games daily & win huge bonuses
🎰 Gamble Feature available – Win 2x, 3x and 4x your original win with free slots of Vegas casino games 
🍀 Mega Jackpots on selected Casino Slot Machines

Play 777 Slots Wolf Magic™ FREE Slot Machine Casino Games, free Vegas slot machines with bonus games online to get a chance to win your slot machine casino Jackpot!
Want to relax and have fun? Download Slots Wolf Magic™ FREE Slot Machine Casino Games.
Spin your way into free slots of Vegas casino games with bonus and enjoy winning!

Disclaimer:
Slots Wolf Magic™ FREE Slot Machine Casino Games is not a real money gambling game and is intended for an adult audience. This slot machine game DOES NOT provide real money winnings or any other material prizes. This free slots game DOES NOT help you win in real slot machines and does not imply success in real casino gambling or with real casino slots.","Play FREE slots with bonus games! Wolf Magic™ slot machines have HOT SLOTS FREE!","1,000,000+",4.6081605,28596,9003,0,"Interlab Arts Ltd","Casual","PEGI 12","Simulated Gambling","Jun 20, 2017",1574856013000,"1.43.2","Performance Improvements","com.slots.wolf.magic","£0.89 - £91.99 per item"
"GameTwist Casino Slots: Play Vegas Slot Machines","BEST FREE online slot casino games with bonus 2020
Play online Casino Slots like Book of Ra slot, Sizzling Hot slot or Lucky Lady's Charm slot for free with 15 Free Spins! Experience some of the best online slot machines in an online casino designed specifically for fans of slot machines & classic table games like Roulette, Blackjack or Poker and not to forget Solitair as well.
In the GameTwist casino app you can compete in exciting casino Challenges, play Linked Jackpots slots or with Free Spins and join in on online Leaderboards slot games to test and prove your slot gaming skills. Join our community now and benefit from regular bonus opportunities, leaderboards, winning Challenges and much more!
Enjoy GameTwist casino’s exciting world of online casino games and enjoy a variety of online casino entertainment thanks to our wide range of casino offerings and slot machines!
We love classic slot machines!
📔 Book of Ra: The No. 1 classic from Novomatic! Explore a mysterious pyramid in this slot game and decipher the puzzling hieroglyphs to locate the legendary pharaoh’s treasure. A thrilling adventure awaits! 
🍒 Sizzling Hot: Be careful, for this slot is hot! The ultimate fruit slot is perfect for gamers who love a classic casino experience! 
👰 Lucky Lady’s Charm: This slot is packed with lucky charm symbols and breath-taking Free Games. It also features a joker to improve your chances of winning even further. 
🐬 Dolphin’s Pearl: Take a deep breath, for this underwater adventure is known for delivering huge waves of winnings! Will you be the next Twist pearl diver to celebrate a big bounty?
7 Golden Sevens: The perfect game for casino newbies. And there are a couple of reasons why this slot has so many fans coming back for more: excellent chances of winning and a huge jackpot!
Further slot hits at a glance:
• Sizzling Hot™ deluxe
• Lucky Lady's Charm™ deluxe
• Captain Venture
• Age of Privateers
• Lord of the Ocean™
• Book of Ra™ deluxe
• Linked Jackpots: Mighty Elephant & Oasis Riches
• Dolphin's Pearl™ deluxe
• Live Blackjack
• Ultra Hot™ deluxe
• European Roulette
• American Poker II
• Extreme Riches

We have years of experience in delivering what other providers can only dream of: a complete casino gaming portfolio:

With our top table games like Poker, Roulette and Blackjack, you get the Vegas vibes.
Skill games including Pool and Solitaire are the perfect challenge for casual gaming sessions.
Bingo fans are spoilt for choice with the variety of variants on offer!
The online casino revolution has begun – be a part of it!
We offer games that have set new standards when it comes to features and bonuses, and our collection is growing rapidly! Moreover, there are several different versions of our absolute classics like Lucky Lady’s Charm and Golden Sevens.
💪 Level by level to legendary status!
We reward you for your progress with an extraordinary Level System! And when you treat yourself to Twist Packs on top of your bonuses to play Book of Ra, Sizzling Hot and the many more titles, you’ll become a VIP.
Ready to set off on your casino adventure and try out our slot machines? 
Join our huge community!

For news and promotions check https://www.gametwist.com/en/

Please note:
GameTwist is a free online game of chance for entertainment purposes only. It is not possible to win real money or real items/services/gifts or goods in kind by playing our slot machines. The virtual currency used in this game is called ‘Twists’ and can be purchased in the ‘Shop’ using real money. ‘Twists’ cannot be exchanged for cash or be paid out in any form. ‘Twists’ can only be used to play these games. The games are intended solely for an adult audience which is 18+ years.","Play 300+ FREE Online Slot Machines &amp; Casino games: Poker, Roulette &amp; BlackJack","5,000,000+",4.446461,173285,46988,0,"Funstage","Casino","PEGI 12","Simulated Gambling","Nov 9, 2011",1583414851000,"5.18.0","NEW: Video Bonus!<br><br>Attention slot fans: This is your chance to bag even more free Twists and fill the tank so that you have plenty of energy to play our newest slot machines! <br><br>How? Go to the app, watch a video and collect massive video bonuses! Super easy! <br><br>And we’re pulling out all the stops for our VIPs! The higher your VIP status, the more videos and bonuses you can look forward too!","com.funstage.gta","£0.89 - £259.99 per item"
"Vegas Casino Slots 2020 - 2,000,000 Free Coins","The most popular slot machine game in 2020! Spin in real Vegas Casino and Win Big with more than 20 slot machines. Lots of bonus and jackpots, just enjoy!

Play the most incredible slot machines!

Now you can play real Vegas casino slots on your phone instead of going to Vegas. Whenever and wherever FREE! What you need to do is just a single tap to download and spin! Then you can enjoy the excitement and win the jackpot.

When you first login to Vegas Casino Slots, you could get 2,000,000 welcome bonuses. It helps you to play in your favorite slot machine and win big. Slot machines such as RHINO RUSH, TROVE OF PEARL, PAPER CUTTING, PRINCESS OF JAGUAR, BEER CARNIVAL, WORLD CUP, NIGHT OF THE WOLF, DESERT TREASURE, WILD GREEN, SEASCAPE DIVING, CHILI CHILI, FLAME TO HEAVEN, MYSTERY OF MAYA are waiting for you!

Game Features
★2,000,000 Free coins as welcome bonus for you.
★Grand jackpot in every slot machine waiting for you to win!
★Free coins in every 1 hour and each time level up!
★High payout and grand wins with lots of feature games such as FREE SPIN, HOLD & RESPIN, RESPIN, BONUS GAMES.
★All machines unlocked. Just choose your favorite one.
★Connect to Facebook to collect 500,000 free coins.
★Spin the wheel of fortune every day to get bonus.

This product is intended for use by those 21 or older for amusement purposes only. Practice or success at social casino gaming does not imply future success at real money gambling. 
NO PURCHASE OR PAYMENT OF ANY KIND IS NECESSARY TO ENTER OR WIN ANY GAME.
Google, INC. (""GOOGLE"") IS NOT A SPONSOR NOR IS INVOLVED IN ANY WAY WITH THIS APP, NOR DO THEY ENDORSE THIS SERVICE OR SPONSOR, ANY PRIZE REDEMPTIONS.","Make your Vegas dream come true with 2,000,000 Free Coins!","500,000+",4.4395375,9649,2602,0,"Triwin Games","Casino","PEGI 12","Simulated Gambling","Aug 29, 2018",1584672163000,"1.0.26","-Experience improved.<br>-Minor bug fixed.","com.vegas.casino.slots.game","£1.79 - £92.99 per item"
"Blackjack - Side Bets - Free Offline Casino Games","Play the best offline BLACKJACK with SIDE BETS for FREE. Black jack 21 lets you enjoy the real deal a casino card game can offer. Blackjack 21 is simple, beautiful and fun. It is the only Blackjack game with side bets. Perfect pairs is the most popular of the side bets in Blackjack. Try it now! 

Las Vegas casinos are not the only place where you can play Blackjack. You can earn MILLIONS of daily chips FREE. Spin the wheel of fortune, or lucky wheel as some of you might know it, and again get rewarded with free chips. Do not miss it!

*********NEW!!!  Perfect Pairs as a side bet.***************

Features:
• Free to play
• Detailed card design with a fast paced game flow.
• Dealer stands on soft 17.
• 3:2 is paid for blackjack.
• Split is enabled.
• Double and Insurance
• Side Bets - Perfect Pairs


This free blackjack games app is intended for adult audiences and does not offer real money gambling or any opportunities to win real money or prizes. Success within this free blackjack 21 game does not imply future success at real money gambling.

Have fun with Blackjack 21! Never give up on blackjack!","Play the best offline Blackjack with SIDE BETS now. Download for FREE.","100,000+",3.08,509,210,0,"SNG Games","Casino","PEGI 12","Simulated Gambling","Aug 18, 2017",1584017022000,"3.13","Bug fixes","com.sng.blackjack","£0.79 - £18.49 per item"
