"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.comunix.pokerface","Poker Face social Texas Holdem","Pokerface, the world's first social poker game that enables you to connect and play with friends via live group video chat around a Poker Table.

●●● Playing poker with Avatar is sooo Last year. ●●● 

For the first time now you can play Texas Hold’em Poker together in the most human way. It’s simple and synchronous up to 5 people at the same time, and now you and your friends can meet for your poker night - wherever they are ;)

How good is your poker face? Will you be able to bluff your friends? Download Poker Face Now: Play Poker with Friends | Multiplayer and let’s see what you’ve got!!! 
Receive up to $1,000,000 welcome bonus.

◉ LIVE FRIENDS:
Play Texas Hold'em Poker with your friends anytime anywhere!

◉ DYNAMIC FRIENDS:
Jump and invite your friends to tables in one click. We empower people to have more frequent conversations and fun with the people they care about most.

◉ WORLDWIDE: 
Buy-in and play friendly poker with Friends and their friends too and meet new poker players across the globe.

Welcome to 2019.

For the first time, you can engage with your friends while you play Texas Hold’em Poker together! Chat before, during, and after the game, share reactions and communicate like in real life as you play using our unique live video feature!

Social Poker
Wherever you are, wherever they are, play poker with buddies in a tap of a screen! Watch their reactions, communicate naturally as if they’re sitting right beside you. That’s what Poker Face is all about - The only REAL Social Poker App!

MAIN FEATURES:

Group Video Chat Poker Game: 
Live group video chat with up to 5 people at a time!

Lucky Bonus:
Get exciting prizes from the wheel every 4 hours!

Fair Play:
Fair hand dealing. The cards in the game are shuffled randomly to provide you the best Texas hold'em experience!

Look in your opponent’s eyes.
Sheer luck will not do anymore. You’ll have to work your entire body to win this game! Feel the adrenaline rush throughout the fight, and they will be watching every movement you make. Can you keep them in the game and win the pot?

Put on your poker face strategy, feel the heat, and bet like a true VIP poker player!  Download Poker Face NOW!!!
 
Connect with us on social: 
Facebook:  https://facebook.com/joinpokerface 
Twitter:  @pokerface_game 
Instagram: @pokerface_game 

*Practice or success at a social poker casino gaming does not imply future success at 'real money' gambling.
*This game is intended for an adult audience for amusement purposes only and does not offer 'real money' gambling, or an opportunity to win real money or prizes based gameplay.","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2019-04-09T21:44:33Z","2020-03-11T15:55:15Z","Welcome to the world of Pokerface!
This Face-to-Face Poker App gives you the ability to play LIVE with your friends or other poker stars worldwide! 
Feel the heat as it happens and enjoy the HUGE rewards!

Many exciting things are developing behind the scenes, and we can’t wait to share them with you!

What’s New?

◉ Make Friends! Now you add the friends you meet in the game with one simple click.
◉ Expand your Friends List! Easy access means finding your friends faster than before.
◉ Wave! Catch your friends’ attention or even just say ‘HI!”
◉ Mute! Too loud? Now you can mute other players when you need some extra concentration.
◉ We now fully support IOS13 & iPhone 11! Your game will be smoother than ever.

We have also included many performance improvements & bug fixes.
Always be sure to keep your game up to date so you can experience everything Pokerface has to offer.
This version includes performance improvements & bug fixes. Many exciting things are developing behind the scenes, and we can’t wait to share them with you! Be sure your game is up to date so you can truly experience all there is to offer. 
Don’t forget to invite your friends to get your FREE REWARDS and join our Facebook & Instagram communities for more fun and find secret rewards: Enjoying Pokerface? Leave a review.","1.1.05",0,"Comunix Ltd",4.14458,83,4.14458,83
"com.bskyb.SkyBingo","Online Bingo from Sky Bingo","At Sky Bingo we’re not just about playing online, real money bingo games. We have 100s of fantastic online slots, as well as instant win scratch cards, all available on our exciting bingo app.

Our real money bingo, slots and instant win games are big, bright, engaging and fun. Some are recognisable, big names such as Rainbow Riches, Deal Or No Deal, and Centurion to name a few, and exclusive to Sky Bingo games such as Tipping Point Bingo & slots and Mystical Bingo… But all of them are exciting.

We offer exclusive promotions every month so play bingo with Sky for the chance to win exciting big prizes, rewards and jackpots. Why not discover our newest promotion on the Sky Bingo app today, who knows you may even end up in one of our Bingo party rooms!

You will be offered the warmest welcome in our bingo rooms as you are able to chat to fellow players and our chat room hosts. Watch out for the extra prizes our chat room hosts share, all to ensure you have the best online bingo experience, and keep things exciting.

Already have a Sky Vegas, Sky Bet, Sky Casino or Sky Poker account? Did you know you can log into any of these and play Sky Bingo, one account, one wallet, all with fingerprint log in and option of fast withdrawal?

So try us today and discover your own favourite Bingo games, online slots and instant wins and above all Expect Excitement!

Need some help and support?

You can contact our friendly team via phone, chat or email. Check our support pages for details: https://support.skybingo.com

18+, BEGABLEAWARE.ORG

Please note all app images / previews shown here are for illustrative purposes only. Live promotions and offers on Sky Bingo may differ to those shown. See skybingo.com for full details.

Responsible Gambling: We’re responsible members of Senet Group that promotes sensible, socially responsible gambling. This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support in the United Kingdom please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org/ and in Ireland please contact Gamble Aware at 1800 753 753 or visit http://www.gambleaware.ie/

The Sky Bingo app is brought to you by Bonne Terre Limited, an Alderney registered company, and member of a group of companies known as “The Stars Interactive Group”.  Bonne Terre Limited is licensed by the UK Gambling Commission and Alderney Gambling Control Commission. Sky Bingo is a trading name of Bonne Terre Limited and part of the Sky Betting and Gaming group of products. The Sky trademarks used in the app are owned by the Sky UK Group and are used under license. To place a bet with Sky Bingo you will have to register an account with Bonne Terre Limited. You must be over 18 years of age to register with Sky Bingo. Customers located outside of the UK or Ireland will be prohibited from using this app.

Please Note: Apple Inc. is in no way linked or associated with this or any other competition / contents run in this app.","[""Games"",""Casino""]","17+","2013-01-11T10:07:46Z","2019-08-06T14:01:48Z","Maintenance release with bug fixes to keep Sky Bingo running as smoothly as possible for you. If you enjoy using Sky Bingo, please support us by leaving a review in the App Store.","6.14.0",0,"Sky Betting & Gaming",4.62948,780,4.62948,780
"at.ner.SolitaireNewFree","Solitaire ∙ Card Game","Play the ORIGINAL Solitaire card game for FREE on iOS!

Solitaire, also known as Klondike and Patience, is the most popular card game in the world. Try our BEST SOLITAIRE card app, which is beautiful and fun, just like classic Windows Solitaire™. It is a truly solitary experience!

This Solitaire game also includes DAILY CHALLENGES! Each day you’ll receive a unique daily challenge. Receive a crown for each day you solve the daily challenge. Win all the daily crowns in any month to win a special trophy!

Are you bored of Solitaire apps that always seem to have the same rough gameplay and tired looking graphics? Try this completely custom version of Solitaire App, for iPad, iPod, and all iPhone models. This Solitaire has the best gameplay of any Solitaire on the market. Please try this Solitaire as we know you'll see and feel the difference. What have you got to lose? Solitaire is a free download!

== Features ==

• Simple and intuitive interface
• Unlimited undos
• Custom Settings: play in portrait or landscape mode, draw 1 or 3 card mode
• Statistics
• Simple ""Tap to move"" control for fast gameplay
• Custom card decks and backgrounds
• Right and left handed mode
• Daily Challenges
• Additional game modes: Yukon, 100% winnable deals and Vegas scoring

Play the popular CLASSIC Solitaire card game on iOS for FREE now!","[""Games"",""Casino"",""Entertainment"",""Card""]","4+","2016-02-02T21:31:27Z","2020-03-03T19:23:41Z","Thanks for playing Solitaire! We hope you like it and would love to read your review about it.
+ Bug fixes and performance improvements

Let’s play! :)","3.1.8",0,"nerByte GmbH",4.80223,359,4.80223,359
"com.iphonesoft3g.roulette","Casino Roulette: Roulettist","Play the best free roulette game with millions of players from all over the world! 
A realistic roulette table with 3D graphics, featuring all varieties of roulette: three-sector European, ""double zero"" American and French with additional betting on sectors. 
Place bets, take risks, improve your skills, and gain experience! Experiment and win to become the best online roulette player!

Game features:
• FREE CHIPS – Play the game every day to get free chips!
• 3 VERSIONS OF ROULETTE – Try European, French and American roulette and choose the best for you.
• ROULETTE TOURNAMENTS – Compete against lots of worthy opponents and try your luck!
• GET REWARDS – Up the stakes, win games, take risks and unlock achievements.
• QUESTS - Complete daily quests to get free chips!
• YOUR OWN PROFILE PAGE – Track your progress and status in the game! Get experience and level-up. See how many roulette games you've won and achievements you've completed. Get unique properties and display them on your profile! View other players' profiles to see how you compare! 
• CHAT WITH OTHER PLAYERS – Have even more fun at the casino tables with our convenient in-game instant messenger and chat with other roulette players!
• FAIR PLAY GUARANTEED – Our certified Random Number Generator (RNG) gives you the best and fairest roulette experience.
• LEARN TO PLAY – Are you new to roulette but always wanted to try it?
Our simple-to-follow tutorial mode will help you take the first steps. Quickly learn everything you need to know about roulette, from the rules of the game to betting combinations.
• 3D GRAPHICS – An absolutely free roulette game with stunningly realistic 3D graphics.
• NO REGISTRATION – Get straight into the action. Choose guest mode to use our free casino app without registering.
• SINGLE ACCOUNT – Start playing free roulette on your smartphone, then continue on your tablet without losing progress. Use your account to play any of our other casino games in one app.

Want more than roulette?
Try our other games for an unforgettable 3D experience: 
• TEXAS HOLD'EM POKER – The most popular casino game among professional gamblers! Test your skills in our amazing weekly poker tournaments!
• SLOTS – Explore our themed slots with lots of unique features!
• BLACKJACK – A simple game of ""21"". An exciting 3D game that any blackjack fan is sure to enjoy.
• OMAHA POKER – A more dynamic version of poker, with 4 cards in your hand. Have more fun with amazing combinations!
• BACCARAT – One of the most popular and exciting card games with superior 3D graphics!
• CRAPS – The first 3D craps game ever. Make bets, roll the dice, take risks and become the best craps player!

Subscribe to the official Facebook page of the game and be the first to find out about our promotions and news!
https://facebook.com/Pokerist

Follow us on Twitter and get free chips!
https://twitter.com/KamaCasino

This game is only available to users of legal age. The game offers no possibility of winning money or anything of value. Success in playing this game does not imply your success in a similar real-money casino game.","[""Games"",""Casino""]","17+","2013-04-22T17:29:17Z","2020-03-20T11:35:30Z","Golden Karma
Go on an Indian adventure with our all-new slot! One WILD symbol in this slot generates two more!

Arthur's Camelot
Introducing King Arthur's legendary epoch in our new slot! Explore exciting bonus games and special free spin modes.

Super Party
Play Texas Hold'em poker with special rules. Gain one of the six secret superpowers available!

Wheel Party
Another unique mode of Texas Hold'em poker! Spin the special wheel and get a high-value third card!","30.4.1",0,"KamaGames",4.61463,820,4.61463,820
"com.zynga.hititrich","Hit it Rich! Casino Slots Game","﻿Hit it Rich! Slots is the biggest collection of slot machine games based off of some of your favorite franchises! Follow the yellow brick road to Vegas in THE WIZARD OF OZ™ or fight the future with THE TERMINATOR™ slot machine. Hit it Rich! Slots has casino fun and mini games for everyone!

Features:

ICONIC GAMES – Spin slot machines featuring:
- The Wizard of Oz™
- The Terminator™
- Ted™
- Ghostbusters™
- Willy Wonka & the Chocolate Factory™
- Elvira™
- The Princess Bride™
- Mustang Money™
- Dragon Lines™
- Steve Harvey®
- I Love Lucy™
- Marilyn Monroe™

FREE COIN BONUSES
- Start Rich, and get Richer 10,000,000 FREE coins just for playing
- Play Daily Bonuses and Bonus Games to make your wallet even fatter

SHARE THE WEALTH
- Connect with Facebook and send your friends FREE spins or FREE coins
- Extend your stay when you play with friends! It’s fun, fast and easy

VEGAS QUALITY & DESIGN
- Head to the heart of Vegas with state-of-the art game design, graphics and sound
- Each slot machine is lovingly recreated to look just like the real thing! 

BONUS GAMES GALORE
- Play action-packed bonus games with HUGE jackpots!
- Choose your destructor in Ghostbusters™ or test your fate with Freaki Tiki 2. There’s always a fun new game to play in Vegas!

Facebook’s best slots game is available for iPhone, iPad and iPad mini! Download today and start your slots journey!

Additional coins available for purchase.

Facebook:
Facebook.com/HitItRichSlots

Twitter:
Twitter.com/HitItRichSlots

ADDITIONAL INFORMATION:
• This game is intended for an adult audience and does not offer real money gambling or an opportunity to win real money or prizes. Practice or success at social gaming does not imply future success at real money gambling.
• The game is free to play; however, in-app purchases are available for additional content and in-game currency.
• Use of this application is governed by Zynga’s Terms of Service, found at www.zynga.com/legal/terms-of-service. 
• For information about how Zynga uses personal data, please read our privacy policy at http://www.zynga.com/privacy/policy.
• The Wizard of Oz™ - THE WIZARD OF OZ and all related characters and elements are trademarks of and © Turner Entertainment Co. (s17)
• The Terminator™ - The Terminator ©2017 Studiocanal S.A.S. ® All Rights Reserved.
• Ted™ - TM & © 2017 MRC II Distribution Company L.P. All rights reserved.
• Ghostbusters™ - TM & © 2019 Columbia Pictures Industries, Inc. All Rights Reserved. 
• Willy Wonka & the Chocolate Factory™- © and ™ Warner Bros. Entertainment Inc. (s17)
• Elvira TM & © 2019 Queen ""B"" Productions. All Rights Reserved.
• The Princess Bride™ - © Princess Bride Limited.  All Rights Reserved.
• Steve Harvey® - Steve Harvey© 2017 Beautiful Day Productions LLC. “Steve Harvey” is a registered trademark of Steve Harvey. All Rights Reserved.
• I Love Lucy™ - I LOVE LUCY and related marks TM & © 2017 CBS Broadcasting Inc. All rights reserved. Images of Lucile Ball & Desi Arnaz are licensed by Desilu, too, LLC. Unforgettable Licensing.
• Marilyn Monroe™ - Marilyn Monroe™ and the Marilyn Monroe signature are trademarks of The Estate of Marilyn Monroe LLC. Rights of Publicity and Persona Rights are used with permission of The Estate of Marilyn Monroe LLC. Photo Bernard of Hollywood © 2017 Renaissance Road Inc. marilynmonroe.com","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2013-12-10T19:41:42Z","2020-03-10T20:23:24Z","Get ready to spin and win with the latest release from Hit It Rich! 
 - Get yourself a Big Win with our latest machine: Trophy Life
 - POWER UP with our latest season of Rich Collections!!!
 - Look out for new and exciting events coming up!","1.9.1232",0,"Zynga Inc.",4.63417,2903,4.63417,2903
"com.geaxgame.pokerkingonline","Texas Holdem Poker","Do you love poker? Do you want to play with real people whenever and wherever you want? The only thing you need is your mobile phone and internet connection! Now just add a bit of skill and you'll have your first winnings! It doesn't really matter whether you are a newbie without basic knowledge of rules or a weathered poker-shark, you will find a table suitable for you. Come and join the club where poker fans from all over the world gather to play and chat about the best gambling game in the world. 

Game features: 
* Live Chat 
* Personal Avatars 
* Sit-n-Go tournamet Mode 
* Ring Games 
* Free daily Gold 
* Lottery Draw 
* 200+ Virtual goods you can send ppl on tables 
* Facebook connect for fast registration (optional) 

We request the following permissions for the following reasons: 
- Network communications – 
1.To play online with other players. 
- Phone calls: Preventing “phone time-outs” in the middle of the game. 
- Vibration: Notification in silent areas. 
- Billing: To enable a possibility of purchasing premium services. 

If you love poker, come and join the club for devoted and occasional poker-players alike. Getting in is easy. Just click on the button and download the app now for free.","[""Games"",""Sports"",""Card"",""Casino""]","17+","2011-07-13T23:53:14Z","2019-10-12T08:12:36Z","1.fixed facebook login bug
2.Optimization for IPhone X","4.0.0",0,"Guizhou Yingfantian Online Game Co.,Ltd.",4.39149,235,4.39149,235
"com.gamedigits.AuctionQuest","Auction Wars : Storage King","*** Thanks to our official sponsor Storage King, Auction Wars : Storage King is now FREE! ***

- Reached No.1 on the App Store action & casino charts in many countries and over 100 MILLION lots played so far! -

Become a professional buyer and make big money in the official Storage King game - Auction Wars: Storage King!

Visit the storage auctions and battle against other buyers, make the right call and walk away rich! Can you find hidden treasure and beat your friend's score on the leaderboard?

- EIGHT STORAGE AUCTION LOCATIONS
Start out on the road to riches by bidding at the storage auctions. Make money and earn your right to compete at the world’s most prestigious auction houses! Work your way up through the ranks to trade in only the finest quality goods.

- LEADERBOARDS & ACHIEVEMENTS
With full Game Center support, Auction Wars: Storage King features global leaderboards and eleven achievements. Trade your way to the top of the top of the leaderboards and beat the scores set by friends and strangers alike!

- ONLINE MULTIPLAYER  (*Requires an in-app purchase for this feature*)
Play online with your friends and strangers alike in your own virtual auction.
 
- BEAUTIFUL RETINA DISPLAY HD GRAPHICS
Auction Wars: Storage King takes full advantage of retina displays with beautiful and crisp high definition graphics.

- RARE ITEMS & INVITE ONLY AUCTIONS
Play well and you’ll receive an invite to a mysterious auction house that deals only in the world’s rarest items! Collect each of these items to earn BIG money!

- REALISTIC AI CHARACTERS
Compete against realistic AI competitors, each with their own unique characteristics. Enter into quick fire bidding battles and face late calls. Hold your nerve to make the right call and walk away with big profits!

- COLLECTIONS
Collect a range of items. Keep track of your items on the collections menu. Can you hunt down each and every item?

- MORE TO COME
We make a commitment to supporting this game with regular updates. We promise to add more great items, more locations, more characters and more features very soon!

Music by Kevin MacLeod.","[""Games"",""Action"",""Casino"",""Entertainment""]","12+","2014-03-12T21:17:32Z","2017-09-18T00:34:08Z","- Bug fixes and gameplay improvements
- Added Sean Kelly's tour promotion","2.8",0,"GameDigits Ltd",4.05952,84,4.05952,84
"com.viker.lottoday","Lotto Day","The UK's favourite free lottery, Lotto Day, gives you the chance to win huge jackpots every single day… simply fill in your lines with your favourite numbers!

Play up to 30 lines per draw! With three daily draws, you have up to 90 chances of winning £25K every day! Just select five numbers between 1 and 48, and 2 bonus balls, on each line.

Rushed for time and want to fill in your lines quickly, with no ads? Become a Lotto Day VIP! Subscribe to remove ads, save your lucky numbers to use as often as you like, and autofill 5 lines at a time!

So, why pay for a lottery ticket ever again? You can play Lotto Day for free, directly from your phone; it’s easy to play anytime, anywhere!

Turn on push notifications to make sure you never miss results!


FEATURES:
- £25K up for grabs every day!
- Three daily draws at 12pm, 4pm and 8pm (GMT).
- Play up to 30 lines for each draw.
- Multiple winning combinations - chances to win cash and tokens on every draw.
- Use tokens to skip ads.
- Become a VIP; remove ads, save your favourite numbers, and autofill five lines at a time.

What are you waiting for? You have nothing to lose, and thousands to gain!

Check out our social pages for news, updates, and more competitions:
Facebook: https://www.facebook.com/lottodayapp/
Instagram: https://www.instagram.com/vikerdaygames/

LEGAL

Apple is in no way involved with Lotto Day™; it does not sponsor or endorse this App or any prize redemptions.

The Lotto Day™ free lottery is funded by partnerships and advertising instead of ticket sales.

Lotto Day™ does not endorse or promote gambling. 

Entrants must be 18 or over.

Lotto Day™ is a free mobile app that allows users to win with no purchase necessary.

Lotto Day does not require any details from its players other than an email address to make payments to winners via PayPal.

Lotto Day™ is operated by Viker Limited, a company incorporated under English law (company number 06290437) and registered at: 200 Union St, London, SE1 0LX.

For full terms and conditions, visit: https://viker.co.uk/app-terms/","[""Games"",""Entertainment"",""Casino""]","17+","2019-10-08T07:00:00Z","2020-02-29T10:53:08Z","Your favourite daily lottery… with THREE draws and bigger than ever jackpots! This version has a few minor bug fixes and improvements for the best Lotto Day experience!","2.30.0",0,"Viker",4.26341,410,4.26341,410
"com.greenpanda.blackjack","Blackjack ∙","Welcome to the #1 Blackjack! Play as in real casinos and beat the dealer to win tons of dollars!Blackjack, also known as twenty-one, is the most widely played casino banking game in the world.

RULES AND OPTIONS

Blackjack is a card game between a player competing against the dealer. It is played with two or more decks of 52 cards.
The object of the game is to beat the dealer in one of the following ways:

- Get a BlackJack on the player's first two cards (21 points), without a dealer blackjack.
- Reach a final score higher than the dealer without exceeding 21
- Let the dealer draw additional cards until his or her hand exceeds 21.

CASINOS

Travel all around the world and play in the most popular casinos: 
- Casino of Las Vegas
- Casino of Paris
- Casino of Macau
- Casino of London
- Casino of Monte Carlo
- Casino of The Bahamas

FEATURES

- Blackjack pays 3:2 
- Dealer must stand on a 17 and draw to 16
- Insurance pays 2:1
- Hit, Stand, Double Down, Split or Surrender

IMPORTANT NOTICE

This game contains an algorithm that strictly respects Blackjack rules. Cards are shuffled and dealt in the exact casino way to ensure a 100% fair gameplay.
In-app purchases cost real money - be responsible when playing games including money. 
This Blackjack game is a gambling simulation game, it neither involves real money gambling, nor provides any means to win real money or prize.

CONTACT

Please feel free to contact us at support@greenpandagames.com if you encounter any problem regarding this app.
For the latest news and updates on Green Panda Games:

LIKE us on Facebook
https://www.facebook.com/Green-Panda-Games-1696022237280275/

Follow us on Twitter
@greenpandagames

Visit us at:
http://www.greenpandagames.com","[""Games"",""Card"",""Entertainment"",""Casino""]","17+","2016-06-08T07:32:10Z","2018-07-16T13:11:18Z","- GDPR update
- Minor bugs fix

If you encounter any problem regarding this app, please feel free to contact us at support@greenpandagames.com","2.1",0,"Solitaire Games Studio",4.65581,860,4.65581,860
"com.aemobile.game.bingoholiday","Bingo Holiday - BINGO Games","Welcome to Bingo Holiday: the BEST Classic & Special Bingo games on iOS! 30+ Rooms, Multi Card Play, Epic Collections, Hourly FREE Credits! Amazing! Travel, Bingo, Send and receive gifts with friends! Let's Play Bingo and enjoy never-ending fun anywhere, anytime! FREE download & GO!

Our AWESOME Features:

*** EPIC POWER UPS ***
Try your luck with the unique power ups: Daub Hint, Shield, Triple Free, Instant Bingo, Bombs, Double EXP, Flash Cooling...Use Power ups to win more Bingos!

*** TRADITIONAL BINGO 75 ***
Play classic bingo games to have a fantastic exploration of World Tour with 20+ famous cities! Can’t wait to fly around the world and catch hold of the city scenery!

*** SPECIAL BINGO STYLES ***
Multiple Unique Bingo Styles bring you varieties of game plays! Constantly updated Super Bingo rooms are of great fun!

*** THRILLING TOURNAMENT ***
Play with friends and compete with thousands of real-time multiplayers in the tournament, get thrills of the ranking entertainment! Collect tournament puzzle items to compose your Super Crown!

*** MYSTERY PRECIOUS COLLECTIONS ***
Travel the world and find mystery Collection items! Accomplish the epic collections with a lot of fun! Two ways to earn your exclusive collectables either from shadow cards or puzzle pieces.

*** UNPRECEDENTED FREEBIES ***
Sign in every day to collect your daily bonus and HOURLY freebies! Challenge with global players to win more bingo credits!

*** SOCIAL FRIENDS SYSTEM ***
Sharing is caring! Log in with your Facebook account, send and receive the gifts & collections with your friends! 

Bingo Elite subscription

-You can subscribe for new monthly updates for $12.99 USD every month
-All prices are subject to change without notification. We occasionally run promotion prices as incentives or limited time opportunities for qualifying purchases made during the promotional time period. Due to the time sensitive and promotional nature of these events, we are unable to offer price protection or retroactive discounts or refunds for previous purchases in the event of a price reduction or promotional offering.
-Payment will be charged to iTunes Account at confirmation of purchase
-Subscription automatically renews for the same price and duration period as the original package unless auto-renew is turned off at least 24-hours before the end of the current period
-Account will be charged for renewal within 24-hours prior to the end of the current period at the cost of the monthly package
-Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user's iTunes Account Settings after purchase
-No cancellation of the current subscription is allowed during active subscription period
-You may cancel a subscription during its free trial period via the subscription setting through your iTunes account. This must he done 24 hours before the end of the the subscription period to avoid being charged. Please visit http://support.apple.com/kb/ht4098 for more information. You may turn off the auto-renewal of your subscription via your iTunes Account Settings. 
-Any unused portion of a free-trial period, will be forfeited when the user purchases a Bingo Elite subscription

* Links to our Terms of Service and Privacy Policy can be found below
Privacy Policy: http://www.bingoholiday.xyz/privacy.html
Terms of Use: http://www.bingoholiday.xyz/termsofuse.html

* Prices are equal to the value that ""Apple's App Store Pricing Matrix"" determines as the equivalent of the subscription price in $ USD.

The games are intended for an adult audience. The game does not offer real money gambling or an opportunity to win real money or prizes. Practice or success at social casino gaming does not imply future success at real money gambling.

We would love to hear from you! You can reach us at: customer.support@bingoholiday.xyz

Already a big fan of Bingo Holiday? Like us on Facebook!
http://www.facebook.com/bingoholiday","[""Games"",""Board"",""Casino"",""Entertainment""]","17+","2016-07-05T01:46:11Z","2020-03-22T08:30:53Z","1. SIX at A TIME! It must be a Wonderful Journey with Brand New World Tour Cities: Rio de Janeiro, Cape Town, Florence, Mount Fuji, Shanghai and Guilin.
2. New Power Up Auto Daub is Added! Enjoy an automatic win in a totally different game experience.
3. New Power Up Puzzle Pieces Booster is coming to help you complete collections more quickly! 
4. You are able to convert extra low-level power ups to high-level power ups Now. Improve the efficiency of using props and win HUGE! ","1.9.21",0,"AE Mobile",4.63692,1793,4.63692,1793
"com.apphappygames.lotteryscratchers","Lottery Scratchers","Do you ever wish you could win the lottery? Well today could be your lucky day! With the new game Lottery Scratchers, you get to experience the same fun and excitement as playing real scratchers, without actually having to lose money. Test your luck by playing 26 different scratch off tickets ranging from Bingo to Red Hot 7’s… and if luck is on your side, you may win BIG!!

Features:

• 26 Different Lottery Scratcher Tickets
• Real feel scratching effect
• Huge Payouts
• Win multiple times per ticket
• Win up to 20x the prize.

Ready to test your luck and win big?
 
Disclaimer: This game is intended for an adult audience and does Not offer real money gambling or an opportunity to win real money or prizes.  Our game is meant for amusement and entertainment purpose only.  Practice or success at social casino gaming does not imply future success at real money gambling.","[""Games"",""Entertainment"",""Card"",""Casino""]","17+","2015-05-27T08:18:04Z","2020-03-16T22:32:37Z","New Pot O' Gold Scratcher","1.97",0,"App Happy Games LLC",4.28741,588,4.28741,588
"com.mobilityware.TriPeaksFree","TriPeaks Solitaire: Card Game","Discover the classic TriPeaks Solitaire experience from the makers of the #1 Solitaire game! It’s the perfect addition to your Solitaire collection. 

TriPeaks Solitaire is a variation of Golf and Black Hole, and is also known as Tri Towers, Three Peaks, and Triple Peaks.

Our TriPeaks Solitaire game gives you unlimited and unrestricted gameplay, so you can play to your heart’s content…no more waiting for the next TriPeaks level to unlock! We bring you the best TriPeaks Solitaire game in the App Store with unique animations, clean design, and simple gameplay. Download today!

HOW TO PLAY
It’s quick and easy to learn: tap a card that is one value higher or lower than your active card to move it off the table. Solve deals by clearing all the cards off your table!

MORE GAME FEATURES
-	Daily Challenges: Earn your daily crowns
-	Unlimited Deals
-	Exciting Animations
-	Leaderboards with players around the world
-	Achievements to track your victories
-	Customizable backgrounds and card backs

EXCLUSIVE FEATURES WITH SUBSCRIPTION SERVICE
-	NO Ad interruptions or Banners!
-	Ability to play future Daily Challenges!
-	Four Exclusive Themes with Four Gorgeous Card Sets! 

About TriPeaks Subscription
TriPeaks Subscription is an optional subscription that gives you access to seamless play without any ads, the ability to play future Daily Challenges and exclusive themes.  

You can subscribe to TriPeaks for a term of one month, three months or for one year.  New subscribers can choose a one-week trial subscription at no cost.  The monthly term costs US$1.99.  The three-month term costs US$4.99. The yearly term costs US$14.99.  The subscriber's iTunes Account will be charged when the purchase is confirmed.  Any unused portion of a free trial period is forfeited when a subscription is purchased.

Subscriptions renew automatically unless automatic renewal is turned off at least 24 hours before the end of the current term.  Renewal prices are US$1.99 per month, US$4.99 per every three months, or US$14.99 per year.  The subscriber's iTunes Account will be charged for a renewal in the last 24 hours of the current period.  Purchasers can manage their subscription and turn off automatic renewal in their Account Settings.

Subscriptions may be stopped by turning off automatic renewal at least 24 hours before the end of the current period.  A subscription cannot be cancelled in the middle of its term.

Please see our privacy policy at http://mobilityware.com/privacy-policy.php

Please see our Terms of Service at http://mobilityware.com/eula.php

Questions or comments? We want to know! Email us at support@mobilityware.com.
________________________________________

LIKE US on Facebook!
https://www.facebook.com/mobilitywaresolitaire

For answers to frequently asked questions, head over to
http://www.mobilityware.com/support.php

Created and supported by MobilityWare","[""Games"",""Card"",""Casino""]","4+","2015-02-19T21:57:51Z","2019-10-03T17:12:16Z","Multiple back-end improvements to increase app performance.","2.6.0",0,"MobilityWare",4.65494,5686,4.65494,5686
