"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.nubee.coinpirates","Coin Pirates","Coin Game with Over 10 Million downloads World Wide!

Here we come, Coin Pirates! Drop coins & win jackpots! Get tons of treasures!!

Thank you for waiting!!

You've passed Lv. 50... and found the treasure of the pirate ship!

It's time for a new collection*

Next is the hidden treasure of Mermaid Island

Collect them all for a special item!!

*The long-requested collection reset function has been added.*
*Since all locks have been unlocked, the difficulty level will be raised,
so be prepared when resetting!!
*From now on the special Jackpot high score in your collection bonus will be saved.*
 
Over 1 million downloads in only 2.5 months!!
Ranked Top 5 games in 25 countries 3 days after release!
Fast rising up game in US and Europe!
#1st in Arcade & Casino Category Free Apps (Hong Kong)
#1st in Arcade & Casino Category Free Apps (Japan)
#1st in Arcade & Casino Category Free Apps (Macau)
#1st in Arcade & Casino Category Free Apps (Taiwan)
#1st in Arcade & Casino Category Free Apps (China)


Try this highly addictive and engaging app from Nubee today and spread on the thrill to your family and friends!

Hailed as the No. 1 slot-machine and coin-pusher game in Asia, it truly surpasses any other available coin dozer game! Drop gold coins onto the ship deck as it moves back and forth to push for fantastic surprises or treasure treats! 

Love how the real slot-machine amazes you? Love how much fun and memories your childhood coin-dozer game gives you? 

Coin Pirates will keep you playing for hours just to collect all the treats and leveling up! Work your way up to the ultimate jackpot challenge now!

A truly irresistable coin dozer game you must download!

Featuring:

"" Rich, dazzling 3D graphics like your real coin dozer and slot-machine
"" Authentic slot machine and arcade game sound effects
"" A wide variety of special gifts and treats to win and collect
"" Jackpot challenge when you hit 777 consecutively for a certain number of times; more surprise prizes await!


Pile your pirate ship with loads of shiny, gold coins and treasures now!","[""Games"",""Casual"",""Entertainment"",""Casino""]","17+","2011-01-29T20:22:30Z","2016-03-18T02:31:16Z","bug fix","1.1.16",0,"vega corporation Co.,Ltd.",4,713,4,82
"com.casualgamer.donaldsempire","Donald's Empire","It is time to make America great again!

Rise through the ranks from a regular american guy to a billionaire. It is your chance to hit the Jackpot! Do not waste your time, play and have fun right now!
Change your destiny in  developing the USA. Climb to the tops through all difficulties. Swipe money as it is a passport to happiness. Make business with your mob, racket the small ventures, invest in american companies like Apple and Google and cooperate with the White House.

*Any similarities between a fictional character Donald and Donald Trump or any other person living or dead are purely coincidental!



SUBSCRIPTION PRICING AND TERMS

In our game we have the following subscription options:
1. Weekly Donald’s Vip Club Membership for $6.99 offers a weekly subscription after a 3-day free trial, increases safe capacity and safe income on 100%, provides 1 booster of each type (in total 4) and currency (the amount depends on the player's progress) on a daily basis. The subscription also removes all interstitials ads (rewarded ads stay available).
2. Monthly Donald’s Vip Club Membership for $19.99 offers a monthly subscription, increases safe capacity and safe income on 100%, provides 1 booster of each type (in total 4) and currency (the amount depends on the player's progress) on a daily basis. The subscription also removes all interstitials ads (rewarded ads stay available).
3. Yearly Donald’s Vip Club Membership for $99.99 offers a yearly subscription, increases safe capacity and safe income on 100%, provides 1 booster of each type (in total 4) and currency (the amount depends on the player's progress) on a daily basis. The subscription also removes all interstitials ads (rewarded ads stay available).

End of trial and subscription renewal:
This price is for United States customers. Pricing in other countries may vary and actual charges may be converted to your local currency depending on the country of residence.
Payment will be charged to Apple ID account at confirmation of purchase.
Subscription automatically renews unless auto-renew is turned off at least 24-hours before the end of the current period.
Account will be charged for renewal within 24-hours prior to the end of the current period, and identify the cost of the renewal.
Subscriptions may be managed by the user and auto-renewal may be turned off by going to the user’s Account Settings after purchase.
Any unused portion of a free trial period, if offered, will be forfeited when the user purchases a subscription to that publication, where applicable.

Canceling trial or subscription:
You can turn off the auto-renew for the subscription whenever you want to through your account settings on the App Store after purchase. Check https://support.apple.com/HT202039. When your current trial/subscription period expires, you will be unsubscribed. The current active subscription period can not be canceled. After your subscription expires, you will no longer be able to use elements included in Subscription option.

If you have any questions or comments, feel free to contact us at support@casualtamer.com

Privacy Policy: http://casualtamer.com/privacy.html
Terms of Use: http://casualtamer.com/terms.html","[""Games"",""Strategy"",""Simulation""]","4+","2019-09-13T07:00:00Z","2019-12-27T23:19:55Z","• Get x3 reward from the boosters!!!
• Get free boosters 2 times faster!!!
• Adjusted in-game balance
• Fixed some technical and functional issues","1.0.6",0,"CASUAL GAMER INC.",4.5,2101,4.5,363
"com.playstudios.myvegas.blackjack","myVEGAS Blackjack – Casino","myVEGAS Blackjack is intended for individuals 18 years and older.

Play the #1 Blackjack 21 game on App Store for free!

It’s the ONLY LAS VEGAS CASINO – style free black jack 21 app where players can enjoy Las Vegas experiences.

* TONS OF DIFFERENT WAYS TO HIT THAT 21! *

*** FREE CHIPS – Collect free chips multiple times per day!
*** Free Bonuses - Join the thousands who enjoy free bonuses just by playing!
*** Unique bonus games – Double or Nothing!
*** Collect unique collectible cards (CCG) by unlocking new casinos!
*** Las Vegas Inspired Blackjack tables - MGM Grand, Excalibur, Mirage, New York New York, Aria, Circus Circus, Luxor and more!
*** Multiple Casino - style Online Card Game Variants - Freebet Blackjack, Single-deck Black jack, Las Vegas - style Progressive Multi-deck free Blackjack.
*** Hit 21点 like a true Las Vegas professional blackjackist.

Don’t forget to play myVEGAS Slots, my KONAMI Slots, and POP! Slots to enjoy the Las Vegas experience.

Like Us on Facebook: facebook.com/myVEGASBlackjack
Follow Us on Twitter: @myVEGAS

Disclaimers:
- myVEGAS Blackjack is intended for individuals 18 years and older.
- myVEGAS Blackjack does not offer real money gambling.
- PLAYSTUDIOS, the developer of myVEGAS Blackjack, is not affiliated in any direct or indirect way with any real-money gambling operations on other domains.
- Virtual chips used in myVEGAS Blackjack have no real-world value and cannot be redeemed for anything of value.
- Playing free-to-play slots games does not imply future success at real money gambling.
- In-app purchases available.
- PLAYSTUDIOS, the developer of myVEGAS Blackjack, is a member of the International Social Games Association (“ISGA”) and has adopted its “Best Practice Principles.”  See more about the ISGA at www.i-sga.org.  For information, guidance, tips, and advice on social gaming, visit “Smart Social Gamers” at www.smartsocialgamers.org.","[""Games"",""Card"",""Casino"",""Entertainment""]","17+","2014-09-28T10:56:13Z","2019-12-07T01:38:38Z","- Loyalty Points will now be rewarded along side chips for watching Rewarded Video Ads starting December 9th, 2019!
- Norwegian Cruise Line has been added as a reward partner!  Look out for these new rewards in the coming weeks!
- Be on the look out for new notifications with free chips, special offers and more!
- Improved performance, and added support for iOS 13","1.24.2",0,"PlayStudios",4.5,750,5,47
"com.GamyTech.Backgammon4Money","Backgammon For Money - Online","Enjoy limitless cash prizes and bonuses playing Backgammon: the world’s best and oldest board game. Download Backgammon for Money and use your Backgammon skill to win hundreds of dollars from real money games!

Challenge friends or join the largest real money Backgammon community to play with people from around the world. Climb the leaderboards, earn real money and earn the title of number #1 world Backgammon champion.

Download the app and start playing now!

Why Backgammon For Money is the best online Backgammon game app:

◉ Secure deposits and easy withdrawals
◉ Compete globally and with friends
◉ Thousands of players online every day
◉ Real money, free Backgammon games and cash tournaments available around the clock
◉ Enjoy regular promotions, bonuses and special tournaments

Backgammon For Money brings a lot of exciting new features, including:

◉ Real Money Cash Competitions. 
◉ Quality HD graphics. 
◉ More Special Bonuses and Promotions.

We serve Backgammon in the traditional way it should be served: intense with a side of money. 

Make sure you accept push notifications when you download our mobile Backgammon app, to ensure that you don’t miss out on any of our great promotions.

The most International Game: 
Backgammon is also known as: tavëll, Табла Табла, Tavla, τάβλι, لعبة الطاولة, trik-trak, gamão, нарды, joc de table, Fevga, Gul Bara, Gioul, Moultezim, Narde, Plakoto, Portes, Shesh Besh, Tapa, Tawula

Have any suggestions for the game: Contact us at contact@gamytech.com","[""Games"",""Board""]","17+","2015-11-02T03:10:53Z","2019-02-14T09:04:58Z","We are proud to introduce the following new feature: 
◉ Exciting massive multiplayer backgammon tournaments","8.09",0,"GT Holdings Limited",4.5,1409,4.5,168
"com.zynga.gotslots","Game of Thrones Slots Casino","Winter is coming. The great houses of Westeros are preparing themselves for an all new slots adventure: Game of Thrones Slots Casino. Are you ready to spin the slot machines on your way to the ultimate glory: The Iron Throne? Test your skill in one of the most immersive slot machine games to come out of the Seven Kingdoms. Relive memorable moments by experiencing slot machines with the classic sights, sounds, and beautiful art all based on Game of Thrones! Dive into a mix of classic casino slots and enjoy never-before-seen social features, where teamwork on the slot machines can aid your quest to sit on the Iron Throne. 

Earn your Epic Win with alluring slots like Mother of Dragons and The Iron Throne, plus classic slot machine mechanics, such as Stick & Win, Progressive Jackpots, Bursting Wilds, Bonus Retriggers, Wheel Spins & so much more, straight from the Las Vegas casino floor!

Add Jon Snow, Arya Stark, Tyrion Lannister and the rest of your favorite Game of Thrones characters to your collection. Collect them all to earn massive prizes and fantastic free bonuses!

Collect free coins to keep spinning the slot machines, and aid your efforts to become a slot games legend in the Seven Kingdoms! 

Test your wit and skill against a fearsome dragon! Best the Dragon’s Egg mini-game to earn the glory of a Legendary Win! 

Take your Game of Thrones Slots Casino quest to the next level by creating or joining a House, where you will be able to earn extra free rewards and battle for glory!

Reap the benefits of your House; earn free coins whenever your housemates get big wins on the slot machines, and earn other extra rewards from housemates as well!

Help your House best all challengers, and conquer the Seven Kingdoms one region at a time, by beating the other houses in the For the Throne Weekly Slots Leagues. Finish as the MVP of the winning House in the For the Throne league, and you will sit alone atop the Iron Throne, and the whole of Game of Thrones Slots Casino!

Invite friends, strategize and plan your conquest with the chat feature, allowing you to talk with your game friends at any time, even while spinning the free slots! 

Combine your efforts with the other slots players; winning massive coins with group play on the Social Jackpot! Work with your fellow slots spinners to progress down the trail, and once you reach the end, win a Jackpot to split with your team! 

Take Westeros by storm in one of the most epic slot machine games ever made! Download Game of Thrones Slots Casino NOW!

Our casino slot machines game is free to play; however, in-app purchases are available for additional content and in-game currency. 

Use of this application is governed by Zynga’s Terms of Service, found at www.zynga.com/legal/terms-of-service.

For information about how Zynga uses personal data, please read our privacy policy at http://www.zynga.com/privacy/policy.


Official HBO Licensed Product. ©2019 Home Box Office, Inc. All Rights Reserved. HBO and related trademarks are the property of Home Box Office, Inc.","[""Games"",""Casino"",""Adventure"",""Entertainment""]","17+","2019-05-30T17:12:47Z","2020-03-17T17:03:14Z","Winter has come in the latest release from Game of Thrones Slots Casino!
-Earn riches from battle in one of our newest machines: ‘Spoils of War’!
-Pay tribute to the Crown as you earn Big Wins in our all-new machine: ‘Queen Margaery’!
-Play faster than ever before with new updates and upgrades!","1.1.1644",0,"Zynga Inc.",4.5,1214,5,6
"com.ember.bingo","Bingo Beach","Enjoy the sand and surf alike while you get your Bingo fix!  Now available for iOS!

ENJOY BINGO ON THE BEACH

Bingo Beach combines classic bingo action with exciting fast paced power-ups, collectibles, unique new items, leveling up, chat, and a lot more to create a true sunny delight!

REAL-TIME MULTIPLAYER

Connect from anywhere and play against other Bingo Beach goers.  Chat in real time with other players in between rounds or while you daub your cards.  Play 4 cards at a time on tablet or up to 2 cards on your phone.

UNIQUE GAME CHANGING ITEMS

Use new and unique items like the Daub Spotter and Bingo Spotter to make bingo even more fast paced and fun.
Once you've used a Daub Spotter you will never go back!

EXPLORE THE BEACHES & WATERS OF THE WORLD

Collect collectibles, trophies, and custom daubs from around the world.

Play Bingo Beach for FREE and begin your your journey with Lucky Cat today!

Like us on: Facebook.com/EmberEntertainment
Follow us on: twitter.com/Ember_Dev

If you have problems or suggests we would love to hear from you.  You can reach us at: contact@ember-entertainment.com","[""Games"",""Family"",""Casino""]","17+","2013-02-07T02:47:03Z","2019-05-23T14:48:40Z","Misc Bug fixes and Optimizations","1.2.6",0,"Ember Entertainment",4.5,2203,4.5,7
"com.sharkparty.poker","Poker™","The fastest poker game - play 50 HANDS A MINUTE!! Also included popular Texas Holdem tables. Play FREE forever! 

The excitement of Vegas now on your phone to play whenever you want. 

- Quick Poker - No more waiting. Fold and start a new table immediately! 
- Fastest play - No registration required! 
- FREE daily chips 
- Fast tables 
- 5 or 9 person tables 
- Play with other Facebook users 
- Play on Wi Fi or 3G 
- Personal Avatars 
- Tournaments! 

Top notch performance on your iPhone, iPad, or iPod Touch!

Please note: Poker is an online only game. Your device must have an active internet connection to play.


Please note that Poker™ is free to play, but you can purchase in-app items with real money. To delete this feature, on your device go to Settings Menu -> General -> Restrictions option. You can then simply turn off In-App Purchases under ""Allowed Content"". In addition, Poker™ may link to social media services, such as Facebook, and Storm8 Studios will have access to your information through such services.

Follow Storm8 Studios
www.storm8-studios.com
facebook.com/storm8
twitter.com/storm8","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2012-05-30T00:18:44Z","2015-05-26T22:36:54Z","- Performance Updates and Optimizations","1.0.8",0,"Storm8 Studios",4.5,1105,4,68
"eu.ganymede.GameDesirePokerHD","Poker Texas Holdem Live Pro","Play Free Texas Holdem Poker Game at Poker Live Pro – the latest poker app by GameDesire!

Enter the world of free, online poker! Join Poker Live Pro to feel the thrill of real entertainment! Advance with your poker chips and buy into high-stakes poker tables. Compete against the best poker players and prove you’re a true poker star!  Poker Live Pro invites you to join adrenaline-filled poker tournaments and single-hand battles as you bluff, bet and win with your poker hand.

Features to Enhance your Poker Experience:
***Professional: Extensive poker stats, poker table variety, true multiplayer experience.
***Reliable: Similar high-level poker game experience on all platforms and devices.
***Progressive: Very generous poker tournament offerings with a supportive bonus system.
***Incredible Design: Top-of-the-line visual interface, creating a very slick poker game design.

Step into the Poker ring with the masters! Whether you just started to play or you’re already a poker combinations superstar, Poker Live Pro suits all levels. In this Texas Holdem poker game, you will be able to start your poker journey at the stake level of your choice.  

Use our Happy Hour Bonus and cash in on your poker-winning hands. Put on your Poker Face and start playing!

Play like the pros with a large variety of poker rooms and top-of-the-line poker tournaments. Get ready to play anytime with thousands of online poker players. With our Welcome Poker Bonus and Free Daily poker chips, you will never wait to play! Poker Live Pro is full of special bonuses and achievements – so you can start-off small and gradually improve your Texas Holdem poker rankings!

***Cash-in on Poker Bonuses!***

True Multiplayer Texas Holdem Poker card game
Challenge your friends to a card game or play against any of the thousands of worldwide poker stars. You can invite other poker players to your poker table, chat with them and exchange poker game strategies. With cash tables in a range of amounts and daily poker tournaments, you will feel the exciting rush of going All-In!

Texas Hold’em Poker game come to life with Poker Live Pro by GameDesire™ - the most professional poker app you’ve ever played!

***Play Poker Live Pro –  The BEST FREE POKER experience on all devices!***

The game is intended for an adult audience.
The game does not offer ""real money gambling"" or an opportunity to win real money or prizes.
Practice or success at online poker or social casino gaming does not imply future success at cash poker games or real money gambling.","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2012-01-16T08:00:00Z","2019-03-11T13:22:07Z","* occasional offers for Gold are available!
* various improvements and bug fixes","4.2.1",0,"GameDesire Limited",4.5,343,4.5,46
"com.house.of.blackjack.free.online.casino","House of Blackjack 21","Enjoy REAL blackjack with the tip of your fingers!
What you've always wished for is right here. Become Vegas’ biggest fish with the best blackjack trainer, House of Blackjack: 21
All the best of House of Blackjack: 21

◐ FREE CHIPS EVERYDAY - Get rich with various free chip rewards!
◐ SIDE BET - Place Side Bets to claim up to X1000 JACKPOT in wins with JACKPOT BUSTER and Jackpot of Gold!
◐ KEEP UP WITH THE TREND - Free Double Downs, Free Splits, and Golden Bets. 
◐ TOURNAMENTS - Enjoy fast and fun blackjack tournaments and compete against other real players.
◐ EVERYBODY WINS - Gain Bonus Rewards when every seated player wins.
◐ REAL RULES - Play blackjack with the same set of official rules of Vegas.
◐ BLACKJACK TRAINER - See more wins as you play and train, while learning the best strategies of blackjack.
◐ REAL CASINO VIBES- Immerse yourself at the table with realistic hand motions and automatic chats.
◐ VIVID GRAPHICS - Professional dealers and the bright city lights await you.
◐ LEADERBOARD - See who takes the top.

Visit our Facebook Fanpage for more information, BONUS CHIPS, and MUCH MORE!
https://www.facebook.com/HouseofBlackjack

We would love to receive any questions or comments from you.

blackjack@help.neowiz.com

This game is only available to people of legal age. The game does not offer real money gambling or an opportunity to win real money or prizes. Practice or success in playing this game does not imply your future success at real money gambling.","[""Games"",""Card"",""Casino""]","17+","2018-12-05T05:26:08Z","2020-03-02T08:01:09Z","House of Blackjack's 2nd Anniversary - [CARD COLLECTION SEASON 3] Update!
- Collect the dealers of House of Blackjack, and much more!
- Collect ALL the cards, and GET YOUR REWARDS!
- Minor bugs fixed.","1.5.29",0,"NEOWIZ",5,28,5,9
"com.smashatom.BornRich","Born to be Rich Slot Machine","For the first time you can experience the most realistic slot machine possible on your iPhone and iPad. Born To Be Rich provides you with a truly authentic slot-machine experience. Fully Game Center compatible, this is the most addictive and most realistic slot you will ever play outside of a casino.

Enjoy full HD graphics and over 50 specially composed musical scores as you play the only slot simulator that has games of up to 100 lines. There is something for everyone, from beginner to veteran. And with hourly and daily bonuses and the opportunity to challenge players worldwide on Game Center, the fun literally never stops. Truly universal, it plays on all iOS devices.

Multiplayer Tournament Mode

The best just got better. Born To Be Rich now includes a tournament mode, where you can play against your friends or find players from around the world in our unique ‘Matchmaker’ feature. Players compete for three minutes to see who can make the most credits. It’s fast, it’s furious, and it’s only on Born To Be Rich.

The Games

It’s what this app is famous for. We’ve received universal praise for the variety of games on offer.

Born to be Rich is our signature game. We love it so much we named the app after it. It has 5 reels and 30 lines and the aim of the game is to rack up luxury items. If you want to play the most exciting slots game ever, this one is for you.

Fluffy Dogs is a 5-reel game with 50 slots. Fast and frenetic, it’s a great way to cut your teeth with a basic slot machine.

Small Devils ups the ante with 5 reels and 1024 ways to win. This is the only app available anywhere that offers 1024 ways. 

Mermaid Seas brings gorgeous visuals with 5 reels and 243 ways. And it’s quite possibly the best-looking slot app on your phone or iPad.

Coffee Break is 25 lines and offers a multiplier free game feature.

Spinning in Space has made history as the only 100-line slots game on iOS.

Clubbing Nights is a 30 line slot game with a unique and exciting increasing multiplier feature during free games. 

La Patisserie is a 50 line slot game with different ""power-up"" wild symbols with special effects and massive payouts.

The features

This is what makes Born To Be Rich the only slots app you’ll ever need.

Incredible hourly and daily bonuses

The app sends you push notifications when your bonuses come through, and these bonuses are huge too, so you never run out of credits, ever.

Simulator

Feel like the real deal? The simulator takes you one step closer to the casino, with authentic slots play, based on the actual mathematical processes that real machines use. It’s tough and not for beginners. If it’s too much for you, switch back to Arcade mode. We won’t tell anyone.

Auto Spin

The machine will spin for you while you’re away from your phone or iPad doing something else. Perfect for racking up those scores.

Double Up

Pull in even bigger wins with Double Up. Guess the suit or color of the cards to win by doubling or quadrupling your score after a win. Hit a streak and who knows how much you’ll win…

‘Career Curve’ feel with Max Bets

If you’re really a killer at the game, watch as your bet maximum increases as you win big. Experience what it’s like to play for truly high stakes.

Game Center

Compeittive? Try 31 achievements, and 12 leaderboards all over the world.

Go Social

Share your score on Twitter, Facebook or via email.","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2011-12-21T18:01:32Z","2015-04-03T17:03:48Z","- Bug fixes
- iOS8 compatibility","2.1.5",0,"Smash Atom Software LLC",4,915,3.5,163
"com.reflex.LadyLuckDoubleTake","Lady Luck Double Take: UK Arcade & Pub Fruit Machine","The sensational “Lady Luck Double Take” is one of the most successful pub fruit machines of its era and is now available as an App. 

This is no game imitation, this is the ""reel"" deal! It's the same feature packed game enjoyed by thousands of players in hundreds of pubs and arcade locations up and down the country. 

* Player may take Lady Luck’s Offer, or leave it, in the hope of bigger prizes. If all offers are rejected, then the mystery Gold Pot Value is awarded.

* Choose to play on either 25, 50 or 100 credit stake, and win up to 7000 credits in a single game! 

* Main Feature Board: Progress via the numbers on the 1-12 Hi/Lo reel and boost both cash values and feature positions. Clovers add to the Streak Feature & 3 or more Pots of Gold activates the Lady Luck feature.

* Board Hold Over: Restart on last trail position when Super Board is active

* Start off with 2500 credits, and then get up to another 750 credits free each day, or buy more in Store! (Network connection required for free credits.) 

* Bonus feature which awards extra credits with every purchase!

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ 
This game is for amusement only and does not replicate the odds of winning or the payouts of this or similar games from Reflex Gaming.","[""Games"",""Casino"",""Simulation""]","17+","2013-03-08T09:30:47Z","2013-11-29T01:22:45Z","More great games added!","1.0.3",0,"Reflex Gaming",4,1352,4.5,573
"com.igg.poker","Texas HoldEm Poker Deluxe","Get $30,000 chips FREE for your first time playing.
Top-rated Poker App on Facebook! 
FASTEST growing Poker App on Store!

Texas Hold'Em Poker Deluxe offers classic gameplay, full Facebook compatibility and an active community. Compete against over 8 million other players on 

Facebook, iPad, iPhone. It's exciting Las Vegas style poker on the go! 

Join now and receive $30,000 in chips for FREE!

Game Features:
* FREE daily gifts and chip bonuses 
* 1-click access to 100's of tables 
* 5 to 9 person Poker tables 
* Sit-n-Go Tournaments
* Shootout Tournaments 
* Beautiful graphics and luxurious casinos
* Simple interface that's easy to navigate
* Personalized profile and buddy lists
* Fast registration via Facebook Connect (optional)
* Live in-game chat and animated emoticons
* Plenty of gifts, snacks, and drinks to share with others
* Unlock special prizes in the Facebook App (English, Turkish, Thai and Spanish only)

And more is coming soon....!

Texas Hold'Em Poker Deluxe is a great way to meet new Poker pals and connect with Facebook friends! And we're more global than ever now, offering our game in different languages: English, Français, Deutsch, Español, Português, ภาษาไทย, Türkçe, 日本语, 繁体中文! 

For more information or to tell us what you think, visit our fanpage: https://www.facebook.com/bzbeepoker 

********************************************** 
IGG is one of the largest social game developers in the world. Our titles include: Galaxy Online II, GodsWar, Age of Titans, 100 Years' War and many others.

**********************************************","[""Games"",""Entertainment"",""Card"",""Casino""]","17+","2011-12-21T17:09:58Z","2018-12-11T22:38:26Z","Various game improvements and bug fixes.
Needs more help? Email help.poker.apple@igg.com with your IGG ID.","1.6.1",0,"IGG.COM",4.5,596,4.5,42
"com.huuuge.stars.slots","Stars Casino Slots","Putting the social in social casino! 

It’s time to meet new friends in Slots Stars, a revolutionary new game which puts the social in social casino! With revolutionary new features and 25+ unique, amazing Slots, the game will guarantee you’ll be feeling like a real Star in no time!

Meet new Friends


Ever wondered if any other slot maniacs live in your town? Would you like to make the social casino just a tiny bit more social? Activate location services to meet friends from your area and spin together!

Personalize Your Experience

Tired of generic avatars in social casino games? We have a solution! You can now upload your own avatar and make your virtual casinogoer truly your own!

Play thrilling Slots

Slots Stars offers you a collection of 25+ completely unique, beautiful Slots that will have you spinning away for days! Whether you’re a fan of classic Slots or modern beauties, you’ll surely find something for yourself!

► Hit the Grand Jackpot in Fu Fu Fu Fortunes and Jackpots!
► Spin the Wheel of Wins!
► Get some tasty Free Spins in Big Win Burgers!
► Win some bling in Huuuge Jewels!
► Get 777 wins in Speedy Spins!

On top of that, be sure to play HUUUGE LINK – a set of four Slots that share a truly HUUUGE Grand Jackpot to see how easy it is to win massive Jackpots in no time! Prepare to be amazed by the wonders of Ancient Egypt and China in this amazing Slot adventure.



Get awesome bonuses

Spinning isn’t the only way to get Coins in Slots Stars! Grab some freebies and play the Lottery to get them!

► Collect Free Coins every 15 minutes in the Lobby!
► A Free Bonus will appear in the Shop every 8 hours!
► Play the Lottery to win up to 5 MILLION COINS!
► Get extra Coins and Bucks every time you level up!



Read our Terms of Use (www.huuugegames.com/terms-of-use), Privacy Policy (www.huuugegames.com/privacy-policy) and other important information.

Our games are for entertainment only. All points in the game stay in the game and all game points have no cash value. Although in-game currency can be purchased for real money or won during gameplay, none of the items in the game have any cash value. Our games are intended for adult audiences only.

► The game is intended for a mature audience.
► The game does not offer real money gambling or an opportunity to win real money or real prizes.
► Wins made while gambling in social casino games can't be exchanged into real money or real rewards.
► Past success at social casino gambling has no relationship to future success in real money gambling.","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2019-01-03T15:35:36Z","2020-03-11T13:22:45Z","Hey there, Spinners!
We're excited to say there's an update for Stars Slots! Read the below to see what's in store for you!
A brand-new mini game is waiting for you! Participate in Huuuge Heist and get away with the contents of safes you open! It allows you to win additional Coins, Bucks, and Lottery Tickets, so get ready! Pick the right safes and WIN BIG! Let Huuuge Heist begin!
As always, we're constantly working to improve the game experience for you. We've added minor tweaks and performance improvements so you can feel even right at home while spinning!
See you at the Casino! Enjoy spinning and crack some safes!
Let's play together and #StayHuuuge!","1.17",0,"Huuuge Global Ltd.",4.5,156,4.5,13
"com.sizzlecorp.bingodreams","Bingo Dreams Bingo - Fun Bingo Games & Bonus Games","Download the FREE and most highly anticipated BINGO game for your iPad, iPhone, and iPod NOW!  Over 25 unique & exciting rooms with high payouts, powerups, coin bonuses, 100+ levels, collections that increase your daily login bonuses, and more!  

Bingo Dreams will keep you engaged for months, with so much content, daily spins, new levels to unlock, and 6 different game types, as well as new rooms, games, and collections coming soon!

Download and play FREE BINGO with Bingo Dreams now!","[""Games"",""Entertainment"",""Casino""]","17+","2014-12-22T08:00:00Z","2017-04-05T22:41:06Z","Thanks for playing Bingo Dreams!

This is a big update supporting better social networking and adding the ability to save your data (using Facebook), plus a bunch of other minor changes & fixes. 

If you haven't already, we'd really appreciate you taking a moment to write a quick review in the app store, it helps us keep improving the game for you.","2.4.4",0,"Sizzle Entertainment: The Best Fun Free Cool Apps and Top Addicting Games",4.5,827,4.5,471
"com.reflex.alicehightech","Alice's Wonderland: UK Arcade & Pub Fruit Machine","Reflex Gaming is one of the biggest manufacturers of fruit machines for British pubs and arcades, and is proud to launch its sensational ""Alice's Wonderland"" game as an App.

This is no game imitation, this is the ""reel"" deal! It's the same feature packed game enjoyed by thousands of players in hundreds of pubs and arcade locations up and down the country.

* Fantastic, full retina resolution graphics!

* Choose to play on either 25, 50 or 100 credit stake, and win up to 7000 credits in a single game!

* Make a deal with the Hatter and try for the big win!

* Try and get all the achievements!

* Start off with 2500 credits, and then get up to another 750 credits free each day, or buy more in Alice's Store! (Network connection required for free credits.)

* Bonus feature which awards extra credits with every purchase! 

~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
This game is for amusement only and does not replicate the odds of winning or the payouts of this or similar games from Reflex Gaming.","[""Games"",""Casino"",""Entertainment""]","17+","2012-12-15T13:11:07Z","2013-11-29T01:22:44Z","More great games added!","1.1.5",0,"Reflex Gaming",4,1839,4.5,553
"com.megarama.slotswow","Slots WOW Fun Slot Machines","Get ready to be WOWed with Slots WOW! ™  - Slot Machines Casino & Pokies.

40+ Unique Slot Machines are waiting for you with NEW slot machines being added EVERY WEEK!

Be warned: the games are very (very!) addictive slots games! Prepare yourself to win loads of coins & plenty of bonuses!

If you’re looking for a super fun slot game to help you pass time, this is it! Who said Being a billionaire ain't fun?

This is most likely the BEST slots game going around.... Give it a crack and you won’t be disappointed!

Questions? Comments? Feedback? Contact our support gurus on support@megarama.net 

Like our game?  Help a small indie developer out by leaving a nice review!

Disclaimer:
The games are intended for an adult audience.
The games do not offer ""real money gambling"" or an opportunity to win real money or prizes.  All references to money, coins, cash or winnings imply virtual currency only.
Practice or success at social casino gaming does not imply future success at ""real money gambling.""

DOWNLOAD & SPIN NOW!","[""Games"",""Casino"",""Entertainment"",""Board""]","17+","2017-10-19T06:52:49Z","2020-03-02T06:25:55Z","We’ve packed a lot of great new features into this version, including a brand new leaderboard and raking system with facebook personalizations.
This update also contains a wide range of bug fixes and performance improvements","1.45.5",0,"Megarama Games Ltd",4.5,589,5,13
