"appId","title","description","genres","contentRating","released","updated","releaseNotes","version","price","developer","score","reviews","currentVersionScore","currentVersionReviews"
"com.ember.bingo","Bingo Beach","Enjoy the sand and surf alike while you get your Bingo fix!  Now available for iOS!

ENJOY BINGO ON THE BEACH

Bingo Beach combines classic bingo action with exciting fast paced power-ups, collectibles, unique new items, leveling up, chat, and a lot more to create a true sunny delight!

REAL-TIME MULTIPLAYER

Connect from anywhere and play against other Bingo Beach goers.  Chat in real time with other players in between rounds or while you daub your cards.  Play 4 cards at a time on tablet or up to 2 cards on your phone.

UNIQUE GAME CHANGING ITEMS

Use new and unique items like the Daub Spotter and Bingo Spotter to make bingo even more fast paced and fun.
Once you've used a Daub Spotter you will never go back!

EXPLORE THE BEACHES & WATERS OF THE WORLD

Collect collectibles, trophies, and custom daubs from around the world.

Play Bingo Beach for FREE and begin your your journey with Lucky Cat today!

Like us on: Facebook.com/EmberEntertainment
Follow us on: twitter.com/Ember_Dev

If you have problems or suggests we would love to hear from you.  You can reach us at: contact@ember-entertainment.com","[""Games"",""Family"",""Casino""]","17+","2013-02-07T02:47:03Z","2019-05-23T14:48:40Z","Misc Bug fixes and Optimizations","1.2.6",0,"Ember Entertainment",4.5,2203,4.5,7
"com.mobilityware.Slots","Vegas Blvd Slots: Casino Game","Play the most realistic Vegas-style slots game around and experience EPIC WINS in Vegas Blvd Slots!  Enjoy diamond-quality themed slot machines, from the jungle depths of Amazon Queen to the glorious wilderness of Sunset Frontier. Join in on the Vegas Slots fun today! 

Vegas Blvd Slots Feature:

AUTHENTIC CASINO SLOTS 
Experience all the thrills of Vegas & Atlantic City with slot games that accurately replicate casino style slots, from the rewarding payouts to the fun BONUS GAMES! 

UNIQUE SLOTS GAMES
Come explore all the different slot games Vegas Blvd Slots have to offer, ranging from adventures in forgotten temples to haunting ghouls that stalk the night. New machines added regularly! 

DAILY BONUSES & FREE COINS
Check back every day to spin the Daily Bonus Wheel and score HUGE WINNINGS! Also, don’t forget to check in often to collect even more FREE COINS! 

STUNNING VISUAL & SOUND EFFECTS
From the beautifully redrawn illustrations of each slot machine theme to the high-definition quality sounds of big wins, Vegas Blvd Slots brings the TRUE casino experience anywhere! 

Play Vegas Blvd Slots on iPhone & iPad and start winning big today! 

For answers to frequently asked questions, head over to http://www.mobilityware.com/support.php  
LIKE US on Facebook  https://www.facebook.com/VegasBlvdSlots/  
FOLLOW US on Twitter  @mobilityware  
For the latest info and what we are up to, check out http://www.MobilityWare.com/


DISCLAIMER  This game is for entertainment purposes only. It is intended for an adult audience and does not offer real money gambling or an opportunity to win real money or prizes. Practice or success at social gaming does not imply future success at real money gambling. Use of this application is governed by the Mobilityware™ Terms of Service. Collection and use of personal data are subject to Mobilityware’s Privacy Policy. Social Networking Service terms may also apply.","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2016-03-16T18:15:55Z","2020-03-19T17:14:21Z","Hey Vegas Blvd Slots fans!  Come check out our new update with two NEW slots games.    

NEW MACHINES
Play fun new bonuses and experience EPIC PAYOUTS in our two new slots games, Neon Blackout and Xin Nian Kuai Le! 

GAMEPLAY ENHANCEMENTS
Various updates to make your gameplay experience even better.  And hopefully it will bring you even more luck!","2020.3.0",0,"MobilityWare",4.5,702,4.5,2
"com.mobenga.williamhill","William Hill Sports Betting","Get the definitive betting experience on your mobile or tablet with the William Hill Sports app. Get instant prices on thousands of markets and stay close to the heart of the action with live streaming and advanced in-play scoreboards. Bet, watch, cash in and more – wherever and whenever you want.


•	Bet Boost: Whether you include Premier League, the big fight or a Grand Slam, boost your accas of 3 or more selections
•	Racing Bet Boost: From Aintree to York. From Ballinrobe to Wexford. We give you three Bet Boosts on horse racing every day
•	#YourOdds: Bet on the markets everyone’s talking about with YourOdds
•	Now you can Build #YourOdds: Goals, corners, cards and more. Create and bet on your own markets instantly 
•	Bet on and watch live sports: There's no better feeling than seeing your bet win – we stream heaps of horse racing, tennis, football and more on our app
•	Cash In: You can win even if your bet doesn't with Cash In, your opportunity to accept an early pay out offer while the action is ongoing
•	Partial Cash In: For those seeking the best of both worlds – get something back on your bet early while waiting for the rest to play out
•	In-play: Bet on countless in-play markets now with advanced, in-depth scoreboards so you know exactly what's happening
•	Responsible Gambling: We're here to help if ever you stop finding betting enjoyable
•	Customer Service: Phone, email, live chat, social media – whatever the communication method, we're at your service


Key terms

YourOdds: Betting rules and terms apply. https://promotions.williamhill.com/en-gb/offer/yourodds


This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware at 0808 8020 133 (UK) or 1800 753 753 (IRE). Alternatively, visit https://www.begambleaware.org (UK) or http://www.gambleaware.ie/ (IRE).

William Hill is operated by WHG (International) Limited a company registered in Gibraltar. William Hill is licensed by the Gambling Commission (Number: 000-039225 R-319373-001) for customers in Great Britain, and licensed by the Gibraltar Government and regulated by the Gibraltar Gambling Commissioner (RGL no. 034 & 042) for all other customers.
The app requires you be over 18 to participate in any gambling activity. Full details can be found on www.williamhill.com","[""Sports""]","17+","2012-02-10T20:40:45Z","2020-03-02T13:01:25Z","Unfortunately we found that our last application was causing crashes on a small number of devices. These are fixed in this latest version of the app.","10.4",0,"WHG (International) Limited",4.5,38588,2.5,25
"com.coldfiregames.idle.casino.tycoon","Idle Casino Manager","Rule your casino and become the richest manager!

Are you ready to run a huge gambling establishment?

Start with a small casino and work hard to make your business grow. Add new games to create an exciting experience where visitors can play poker, roulette, blackjack or try their luck at the slot machine.

Manage your cocktail bar and exchange booth wisely to earn money. Expand the Casino with new floors and unlock the most amazing games and machines.

Improve the attractions of your casino with an all-new poker table, a golden roulette ball or new games for the arcade machines. Scale up your parking lot and launch marketing campaigns to get even more visitors to your gambling establishment.

As you slowly become a huge casino tycoon you'll need to hire new employees or raise their salaries as your business grows. The decision where to invest your hard-earned money is all yours. Will you unlock new games first? Or would you like to further improve the ones you already got? There are different ways to achieve glory but which one is the best for your establishment?

If you like management and idle games, you’ll enjoy Idle Casino Manager. Although it's an easy-to-play game it takes all your strategic decisions into account. Invest your money wisely and transform your small business into a huge Las Vegas-like casino!

Features:
► Easy-to-play game for every player
► Take important business decisions.
► Many different games available.
► No internet connection needed. Play offline anywhere, anytime.
► Make important managing decisions to expand your establishment

Become the biggest casino tycoon the world has ever seen!

What are you waiting for? Play now!

Do you have any Ideas, praises or problems?
Just drop us a message: support@coldfiregames.com
Or via Facebook: https://www.facebook.com/IdleCasino
Website: https://coldfiregames.com

Your Idle Casino Manager team","[""Games"",""Simulation"",""Strategy"",""Entertainment""]","17+","2019-12-12T08:00:00Z","2020-03-13T17:05:09Z","►BALANCING!
- Improved multipliers & costs.

►Minor Bugfixes

We'd love to hear your feedback
Facebook: http://www.fb.me/IdleCasino
Discord: https://discord.gg/KyR4Mzn
Support: support@coldfiregames.com","1.7.0",0,"ColdFire Games",4.5,362,5,24
"com.zynga.gotslots","Game of Thrones Slots Casino","Winter is coming. The great houses of Westeros are preparing themselves for an all new slots adventure: Game of Thrones Slots Casino. Are you ready to spin the slot machines on your way to the ultimate glory: The Iron Throne? Test your skill in one of the most immersive slot machine games to come out of the Seven Kingdoms. Relive memorable moments by experiencing slot machines with the classic sights, sounds, and beautiful art all based on Game of Thrones! Dive into a mix of classic casino slots and enjoy never-before-seen social features, where teamwork on the slot machines can aid your quest to sit on the Iron Throne. 

Earn your Epic Win with alluring slots like Mother of Dragons and The Iron Throne, plus classic slot machine mechanics, such as Stick & Win, Progressive Jackpots, Bursting Wilds, Bonus Retriggers, Wheel Spins & so much more, straight from the Las Vegas casino floor!

Add Jon Snow, Arya Stark, Tyrion Lannister and the rest of your favorite Game of Thrones characters to your collection. Collect them all to earn massive prizes and fantastic free bonuses!

Collect free coins to keep spinning the slot machines, and aid your efforts to become a slot games legend in the Seven Kingdoms! 

Test your wit and skill against a fearsome dragon! Best the Dragon’s Egg mini-game to earn the glory of a Legendary Win! 

Take your Game of Thrones Slots Casino quest to the next level by creating or joining a House, where you will be able to earn extra free rewards and battle for glory!

Reap the benefits of your House; earn free coins whenever your housemates get big wins on the slot machines, and earn other extra rewards from housemates as well!

Help your House best all challengers, and conquer the Seven Kingdoms one region at a time, by beating the other houses in the For the Throne Weekly Slots Leagues. Finish as the MVP of the winning House in the For the Throne league, and you will sit alone atop the Iron Throne, and the whole of Game of Thrones Slots Casino!

Invite friends, strategize and plan your conquest with the chat feature, allowing you to talk with your game friends at any time, even while spinning the free slots! 

Combine your efforts with the other slots players; winning massive coins with group play on the Social Jackpot! Work with your fellow slots spinners to progress down the trail, and once you reach the end, win a Jackpot to split with your team! 

Take Westeros by storm in one of the most epic slot machine games ever made! Download Game of Thrones Slots Casino NOW!

Our casino slot machines game is free to play; however, in-app purchases are available for additional content and in-game currency. 

Use of this application is governed by Zynga’s Terms of Service, found at www.zynga.com/legal/terms-of-service.

For information about how Zynga uses personal data, please read our privacy policy at http://www.zynga.com/privacy/policy.


Official HBO Licensed Product. ©2019 Home Box Office, Inc. All Rights Reserved. HBO and related trademarks are the property of Home Box Office, Inc.","[""Games"",""Casino"",""Adventure"",""Entertainment""]","17+","2019-05-30T17:12:47Z","2020-03-17T17:03:14Z","Winter has come in the latest release from Game of Thrones Slots Casino!
-Earn riches from battle in one of our newest machines: ‘Spoils of War’!
-Pay tribute to the Crown as you earn Big Wins in our all-new machine: ‘Queen Margaery’!
-Play faster than ever before with new updates and upgrades!","1.1.1644",0,"Zynga Inc.",4.5,1214,5,6
"com.leovegas.leocasino","LeoVegas: Real Money Casino","Join millions of players on the virtual mobile casino floor when you download the multi-award winning LeoVegas Real Money Casino mobile gaming app. 
Discover all your favourite casino games including blackjack, roulette, baccarat and all the greatest slots like Starburst, Book of Dead, Rainbow Riches and many more. Spin for the jackpot on our slot machines, take a seat at any live dealer table or place a bet with the best odds instantly on your favourite sports. Play your way then use the instant cash out feature to claim your winnings fast.
Step inside a world of quality casino excitement with everything you want from the latest game releases to all-time favourites in the palm of your hand with LeoVegas, the King of Mobile Casino. The LeoVegas Real Money Casino app is one of the greatest real money gaming experiences and it’s all yours to play anytime, anywhere, on your iPhone and iPad.

LeoVegas – King of Mobile Casino
Lightning-fast loading, deposits and withdrawals
Apple Pay: no credit card needed, secure and easy payment
24/7 Customer service with agents from the UK 
Live dealers and a VIP experience fit for a king
LeoVegas supports your responsible gameplay with LeoSafePlay

Multi-Award Winning LeoVegas
'Best Native App' EGR Marketing & Innovation Awards 2017
'Online Casino of the Year' Global Gaming Awards 2018

LeoVegas Casino
Play for real money with over 1000 slot machines, RNG and jackpot games
Favourite UK casino games including Starburst, Book of Dead, Rainbow Riches, who wants to be a millionaire megaways, Extra Chilli, etc.
Blackjack, roulette, baccarat and all the greatest table games
Fast game loading speeds and cash out payments 

LeoVegas Live Casino
Real casino play with first-rate dealers 
The latest exclusive tables with instant access to roulette, baccarat and blackjack
HD quality streaming from dedicated studios and luxurious locations around the world
Be the king of the casino with Bespoke LeoVegas tables in our Chambre Séparée
A fast, immersive experience with live dealers and full-screen functionality 
Access to seat availability, latest roulette numbers and gaming limits with dynamic data

LeoVegas Sport
Bet in-play on all the popular sporting events 
Instant betting markets 
Boosted live and pre-match odds
Bet and watch live
Cash out feature to claim your winnings fast before the match ends
Over 120, 000 live events with the widest range of betting markets on the top leagues

When you sign up at LeoVegas choose from 3 different welcome bonuses - Casino, Sport or Live Casino. The promotions page within the app is filled with the latest offers for existing customers. 
If you have an account with LeoVegas, simply use this app to login and then play for real cash instantly from the same account as if you were on LeoVegas.com. 
LeoVegas, the King of Casino: www.leovegas.com

20 Free Spins No Deposit needed T&Cs

All new casino players from the UK who are 18 years and over will be eligible for 20 Free Spins on selected slot games when they create an account at LeoVegas.com, subject to the terms and conditions below. 20 Free Spins Registration Bonus 
1. This offer is available to all new UK players registering at LeoVegas.com from the 8th April 2019. 
2. Any winnings from the Free Spins must be wagered 35 times before they can be withdrawn. 3. Free Spins are worth £0.10 each and are valid for 7 days upon activation unless otherwise stated. 
4. The game on which Free Spins are awarded is subject to change from time to time. 
5. Currently, Free Spins can be used on the following slot games: Book of Dead
6. Free spins must be claimed on ‘’My Offers’’ page within 14 days of sign-up.
7. General Terms and Conditions of the LeoVegas website apply https://www.leovegas.com/en-gb/promotions/bonuses/c

Licences
LeoVegas Gaming Ltd is licensed and regulated. LeoVegas Gaming Ltd holds a UK licence issued by the Gambling Commission - UK Licence Number: 000-039198-R-319450-017.","[""Games"",""Entertainment"",""Casino"",""Simulation""]","17+","2014-04-27T13:27:22Z","2020-02-27T08:37:33Z","We’ve made some great updates and released fantastic features to improve your experience. Our latest update brings with it a new sleeker look, making it easier to read and navigate getting you in the action quicker

Welcome to LeoVegas - The King of Mobile!","1.8.19",0,"LeoVegas Gaming Ltd",4,518,5,34
"com.nobstudio.coindropper","Coin Dropper Dodo Bird","★Drop shiny coins into slots, form a line with 3 or more coins to win!★

★No.1 What's hot in Casino★

★Simple yet addictive coin dropping game! Perfect time killer!★

Similar to your favorite arcade or carnival fair game Coin Drop/Coin Dozer!

Easy to learn game mechanic just like Japan's popular Pachinko!

No Ad banners, no full screen ads!
---------------------------- 
REVIEWS 
""Coin Dropper Dodo Bird is a fun and colorful game that is quite easy to pick up"" - findmysoft.com
""This game is very fun. I enjoy playing it everyday!""
""It's fun to play and more then just simply dropping a coin. If u like Plinko you'll like this!""
""my kids love it because it's easy for them to play and they really love the bird that pops in n out.""
""Fun to play. Great pace. Coins go fast but lots of opportunities to win coins!""
""For free games this is one of the best I've come across, if you like coin push machines you will love this game!""
---------------------------- 

Spin on SLOT MACHINE when coin drops through SPIN BAR! Get coins rewards or a free spin on Wheel of Fortune!

Win eggs, or even stands a chance to enter Bonus Stage in WHEEL OF FORTUNE! Are you feeling lucky today?

Collect eggs to upgrade and improve your earnings! The more you play, the better rewards for your gold coins!

Bonus stage to earn extra money! Gold, silver or red coins to collect!

Many beautiful stages!

Weekly Highscore to compete with your friends!

Features:
Game center
HD graphic
Support iPhone 5 wide screen
Listen to ipod music while playing game!

**This game runs on the iPhone 3GS, iPod Touch 3rd gen and above**","[""Games"",""Casino"",""Casual""]","4+","2011-10-08T03:22:26Z","2013-04-19T21:08:57Z","fixed coin jumping when dropped in slots","1.8",0,"Nob Studio",4.5,2460,4.5,450
"uk.co.pocketwin.slots","PocketWin Slots","With the PocketWin Slots app on your phone or tablet, you can take all of your favourite mobile slots games with you wherever you go. With BIG bonuses, MIGHTY mini-games, thrilling FREE SPINS features and HUGE PROGRESSIVE JACKPOTS, there’s a lot of fun packed into PocketWin Slots.*

Top reasons to try PocketWin Slots: 

1.	A great selection of amazing slots games at your fingertips, with exciting NEW GAMES being added regularly 

2.	Ever-growing progressive JACKPOTS on all of our games and at least one multiplier mini-game in each slots title

3.	Get a feel for the games for free in demo mode or play for FREE SPINS and real money prizes* 

4.	Attractive welcome bonuses when you join PocketWin for the first time, plus regular bonuses for existing players*

5.	Available to play anytime, anywhere on almost any mobile or tablet, with 24/7 customer support at the touch of a button

Full of Fun and Freebies

We offer great free bonuses for new and existing players, including our amazing welcome bonus, refer-a-friend rewards, loyalty bonuses and even chances to win free bonuses in our Facebook competitions.* 

Top Games All in One Place

Download PocketWin Slots and discover player favourites like Cheese Chase, Pocket Fruits and Silver Shamrock Slots. Or, explore one of our more recent exclusives like Casino Nile, Golden Empress Slots, Super Big Wilds and Sherlock: To Scratch a Killer. 

We design and develop all of our games in-house, so you won’t be able to enjoy them anywhere else! We aim to release a new mobile slots game each month, so there’s always something new and exciting to discover. Better still, they usually come with an amazing FREE SPINS bonus offer!* 

Progressive Jackpot Prizes

All of our exciting mobile slots games give you the chance to play for real-money prizes, whether that’s a win on the reels, a multiplier in a mini-game, or one of our impressive progressive Jackpots! 

If you’re lucky enough to line up five matching Jackpot symbols on an active win line, you’ll win the progressive Jackpot for the game you’re playing! To see how high those progressive prize funds are right now, just take a peek at the Jackpot totals displayed alongside the games in your app. 
24/7 Customer Support Built In

Our UK-based customer support team is here 24/7, 365 days a year to help with any questions you may have about games, bonuses or your account. With the PocketWin Slots app, getting in touch is easy! Just use the Support menu in your app and you’ll be chatting to someone in no time. Alternatively, call 0384 888100 or text SUPPORT to 88600 for a free call back. 

*18+. T&Cs and wagering requirements apply. Full details can be found at https://www.pocketwin.co.uk/our-terms/terms-and-conditions/ 

Players must be 18 years or older and have a valid PocketWin account to be able to place a bet with this app. PocketWin Casino is a UK operated casino owned by Intouch Games Ltd. It is licensed and regulated by the UK Gambling Commission.

This is a real-money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware at (0808 8020 133) or visit (https://www.begambleaware.org/).","[""Games"",""Casino""]","17+","2017-08-23T08:06:55Z","2019-05-07T13:13:44Z","Minor performance improvements and support for new titles.","1.0.5",0,"PocketWin",3,406,3.5,150
"com.scopely.slotsvacation","Slots Vacation","Want to be our next Billion Coin Winner? 

Join millions of players worldwide in Slots Vacation – The only slots game with a Billion Coin Giveaway every week! Join today and you could be our next Jackpot Billionaire! 

Play with friends in our massive daily tournaments, Explore HD-Quality Vegas slot machines, and enjoy our Daily Jackpot Events, bonus games, and free gifts! 

Amazing features include:
• Huge variety of themed slot machines!
• New machines added constantly!
• Earn coins every day with HOURLY prizes and DAILY free spins!
• Compete in our LIVE tournaments, with the BIGGEST PAYOUTS on mobile!
• Use powerful BOOSTERS that transform our reels into big win machines!
• Connect to Facebook and play on any device, anytime!
• Optimized for both iPad and iPhone!

With the biggest payouts, exciting bonus games, and fun collection of slot machines, it’s easy to see why millions of people worldwide play Slots Vacation every day! 

Questions? Comments? Chat with our support team!
slotsvacation@foxcubgames.com

Disclaimer:
This game is intended for mature audiences
Not a “reward” game, no real world payouts
Playing this game will not improve your skills or ability to win in a casino","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2013-11-02T06:07:23Z","2018-09-18T20:34:20Z","SET SAIL on a FANTASTIC VOYAGE in our new COLUMBUS TRAILS machine!","29",0,"Scopely",4.5,1245,4.5,43
"com.sharkparty.poker","Poker™","The fastest poker game - play 50 HANDS A MINUTE!! Also included popular Texas Holdem tables. Play FREE forever! 

The excitement of Vegas now on your phone to play whenever you want. 

- Quick Poker - No more waiting. Fold and start a new table immediately! 
- Fastest play - No registration required! 
- FREE daily chips 
- Fast tables 
- 5 or 9 person tables 
- Play with other Facebook users 
- Play on Wi Fi or 3G 
- Personal Avatars 
- Tournaments! 

Top notch performance on your iPhone, iPad, or iPod Touch!

Please note: Poker is an online only game. Your device must have an active internet connection to play.


Please note that Poker™ is free to play, but you can purchase in-app items with real money. To delete this feature, on your device go to Settings Menu -> General -> Restrictions option. You can then simply turn off In-App Purchases under ""Allowed Content"". In addition, Poker™ may link to social media services, such as Facebook, and Storm8 Studios will have access to your information through such services.

Follow Storm8 Studios
www.storm8-studios.com
facebook.com/storm8
twitter.com/storm8","[""Games"",""Casino"",""Card"",""Entertainment""]","17+","2012-05-30T00:18:44Z","2015-05-26T22:36:54Z","- Performance Updates and Optimizations","1.0.8",0,"Storm8 Studios",4.5,1105,4,68
"com.mansion.slotsheaven","Slots Heaven Card & Slot Games",">>>DOUBLE YOUR MONEY WITH OUR 100% UP TO £100, PLUS 200 SPINS WELCOME PACKAGE<<<

Download today for the chance to win huge jackpots on the very best slot games!

Play all your favourite online casino games on the go; including slots, Roulette, Blackjack, Live Casino, and plenty more – with hundreds to choose from, you’ll be spoilt for choice. 

5 reasons you’ll love to play at Slots Heaven: 

1. Tonnes of regular promotions, offers and giveaways – from big bonuses to luxury holidays 
2. Collect Loyalty Points each time you play, then turn them into cash bonuses 
3. Experience the thrill of Live Casino, right in the palm of your hand 
4. Play for real money, or play or fun with demo mode 
5. Giant progressive jackpot games are ready to spin whenever, wherever
Jump in and join the fun today; whether you’re a master at Roulette, a whiz on the slots or love a bit of Live Casino action – there’s never a dull moment at Slots Heaven! 

24/7 CUSTOMER SUPPORT:
Whatever the query, our friendly Customer Support team are always ready to help. 
For any assistance, day or night, simply email: support@slotsheaven.com or give us a call on our UK Freephone number: 0800 279 7347

SAFE AND SECURE 
Licensed and regulated in the UK, Slots Heaven is a key player in the highly respected Mansion Group. Our online casino is safe, secure, and second-to-none. From cleverly engineered games for mobile devices and tablets, to an interactive live casino where you can enjoy all the action in the company of a real croupier, Slots Heaven has your online casino experience covered.



RESPONSIBLE GAMBLING
This is a real money gambling app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact Gamble Aware at 0808 8020 133 or visit https://www.begambleaware.org/



SIGNIFICANT TERMS:
100% Welcome Bonus: 
New customers only. 
Min. deposit £20. 
Max. bonus £100, applied to 1st qualifying deposit only. 
Bonus is non-redeemable with 40x wagering. 
Game weighting applies. 
Bonus Betting limits: Slots - £5 All other games – 10% of bonus amount. 

Spins: 
New customers only. 
40 on 1st deposit + 20 per day for the next 8 days (valued £0.20 - £0.25). 
Wagering on Age of the Gods slot games only. 
Wager 20x before withdrawing. 
30 days to complete wagering. 
Max. winnings £100.
For more info and the full T&Cs, please visit: https://play.slotsheaven.com/promotions/welcome-bonus","[""Games"",""Casual"",""Entertainment"",""Casino""]","17+","2017-05-26T14:39:38Z","2020-01-09T14:41:21Z","General bug fixes and optimizations.","7.0.2",0,"Casino.com",4.5,211,2,1
"eu.ganymede.GameDesirePokerHD","Poker Texas Holdem Live Pro","Play Free Texas Holdem Poker Game at Poker Live Pro – the latest poker app by GameDesire!

Enter the world of free, online poker! Join Poker Live Pro to feel the thrill of real entertainment! Advance with your poker chips and buy into high-stakes poker tables. Compete against the best poker players and prove you’re a true poker star!  Poker Live Pro invites you to join adrenaline-filled poker tournaments and single-hand battles as you bluff, bet and win with your poker hand.

Features to Enhance your Poker Experience:
***Professional: Extensive poker stats, poker table variety, true multiplayer experience.
***Reliable: Similar high-level poker game experience on all platforms and devices.
***Progressive: Very generous poker tournament offerings with a supportive bonus system.
***Incredible Design: Top-of-the-line visual interface, creating a very slick poker game design.

Step into the Poker ring with the masters! Whether you just started to play or you’re already a poker combinations superstar, Poker Live Pro suits all levels. In this Texas Holdem poker game, you will be able to start your poker journey at the stake level of your choice.  

Use our Happy Hour Bonus and cash in on your poker-winning hands. Put on your Poker Face and start playing!

Play like the pros with a large variety of poker rooms and top-of-the-line poker tournaments. Get ready to play anytime with thousands of online poker players. With our Welcome Poker Bonus and Free Daily poker chips, you will never wait to play! Poker Live Pro is full of special bonuses and achievements – so you can start-off small and gradually improve your Texas Holdem poker rankings!

***Cash-in on Poker Bonuses!***

True Multiplayer Texas Holdem Poker card game
Challenge your friends to a card game or play against any of the thousands of worldwide poker stars. You can invite other poker players to your poker table, chat with them and exchange poker game strategies. With cash tables in a range of amounts and daily poker tournaments, you will feel the exciting rush of going All-In!

Texas Hold’em Poker game come to life with Poker Live Pro by GameDesire™ - the most professional poker app you’ve ever played!

***Play Poker Live Pro –  The BEST FREE POKER experience on all devices!***

The game is intended for an adult audience.
The game does not offer ""real money gambling"" or an opportunity to win real money or prizes.
Practice or success at online poker or social casino gaming does not imply future success at cash poker games or real money gambling.","[""Games"",""Entertainment"",""Casino"",""Card""]","17+","2012-01-16T08:00:00Z","2019-03-11T13:22:07Z","* occasional offers for Gold are available!
* various improvements and bug fixes","4.2.1",0,"GameDesire Limited",4.5,343,4.5,46
"com.house.of.blackjack.free.online.casino","House of Blackjack 21","Enjoy REAL blackjack with the tip of your fingers!
What you've always wished for is right here. Become Vegas’ biggest fish with the best blackjack trainer, House of Blackjack: 21
All the best of House of Blackjack: 21

◐ FREE CHIPS EVERYDAY - Get rich with various free chip rewards!
◐ SIDE BET - Place Side Bets to claim up to X1000 JACKPOT in wins with JACKPOT BUSTER and Jackpot of Gold!
◐ KEEP UP WITH THE TREND - Free Double Downs, Free Splits, and Golden Bets. 
◐ TOURNAMENTS - Enjoy fast and fun blackjack tournaments and compete against other real players.
◐ EVERYBODY WINS - Gain Bonus Rewards when every seated player wins.
◐ REAL RULES - Play blackjack with the same set of official rules of Vegas.
◐ BLACKJACK TRAINER - See more wins as you play and train, while learning the best strategies of blackjack.
◐ REAL CASINO VIBES- Immerse yourself at the table with realistic hand motions and automatic chats.
◐ VIVID GRAPHICS - Professional dealers and the bright city lights await you.
◐ LEADERBOARD - See who takes the top.

Visit our Facebook Fanpage for more information, BONUS CHIPS, and MUCH MORE!
https://www.facebook.com/HouseofBlackjack

We would love to receive any questions or comments from you.

blackjack@help.neowiz.com

This game is only available to people of legal age. The game does not offer real money gambling or an opportunity to win real money or prizes. Practice or success in playing this game does not imply your future success at real money gambling.","[""Games"",""Card"",""Casino""]","17+","2018-12-05T05:26:08Z","2020-03-02T08:01:09Z","House of Blackjack's 2nd Anniversary - [CARD COLLECTION SEASON 3] Update!
- Collect the dealers of House of Blackjack, and much more!
- Collect ALL the cards, and GET YOUR REWARDS!
- Minor bugs fixed.","1.5.29",0,"NEOWIZ",5,28,5,9
"com.glidingdeer.bingodrivemobile","Bingo Drive: Play Online & Win","BINGO DRIVE: THE #1 BINGO GAME to play!
Get your bingo daubers ready for the best game of Bingo! Pop in and play our new FREE Bingo game! Celebrate seasonal events and any holiday in our various Bingo rooms, with FREE Casino Credits and bonuses!

Bingo Drive breaks the monopoly of big Casino games and delivers a fresh, high-quality, bonus-packed online Bingo experience, like no free Bingo games online you've seen before! It’s the ultimate, #1 Bingo experience.

Celebrate and play with other free casino players across a huge variety of awesome Bingo Game Rooms, and WIN FREE Bingo Game Credits!

A new bingo game experience with each new bingo Room! Play Free BINGO games with different BINGO Patterns for endless hours of fun casino games to play! These include: Collecting candy in the Sugar Rush room, looting lost treasures in Pillage & Plunder and many more…

FREE BONUSES & CREDITS!
- A multitude of Free Bingo Game Credits, Coins, and Power-ups to kickstart your path to bingo wins! Collect more every day!
- Increase your Daily Bonuses even further by playing more online Bingo games and completing Rooms!
- Play the Daily Spin for FREE and win incredible rewards and prizes!
- Customize your very own Car. Car Parts have special perks that provide you with even more bonuses! Will you go for style or function?
- Collect FREE Gifts and send them to friends!
- Enjoy our daily community Freebies

Additional AMAZING Features:
- NEW FREE BINGO ROOMS EVERY WEEK!
- Our Weekend Saga is a blast! Win amazing prizes, every weekend!
- Play mini-games and win while you daub:
•        Spin our generous Wheel-O'-Fortune to win BIG!
•        Scratch Cards deliver huge rewards!
•        Pull the lever on our Slot Machine and score amazing rewards!
- Win even more with Jackpot mode!
- An awesome community: ride alongside like-minded players, or against them :wink:
- Chat and complete Collections with the help of friends
- LUCKY NUMBERS AND POWER-UPS!
- Exclusive to Bingo Drive: guess and pre-daub numbers on your Cards to win even faster!
YOU'LL LOVE BINGO DRIVE! I MEAN, EVEN BLUE CATS LOVE IT! :wink:

Need some help? Got a suggestion? Just want to talk? Get in touch with us at:
- Support Hub: http://support.bingodrive.com
- E-mail: support@glidingdeer.com
LIKE us on Facebook, get in touch with the community, and collect Freebies:
- Official App Page: https://www.facebook.com/bingodrive/

* Bingo Drive is intended for mature audiences. The bingo game is a social casino game, made for entertainment purposes only and does not offer real money gambling or implies future success at real money gambling.","[""Games"",""Entertainment"",""Board"",""Casino""]","17+","2017-07-27T18:18:45Z","2020-03-13T05:14:36Z","Version 327
* Mini-Game Improvements! 
* Spooktacular new fun prizes!  
* Minor bugs fixed!
* New Spooky features! 
* More Tiers, more rewards!","1.0.327",0,"Gliding Deer",4.5,325,5,13
