"title","description","summary","installs","score","ratings","reviews","price","IAPRange","developer","genre","contentRating","contentRatingDescription","released","updated","version","recentChanges","appId"
"PlayOJO - Play Real Money Slots and Casino Games","The PlayOJO casino app brings over 3,000 of the best REAL MONEY CASINO GAMES 🎰 to your fingertips so you can win JACKPOT PRIZES 🏆wherever you are. Play VEGAS style, LIVE CASINO table games like BLACKJACK, ROULETTE and BACCARAT, or leading casino slots like STARBURST, RAGING RHINO, MEGA FORTUNE and MEGA MOOLAH where players can win jackpots worth millions in seconds! 💰

Play at OJO today and get 50 FREE SPINS on your first deposit on our casino slot machines 🎰. At PlayOJO, there are no wagering requirements to withdraw and with OJO Plus, players earn MONEY BACK on every bet - win or lose. What’s more, OJO has no withdrawal limits!

So, what are you waiting for? Download the UK's favourite mobile casino today!

Why PlayOJO? 

💰MONEY BACK on every bet - win or lose with no restrictions
💰HUGE JACKPOTS ready to be won!
💰All rewards paid in CASH - with ZERO WAGERING REQUIREMENTS ever!
💰Kickers – rewards offered every day to give you more playtime!
💰Reel Spinoffs – daily slot tournaments with big FREE SPIN packages to win.
💰The OJO Wheel – win FREE SPINS and get paid in cash!
💰No withdrawal limits!

With OJO’s innovative search function, players can search for their favourite game by category, what’s new, most popular, jackpot size, rating or by minimum/maximum bet size. 

At PlayOJO, we want all our customers to enjoy:

• The MOST POPULAR SLOT GAMES – like Rainbow Riches, Starburst, Slots of Gold and Fortunes of the Amazons 
• Huge PROGRESSIVE JACKPOT SLOTS like Mega Moolah and Mega Fortune. 
• All of the LATEST SLOTS like Vikings Go Berzerk, Valley of the Gods, The Reel Deal, Jewell Quest Riches and Orient Express
• A top LIVE DEALER CASINO from Evolution Gaming that offers Roulette, Blackjack and Baccarat.
• Fast withdrawals from 12 leading payment providers - each offering 24/7 support. 
• A high performance gaming platform that offers both real money and play money modes.
• The safety and protection of PlayOJO's Gaming Commission of Great Britain license

🏆 2017 Awards 
'Rising Star of the Year' - eGaming Review Operator Awards 
'Casino of the Year' - Malta iGaming Awards 

Every time you play, you’ll move through the OJO Levels, picking up regular rewards like a spin on the OJO Wheel game where you can pick a prize wheel based on risk and reward. Win from a free spin and GET PAID IN CASH! 💰

Enjoy plenty of casino action with OJO’s Reel Spinoff tournaments in the form of FREEROLL and BUY-IN 🎰 SLOT TOURNAMENTS throughout the day. Simply enter, spin the selected slot and all wins will convert to points on a leader-board. You can win yourself a generous FREE SPINS package with no absolutely ZERO WAGERING RESTRICTIONS on wins.

💰 But, it’s our PROGRESSIVE JACKPOT SLOTS where the BIG wins are. These slot games have jackpots that increase incrementally as players (from all around the world) play. The jackpot amount keeps progressing until the right symbols are aligned and the jackpot is triggered. There are many progressive jackpot games to play, with big and small jackpots. The top progressive jackpot slots are MEGA MOOLAH (which paid out the highest jackpot ever – £13.2 million) and MEGA FORTUNE.

With the Play OJO app you can enjoy all the excitement of the desktop casino straight from your mobile device. Enjoy OJO’s brilliant rewards and player-friendly platform through your touchscreen and get a fully interactive experience whether you’re on the commute, a work break or simply lounging at home!

Play OJO Casino is completely safe to play with all deposits protected with state-of-the-art security software.

So, what are you waiting for? Download today and enjoy all the fun of your favourite casinos the OJO way. 

Connect with OJO on Social!
Website: www.playOJO.com
Twitter: www.twitter.com/playOJO
Facebook: www.facebook.com/playOJO
Instagram: www.instagram.com/playOJO

18+ only. www.BeGambleAware.org","Play Slots, Blackjack, Roulette and Live Casino - no wagering requirements ever!","50,000+",2.64,391,303,0,,"Skill On Net Ltd","Casino","PEGI 18","Simulated Gambling, Real Gambling/Paid Contests","Feb 7, 2018",1584448956000,"9","Appsflyer Revenue integration for Android","com.playojo.www"
"Gold Fish Casino Slots – Free Online Slot Machines","Experience the best WMS & Bally slot games with Gold Fish FREE CASINO Slots! Join your favorite goldfish, GOLDIE, to get spinning & winning on over 200 classic 777 Vegas slot machines, with more slots games added with every update! Plus, with lots of FREE COINS for new players and huge FREE daily casino bonus!

Relax, Win, & Repeat with an ocean of the coolest free slots online - download and play now!

Splash into this underwater casino and discover amazing casino games with free Las Vegas slot machines from the best slots brands, then move up the levels to unlock new SLOTS!

Take a break from your daily routine and swim into the reels of classic 777 Vegas casino games for free! With over 200 free Vegas slots adventures, real 777 slot machine games, free casino games, and JACKPOT slots, excitement is only a spin away!

🐠 Unleash the LIGHTNING in the free to play slot machine, KRONOS UNLEASHED
🐠 Head into the wild with JUNGLE WILD II with MONEY BURST free slots game
🐠 Hit Hearts Hearts Hearts with casino floor favorite LOCK IT LINK Diamonds.
🐠 Sail under the black for golden TREASURES in the high seas slots game - PIRATE SHIP
🐠 The GREAT ZEUS slot will bestow big fortunes in this classic Las Vegas Strip Slot
🐠 You can bet there’s party mania at the BIER HAUS free casino game
🐠 Double down on CASH WIZARD slots and put some magic in your spins and coin in your bag
🐠 Wow, LUCKY YOU! Grab your chips and win a fortune in DIAMOND ETERNITY
🐠 Catch the winning big fish with your favorite fishing slot REEL EM IN - CATCH THE BIG ONE
🐠 Become an online slots and casino legend with INVADERS! PLANET MOOLAH and so much more!

Win Massive, Daily Free Gifts, Coins, and Enjoy Extra Benefits!
There are so many ways to win with Gold Fish free slots for Android - you just have to experience them all for yourself!
Download today and enjoy the BEST CASINO SLOTS PAYOUTS with these stunning features!
👉 MILLIONS OF FREE COINS on first install!
👉 Over 200 INCREDIBLE mobile slots to choose from
👉 NEW Daily Wheel Bonus - 500,000+ FREE COINS every day you play, plus multipliers!
👉 Receive FREE coins every 2 hours
👉 Collect 1,000,000+ MEGA BONUS coins!
👉 Multi-Level progressive jackpots – win up to 100 BILLION coins
👉 Send and receive gifts from your friends - get millions in gift bonuses daily!
👉 Play hot 2019 Android casino games with wild respins FREE
👉 Connect to Facebook for fun 777 casino Bonus

Make New Friends: Get Social with Gold Fish Casino Slots!
Join our community of half a million players who live, eat and breathe Gold Fish Casino on our Community Page (www.facebook.com/goldfishcasinoslots) and on our Instagram page (www.instagram.com/goldfishcasinoslots)

Gold Fish Casino Slots is a Play-For-Fun casino that is intended for amusement only.
All in-game sales are final.
The games are intended for an adult audience. (i.e. Intended for use by those 21 or older)
The games do not offer ""real money gambling"" or an opportunity to win real money or prizes.
Practice or success at social casino gaming does not imply future success at ""real money gambling.""","$$ Play Gold Fish Slots Casino today and collect MILLIONS OF FREE COINS! $$","5,000,000+",4.7552457,522832,143740,0,"£0.59 - £300.00 per item","Scientific Games Interactive","Casino","PEGI 12","Gambling","May 20, 2014",1583248362000,"25.05.01","Happy New Year from Goldie!<br><br>+ NEW Bonus Game<br>+ NEW exciting slots<br>+ More SALES to choose from<br>+ Plus, other enhancements and bug fixes!<br><br>Update NOW to access the LATEST FEATURES!","com.williamsinteractive.goldfish"
"Big Bonus Slots - Free Las Vegas Casino Slot Game","★★★★★ WIN THE BIGGEST JACKPOT SLOTS! PLAY BIG BONUS SLOTS TODAY ★★★★★



Download and Spin in Big Bonus Free Slots Casino today and enjoy the #1 free slots casino game in the World based on all your favorites in Las Vegas Slots!

Big Bonus Slots has some of the best epic slot machines that you can play on the go! With new machines added weekly, you'll enjoy hours of the best bonus games, exciting Vegas themes, and compelling graphics that will keep you coming back for more! With our generous credits system, you'll enjoy hours worth of gameplay! While you might not be yelling ""Bingo"" or ""Blackjack"" you will be yelling ""JACKPOT!!"".

BIG Bonus Slots Free with Bonus Casinos has the BIGGEST JACKPOTS and REELS casino games free slot machines bonus in the Play Store! Experience our free casino Vegas themed free slots casino right in the palm of your hand with the most free coins on the market!

Take a journey down into Old Vegas with some of the best casino games free slot machines bonus! The sounds and lights from our free casino game will remind you of the thrills and 777 slots mania from being in old Vegas!


★★★★ Game Features ★★★★
► All of our Vegas casino-themed free slot machines have tons of HUGE reels and quick 777 SLOTS MEGA WINS!
► 2017 top new free slot casino games!
► New Machines weekly to add to the already huge existing list in our slots free casino lobby!
► The biggest old Vegas 777 slots payouts and jackpots on our casino games free slot machines bonus no-internet required mobile game!
► Exciting mailbox offers with some of the best deals and FREE COINS in the Play Store!
► Our free slot machines have great bonuses and jackpot slots that will lead to quick unlocks!
► Head to the slots free casino floor and play 777 Big Casino Games Free Slot Machines Bonus Free Casino tons of coins to sink into the some of the BIGGEST JACKPOT Slots Wins!
► Future updates to include more Casino based games (poker, bingo, blackjack, keno, roulette)

If you enjoy great 777 slots free with bonus casinos with the best free slots games, then you'll have tons of fun exploring the casino games free slot machines bonus loosest 2017 Big Bonus Free Slots!

We know players enjoy games such as poker, roulette, blackjack, keno, and bingo... But when it comes to the heart and soul of Vegas players know Slot Machines are King!

Spin your way into 777 slots free with bonus casinos and enjoy our newest Spin Games, AstroCat and other quick compelling old Vegas free casino games!

Questions? 

E-mail us at: bigbonussupport@rocketspeed.net

This free slot game is intended for an adult audience and does not offer real money gambling or an opportunity to win real money or prizes. Practice or success at social gaming does not imply future success at real money slot gambling.","Play Big Bonus Slots Casino and Get Huuuge Wins from Your Very Own Couch!","1,000,000+",4.643098,74397,22196,0,"£0.99 - £299.99 per item","Rocket Speed - Casino Slots Games","Casino","PEGI 12","Simulated Gambling","Nov 15, 2016",1559846314000,"1.65.3","Brand new look! Check out the NEW Lobby and Machine look!<br>Blast off with ASTRO CAT!<br>HOT SEAT! You could be chosen at random to DOUBLE your wins!<br>FREE PLAY! Turn your luck around with surprise FREE SPINS awarded randomly!<br>Amazing performance optimizations","com.RocketGames.BigHitVegas"
"32Red Casino: Play Slots, Roulette & Blackjack","The award winning casino, 32Red, presents the best mobile real money casino app straight to your Android device and other smartphones... Play a huge range of casino games all under one app, including the latest blockbuster slots and old favourites like classic Roulette and Blackjack - you can also take a seat at the live tables too!


JOIN TODAY TO CLAIM £10 ABSOLUTELY FREE – NO DEPOSIT REQUIRED


Experience the thrill of a casino right in the palm of your hand, with over 150 top quality games available, fantastic daily bonuses and the chance to win life changing jackpots! The multi-award winning 32Red Casino has it all. 

Join today and not only will you get £10 absolutely free – but you can also take advantage of our exclusive first deposit bonus! What are you waiting for? Win real cash today!

32Red Games & Features:

•	Play feature titles at 32Red such as Who Wants to Be a Millionaire! We've all fancied our chances on the hit TV-show, now you can test your wits in this awesome slot.

•	Get the very best real Roulette experience straight from your device, our Live Roulette tables provide the full package - expert, friendly dealers and an exciting real-time environment.

•	Enjoy our selection of Live Blackjack tables which take the game to a new level of excitement, realism and fun.

•	Play classics such as European Roulette & Blackjack, the mainstay of all top casinos.

•	Huge Progressive Jackpot slots such as Mega Moolah and Major Millions, with life changing sums up for grabs.

•	Round the clock help from an award winning player support team.

•	The very best VIP experience... Become casino royalty!


32Red Bonuses:

•	Get industry leading promotions - from welcome bonuses, daily offers, leaderboards and tournaments… It’s all covered for both new and existing players!


32Red Feature Online Slots:

Highlander™ • Avalon • Avalon II • Thunderstruck • Thunderstruck II • Immortal Romance • Mega Moolah • Lucky Leprechaun • Jurassic World • Lost Vegas • Castle Builder II • Tomb Raider™ • Deco Diamonds • Cool Buck • Hitman™ • Major Millions • Who Wants to Be a Millionaire™ • The Great Albini • Bonanza • Showdown Saloon

New Slots at 32Red:

Starburst • Rainbow Riches • Lara Croft™ • Gonzo's Quest • Narcos Video Slot™ • Planet of the Apes™ •  Guns N' Roses Video Slot™ • Monopoly On The Money™ • Spartacus • 88 Fortunes • Jack Hammer  • Reel Rush 

Install the 32Red app today for the very best casino experience!  



This is a real money gambling app and you must be over 18 to install and play on the 32Red app. Please gamble responsibly and only bet what you can afford. For gambling addiction help and support, please contact BeGambleAware at 0808 8020 133 or visit https://www.begambleaware.org/. 


Welcome Bonus terms and conditions:

**** £10 Free - No Deposit Bonus ****
New accounts only. Max. withdrawal £100. 50x wagering, game contributions vary, max. stake applies. 7 day expiry. Full terms apply.","Play Slots, Roulette &amp; Blackjack on the 32Red Casino App with £10 FREE!","100,000+",3.06,299,203,0,,"32Red PLC","Casino","PEGI 18","Real Gambling/Paid Contests, Simulated Gambling","Jul 28, 2017",1549633799000,"2.2.0","This latest release of the 32Red Android App includes performance enhancements, great new games and more.","com.ttr.dev"
"DAFU™ Casino","DAFU Casino starts with a hot opening, exquisite pictures, immersive sound effects, takes you to play a super online casino game of syncretic cultures! Give you a bran-new slot experience!

Fortune Babies,  Dragon, CAI SHEN, HUCA , Wealth Panda... create an Asian style of casino experience;777, Lucky Diamond, Vegas Night, Chinese Festival,Supper Buffalo... give you a gambling atmosphere of Las Vegas.

Jackpot,Coins,Bonus,Players all over the world...... and  great wealth is waiting for you!
Almost have all professional and exciting Las Vegas style slots!Come on ! Get Free Game, Jackpot, and millions of Bonus right now!

You could get a super experience as you were in Vegas in DAFU Casino. Points, big prize to win easily! Download free! Gold coins for free!

►Logging in game per hour  to collect the reward chips！
►Participating in the game every day to receive grade awards and upgrade quickly !
►Completing individual task everyday to get more gold coins!
►Become a VIP and get extra super bonus every day!

This game is intended for an adult audience (21+) and does not offer ‘real money gambling’ or an opportunity to win real money or prizes. Practice at this game does not imply future success at ‘real money’ gambling.","💰LOGIN TO GET 1,000,000 FREE COINS！💰<br>Super experience as you were in Vegas .","1,000,000+",4.510915,109367,37159,0,"£0.89 - £114.99 per item","GrandeGames - Free Slots Casino Games","Casino","PEGI 12","Simulated Gambling","May 11, 2018",1575428741000,"1.34","-More time free rewards<br>Get free coins every 15 minutes. Spin with free rewards all the time!<br><br>-DAFU Quest<br>Complete the quest to win magical awards. $99 worth of coins, Golden Dice and other boosters are waiting for you!<br><br>-Hot slots in casino<br>Panda Treasures, Crazy Dollars, Mammoth Diamond, Thunder Fire, Fortune Kitty...... Lots of new and exciting slot games!","com.grandegames.slots.dafu.casino"
"Slots - Epic Casino Games","Download now and play the greatest slots for free at Thor Slots Casino! 

Play the best casino slots 🎰 offline for free  and experience the real thrill of Las Vegas! Thor Slots Casino offers 🏆 big wins 💰 on over 50 real high quality, classic and modern slot games seen before only on real casino slot machines in the best casinos, which you can play offline right now! 

Play our offline casino games for free and experience:

► 1 000 000 free chips to get you started!
► free chips every 120 minutes so you can play your favourite slots anytime you want
► over 50 real high quality slots which you can play offline absolutely for free
► plenty of exciting bonus games on all the slot machines which will make you feel the real thrill of Las Vegas
► daily goals which you can complete and claim rewards for
► daily dash map events with fabulous rewards
► slots machines with regular and expanding wilds which will make you a fortune
► regular and irregular size slots games with diverse themes
► beautifully animated stacks which you just must get
► big wins and mega wins which give you this special Las Vegas casino feeling
► up to 120 free spins which bring you huuuge payouts
► free chips and special promotions tailored just for you
► legendary classic pokies including God of Sky, Queen of Egypt, Ramesses the Great and 777 slot machine
► mystery prizes which you unlock while playing your top pokies
► cumulative spin rewards which you can claim while you play your favourite slot machines

If you love pokies with wilds, stacks, multipliers, mystery symbols, super symbols and free spins then play Thor Slots Casino and enjoy over 50 slot machines! And for all the sloto maniacs out there who absolutely love the Las Vegas thrills, we have lots of events, mystery prizes, daily goals and achievements you can collect and claim prizes for!

Are you serious? PLAY CASINO GAMES FOR FREE !! Can that be true?

Absolutely. Thor Slots Casino gives you bonus chips every 120 minutes so that you can enjoy our pokies anytime! You can also get up to 120 free spins!  Place your bet in our slot machines, spin and win big in this best free casino game on Google Play now!

FIND US:

For even more best free casino slot games with bonuses and free spins visit us at: http://www.huuugegames.com/
Find and like us on Faceboook at: https://www.facebook.com/huuugegames
If you need help or support, please contact us at: support@huuugegames.com

The Best Free Casino Games and Slot Machines are produced for you by Huuuge™

► Offline play is supported if the specific slot has already been downloaded.
► The game is intended for a mature audience.
► The game does not offer real money gambling or an opportunity to win real money or real prizes.
► Wins made while gambling in social casino games can't be exchanged into real money or real rewards.
► Past success at social casino gambling has no relationship to future success in real money gambling.","Slot Machines! Free Slots Casino gambling! Slots with bonus games and Jackpots!","500,000+",4.7537093,16875,3188,0,"£0.99 - £269.99 per item","Huuuge Games - Play Together","Casino","PEGI 12","Gambling","Nov 26, 2015",1568203076000,"2.8.3302","Hey Guys,<br><br>We&#39;re coming to you with another Huuuge update! First up, we&#39;ve sped up consecutive reels so you can spend more time spinning and less time watching. We&#39;ve also added Jackpots to 3 Slots: Dorothy&#39;s Adventure, Huuuge Diamond Classic and 10x Classic and redesigned the Piggy Bank, adding a 6th tier! We&#39;ve also made some bug fixes to bring you the best casino experience possible!<br><br>#StayHuuuge","com.huuuge.thor"
"Vegas Jackpot Slots Casino - Free Slot Machines","★★★★★ WIN THE BIGGEST JACKPOT SLOTS! PLAY VEGAS JACKPOT SLOTS TODAY ★★★★★



Download and Spin in Vegas Jackpot Free Slots Casino today and enjoy the #1 free slots casino game in the World based on all your favorites in Las Vegas Slots!

Vegas Jackpot Slots has some of the best epic slot machines that you can play on the go! With new machines added weekly, you'll enjoy hours of the best bonus games, exciting Vegas themes, and compelling graphics that will keep you coming back for more! With our generous credits system, you'll enjoy hours worth of gameplay! While you might not be yelling ""Bingo"" or ""Blackjack"" you will be yelling ""JACKPOT!!"".

Vegas Jackpot Slots Free with Bonus Casinos has the BIGGEST JACKPOTS and REELS casino games free slot machines bonus in the Play Store! Experience our free casino Vegas themed free slots casino right in the palm of your hand with the most free coins on the market!

Take a journey down into Old Vegas with some of the best casino games free slot machines bonus! The sounds and lights from our free casino game will remind you of the thrills and 777 slots mania from being in old Vegas!


★★★★ Game Features ★★★★
► All of our Vegas casino-themed free slot machines have tons of HUGE reels and quick 777 SLOTS MEGA WINS!
► 2017 top new free slot casino games!
► New Machines weekly to add to the already huge existing list in our free casino lobby!
► The biggest old Vegas 777 slots payouts and jackpots on our casino games free slot machines bonus no-internet required mobile game!
► Exciting mailbox offers with some of the best deals and FREE COINS in the Play Store!
► Our free slot machines have great bonuses and jackpot slots that will lead to quick unlocks!
► Head to the free casino floor and play 777 Big Casino Games Free Slot Machines Bonus Free Casino tons of coins to sink into the some of the BIGGEST JACKPOT Slots Wins!
► Future updates to include more Casino based games (poker, bingo, blackjack, keno, roulette)

If you enjoy great 777 slots free with bonus casinos with the best free slots games, then you'll have tons of fun exploring the casino games free slot machines bonus loosest 2017 Vegas Jackpot Free Slots!

We know players enjoy games such as poker, roulette, blackjack, keno, and bingo... But when it comes to the heart and soul of Vegas players know Slot Machines are King!

Spin your way into 777 slots free with bonus casinos and Enjoy authentic slot machines such as Twin Diamonds, Riches of Zeus, Gorilla’s Gold, and Lucky Wolf! and other quick compelling old Vegas free casino games!

Questions? 

E-mail us at: vegasjackpotsupport@playrocketgames.com

This free slot game is intended for an adult audience and does not offer real money gambling or an opportunity to win real money or prizes. Practice or success at social gaming does not imply future success at real money slot gambling.","PLAY SUPER DIAMOND FEVER!<br>Play Absolutely Outrageous Diamond Slots!","1,000,000+",4.600496,68772,14487,0,"£1.56 - £78.40 per item","Rocket Speed - Casino Slots Games","Casual","PEGI 12","Gambling","May 30, 2015",1439495376000,"1.1.0","General improvements, bug-fixes and optimizations! <br><br>Thank you for playing Vegas Jackpot Slots!! If you have any feedback at all, please leave us a review, we love hearing from you!","com.RocketGames.VegasJackpot"
"Real Casino Vegas:777 Classic Slots & Casino Games","★★ #1 Classic Slots & Lottery Game ★★

★free daily LOTTERY Tickets
★free BINGO cards - no limit daily
★HIGHROLLER casino!

Get 30,000 welcome bonus free coins and enjoy amazing real casino games and Vegas slots machines with jackpots, bonus rounds, classic solitaire games, lottery and bingo!

Best Free real Vegas Casino Slots Games Enjoy free slot machine games!
Real Vegas Slots is the free slots games for everyone!

Highroller VIP rooms bring real casino gambling experience with huge progressive jackpots

Play free classic casino slots games with exciting gameplay, HD graphics, worldwide slots machines tournaments, and mega wins! Classic casino games that will give you that real gambling winning thrill.

Save your trip to Vegas - all that legendary real casino slot machine games from famous Strip’s are right in your mobile device. 
Join today and try your luck playing great classic casino games: 3 and 5-reel Diamond slot machines, 777 real casino slots machines, cherry slot machine games, fruit casino games and more AWESOME fun classic slots and beloved free casino slots games.

Hit the huge jackpot to join real casino gambling winners party! 

Play top rated free casino slot machine games now! It's a fun real casino slot machine game collection with lots of real innovative features! Play free casino games for people who love classic casino slots.

Authentic sound, HD graphics, super exciting real casino slots games, HUGE payouts will make you play for hours! Lots of classic slots games. Loads of fun and real casino gambling thrill.

Download for free now! WIN BIG. Play the REAL VEGAS SLOTS games for free, avoiding waste of real money in casino slots games! 

Real vegas casino slots games features
Play lots of classic real casino slot machines - 777 casino games, fruit casino slots machines and win big!
Massive progressive jackpots - free slot machines are linked in REAL LINK to accumulate bigger Jackpots!
Spin free daily bonus wheel to try your fortune and get a bigger bonus
Free lottery tickets every 4 hours 
Unlimited free bingo tickets - play and win even more free bonus coins to play your favorite casino slot machines.
Сlassic casino games of triple lucky diamond jackpot slot machine - a never-ending source of fun and huge wins.
Classic solitaire casino games including free real Vegas solitaire for even more virtual Cash rewards!
Participate in worldwide casino slots games tournaments with other players and win millions rewards
Discover the VIP lobby features to try exclusive content and win biggest jackpot of the game 
and even more exciting features for real casino gambling fun!  

Best casino games including: 
Zeus classic slot machine - popular top rated Vegas casino slot machine with jackpots 
Try to get Dragon treasure in Dragon Fortune slot machine with triple wild symbols
Triple pay diamonds classic slots game with shift symbols get you mega wins
Play Twelve pay diamonds casino slots machines to get experience in super classic real vegas casino slots mechanics.
Try your luck playing bonus wheel casino slot machine and win big in single spin!
x100 hundred pay classic slots for highroller players. Bet more to win more!
Play 777 slots blazing game for real casino gambling experience, hot winnings, free spins and huge jackpots
40+ more real casino games to choose from and have fun playing and winning huge vegas style wins!

Play real classic Vegas casino slot machines for free – anytime, anywhere!

Dive into Vegas world with Real Vegas Slots and play with your facebook friends using facebook login. 

Spin classic casino slots and Win!


***
The game does not offer real money gambling or an opportunity to win real money or real prizes. This product is intended for use by those 21 or older for amusement purposes only. Practice or success at social casino gambling does not imply future success at real money gambling.
Wins made while gambling in social casino games can't be exchanged into real money or real rewards.","Best Free Casino games and Slot Machine Games. Play free slot machine games!","500,000+",4.5239725,20522,4492,0,"£0.88 - £176.30 per item","Bankana Slots 777 Free Spins Jackpot Casino","Casino","PEGI 12","Gambling","Jan 6, 2016",1583921347000,"45","This update includes fixes and improvements.<br>Thanks for playing Real Casino Vegas Slots!<br>Have fun and good luck!","com.slots.realvegas2"
"POP! Slots ™- Play Vegas Casino Slot Machines!","The thrill of winning is in the palm of your hand!
Take the Vegas slots games fun wherever you go.
Download now and play FREE POP GAMES by PLAYSTUDIOS - Boost your lucky slots with HUGE CASINO BONUSES! 🎉

JOIN POP! SLOTS VEGAS CASINO GAMES! 🎰
POP! Slots Vegas casino games allow you to play free Vegas games anytime and anywhere to get your hands on the hottest slot games around.

Start your 2020 slots tournaments right here! In this social slots game you’ll visit virtual versions of real casinos - Bellagio casino, Luxor casino, MGM grand, and more - to SPIN AND WIN with your friends and join our social slots tournaments at Pop Arena WinZone!

POP! Slots players can achieve slots VIP status on the spinning reels while playing our Vegas casino slots free games. With the POP! Slots app, you can work your way to VIP status and get free chips simply for playing online Vegas games and other social slots games.

Give your lucky slots a try at amazing Vegas slot machines, including fun new slots IP games like “Kong: The 8th Wonder of the World” and more!

Here are even more reasons to play POP! Slots:
POP! Slots offer you social slots free casino games, which you can play online with friends!

✦ Totally FREE Social Casino game! 
✦ Real social Slots Tournaments!
✦ Mega progressive jackpots!
✦ Real-world casino inspired slot machines from POP! Slots
✦ New slots machines are introduced on a regular basis!
✦ Different Events & Quests Every Day!
✦ Chip Bonuses every Two Hours & Daily bonus!
✦ Meet awesome slots players like you from around the world!

POP! Slots makes it possible for you to achieve VIP status and win big jackpots while you enjoy a truly fun social casino experience online. Earn instant bonuses, huge progressive jackpots, and so much more exciting 777 Vegas casino games! 🤩

Download 📥 POP! Slots app today and enjoy one of the top social casino games according to google play and try your at virtual authentic slot machines by PLAYSTUDIOS!

📝 Note:
🚫POP! Slots is intended for individuals 18 years and older.
🚫POP! Slots does not offer real money gambling.
🚫 PLAYSTUDIOS, the developer of POP Slots!, is not affiliated in any direct or indirect way with any real-money gambling operations on other domains
🚫 Virtual chips used in POP! Slots have no real-world value and cannot be redeemed for anything of value.
🚫 Playing free-to-play slots games does not imply future success at real money gambling.
👌 In-app purchases are available.
👌 PLAYSTUDIOS, the developer of POP! Slots, is a member of the International Social Games Association (“ISGA”) and has adopted its “Best Practice Principles.” See more about the ISGA at www.i-sga.org. For information, guidance, tips, and advice on social gaming, visit “Smart Social Gamers” at www.smartsocialgamers.org.

Like us 👍 on Facebook: facebook.com/PopSlotsCasino
Follow us on Twitter and Instagram: @PopSlotsCasino","Install today to play social casino slots games for FREE! Spin &amp; Win! 🎉","10,000,000+",4.315179,235518,73207,0,"£0.89 - £299.99 per item","PLAYSTUDIOS INC","Casino","PEGI 12","Gambling","Jul 17, 2016",1584870527000,"Varies with device","Hi POP! Slots Fans!<br><br>Here&#39;s a new update with fixes to improve your game experience!<br><br>Good luck &amp; happy spinning!","com.playstudios.popslots"
"SLOTS - Black Diamond Casino","The BEST free slots games are here for VIP Vegas slots players!
 
Zynga brings you the exclusive Black Diamond Casino Slots – the CLASSIEST slot machine games online! Enjoy tantalizing free online slots games with exciting high payouts. Amazing casino slots machine jackpots and bonus rewards await you in this authentic casino game! Play free slots online with Zynga’s high-quality free online slot machines, full of the authentic sound effects and incredible graphics you love!
 
Play free slots online with Black Diamond Casino Slots and feel like you’re in Hollywood AND Las Vegas! 
 
Play free slot games all day and all night long! Black Diamond Casino is the best app for online slots! With a huge variety of the best casino slots, you can pick your favorite free online slot machine and SPIN, SPIN, SPIN!
 
Black Diamond has the best casino slots games that capture the chic, the cool and the crazy with Hollywood-themed slots games. Enjoy the thrilling nostalgia of authentically themed slot machines:
🌟 Grease
🌟 Wizard of Oz
🌟 Big Lebowski
🌟 The Munsters
🌟 Miami Vice and more!
 
Win BIG with your favorite Hollywood stars and spin for even more JACKPOTS with amazing free slot games like:
🗡 Voyage of the Pirettes
😸 Super Golden Kitty
🦄 Spirit of the Unicorns
…and many more free online slot games!
 
Play free slots online NOW to WIN like a VIP with Black Diamond Casino’s slot machines!
 
https://www.facebook.com/BLKDiamondCasino
https://twitter.com/BDiamondCasino
 
• The games are intended for an adult audience.
• The games do not offer ""real money gambling"" or an opportunity to win real money or prizes.
• Practice or success at social casino gaming does not imply future success at ""real money gambling.","The best slot machine games!","1,000,000+",4.500763,105099,25209,0,"£0.77 - £300.00 per item","Zynga","Casino","PEGI 12","Gambling","Aug 28, 2015",1584349866000,"1.5.04","Bug Fixes and Performance Improvements.","com.risingtidegames.blackdiamondslots.beta"
